modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg,cifar100,train,1,2025-08-05T12:42:57,codecarbon,12b8e7cb-fda1-41e1-b859-14c5c91fb63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5833594060386531,2.753200968876628e-05,4.719562143640488e-05,42.5,285.70157846150374,188.8380632400513,6.845566870955129e-06,4.602670348807792e-05,3.037693194857124e-05,8.324920230760429e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,1,2025-08-05T12:43:07,codecarbon,c9aa4e20-78ea-48ca-9068-2b5a94626dce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.575642490002792,0.000179431992388,3.921460052442599e-05,42.5,195.8956570204468,188.8380632400513,5.397333791956448e-05,0.0002487829768043,0.0002397965320762,0.0005425528468001,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,2,2025-08-05T12:43:11,codecarbon,0165a3bd-b872-4d3e-af57-502b72401f3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1265321950195357,5.184296841231646e-06,4.097215606218817e-05,42.5,229.16559889268572,188.8380632400513,1.4503141648472392e-06,7.831117375900476e-06,6.39445196493279e-06,1.5675883505680506e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,2,2025-08-05T12:43:20,codecarbon,6922b05e-1ed1-4695-b38f-722ffe0badf2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.505024418991525,0.0001749217172648,3.882813964946095e-05,42.5,191.67309462392345,188.8380632400513,5.314319610317601e-05,0.0002396796361878,0.0002360921867427,0.0005289150190338,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,3,2025-08-05T12:43:25,codecarbon,1533c21d-b472-477b-86ec-833180401d54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4773299000225961,2.224568450432988e-05,4.660442285990632e-05,42.5,280.0071853482284,188.8380632400513,5.5937736301226935e-06,3.686447393658199e-05,2.480656567094756e-05,6.726481323765224e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,3,2025-08-05T12:43:34,codecarbon,fd25ac09-d21c-422c-be39-cba25507a0fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.544148040993605,0.000180721757374,3.9770217815025104e-05,42.5,201.9291795690368,188.8380632400513,5.360570444285663e-05,0.0002547018704275,0.0002381451654522,0.0005464527403226,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,4,2025-08-05T12:43:39,codecarbon,0a86f0aa-a0ce-47b5-825a-e568dacec61f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2245398779632523,9.703896888820822e-06,4.321680842103663e-05,42.5,248.51965780300685,188.8380632400513,2.6012934385815043e-06,1.5218901064262267e-05,1.1521712768066254e-05,2.9341907270910027e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,4,2025-08-05T12:43:48,codecarbon,5266f618-ebf8-474d-a0bd-b2f15ccb72e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.446905535005499,0.0001768162031611,3.976162789365916e-05,42.5,201.8411127069104,188.8380632400513,5.245781528513666e-05,0.0002491390882002,0.0002330465182852,0.0005346434217706,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,5,2025-08-05T12:43:53,codecarbon,7c7a7238-540c-4ade-80a8-d49fb1c90801,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2001600519870408,9.146830833857637e-06,4.569758422349851e-05,42.5,275.0033398852215,188.8380632400513,2.323152035306622e-06,1.5040845366076638e-05,1.0293495791783231e-05,2.765749319316649e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,5,2025-08-05T12:44:02,codecarbon,b2a19211-5861-42b2-9624-4dcf9609de17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.453199315990787,0.0001772106805875,3.979401504694294e-05,42.5,202.2120223099441,188.8380632400513,5.253002710548269e-05,0.00024994047773,0.0002333657078519,0.0005358362126874,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,6,2025-08-05T12:44:07,codecarbon,eebfcaca-34a2-48be-a5fb-afc28272a397,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1187624759622849,7.373388630680806e-06,6.208517101834717e-05,42.5,488.18760399353926,188.8380632400513,1.317337555600615e-06,1.5145289893769842e-05,5.832465743866093e-06,2.229509319323655e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,6,2025-08-05T12:44:16,codecarbon,59e75c15-766a-4a92-afe7-23f94aa1fb7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.453689054993447,0.0001772219924786,3.9792179088021256e-05,42.5,202.1780550058776,188.8380632400513,5.253763683694059e-05,0.0002499351999483,0.0002333975799403,0.0005358704167256,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,7,2025-08-05T12:44:21,codecarbon,54612605-7dcd-47c7-b4df-ae0a42f6dc09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2715476940502412,1.3263459614289903e-05,4.884394124825793e-05,42.5,307.5151461330532,188.8380632400513,3.165322307743029e-06,2.29127961079989e-05,1.402692459458682e-05,4.010504301032875e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,7,2025-08-05T12:44:29,codecarbon,eafa0962-fca8-4b08-b895-18b405d39b0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.653521755011752,0.0001443717725997,3.951578292962321e-05,42.5,199.27179939551027,188.8380632400513,4.3088367627367714e-05,0.0002020368282962,0.0001914152179628,0.0004365404138864,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,8,2025-08-05T12:44:34,codecarbon,20f6d16c-badc-4950-8a85-603875987f67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4183024829835631,2.1460677665387324e-05,5.130420817088625e-05,42.5,331.9510013520716,188.8380632400513,4.89803596259056e-06,3.826697505804333e-05,2.1726158088357223e-05,6.489116910899112e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,8,2025-08-05T12:44:43,codecarbon,140ec838-d8bb-4239-84a7-6d9ead243c66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.470036973012611,0.0001777487731846,3.976449730903499e-05,42.5,201.87270645206965,188.8380632400513,5.273058441675352e-05,0.0002504740892681,0.0002342585825776,0.0005374632562625,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,9,2025-08-05T12:44:48,codecarbon,2888f460-2356-41ca-8dc4-cb0f9a4e28e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2717899000272155,1.0682437926535887e-05,3.930402831549741e-05,42.5,206.50569181310053,188.8380632400513,3.1390915791335934e-06,1.526084554193119e-05,1.3900808307172832e-05,3.230074542823761e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,9,2025-08-05T12:44:57,codecarbon,34195097-900e-434f-a4de-4d90946a5b43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.46724827203434,0.0001755334458407,3.929341624901671e-05,42.5,196.7516000993864,188.8380632400513,5.2696659924953976e-05,0.0002439635285043,0.0002341045290664,0.0005307647174957,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,10,2025-08-05T12:45:01,codecarbon,97cff3a3-8bd3-4b07-97d7-74e9adbcc108,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1608438009861856,8.426881404136245e-06,5.239170768452557e-05,42.5,351.84162684310434,188.8380632400513,1.8582734587350083e-06,1.540001232003263e-05,8.222278944459535e-06,2.548056472322717e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,10,2025-08-05T12:45:10,codecarbon,2ad2cf53-924e-43b1-9696-27f45c3ebb69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.423644745955244,0.0001767913614593,3.9965090239450895e-05,42.5,204.0989984611737,188.8380632400513,5.217820202366662e-05,0.000250583256022,0.0002318068492716,0.0005345683073173,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,11,2025-08-05T12:45:15,codecarbon,d07f6738-b791-4def-a447-88aa257c9030,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0792809920385479,4.132297433627678e-06,5.212217112039256e-05,42.5,362.2834121563124,188.8380632400513,8.961391332882664e-07,7.650006120130115e-06,3.948782248645848e-06,1.249492750206423e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,11,2025-08-05T12:45:24,codecarbon,8e220343-71ea-43aa-9e0a-47eb08301d69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4340798709890805,0.000175332952446,3.9542127689941976e-05,42.5,199.4523357067266,188.8380632400513,5.230600076271609e-05,0.0002454782519381,0.0002323742280775,0.0005301584807783,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,12,2025-08-05T12:45:29,codecarbon,7648fe5a-ae09-4c47-b314-76acb6be9076,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0520782140083611,1.017884987351887e-06,1.954531288627653e-05,42.5,0.0,188.8380632400513,5.709164304587629e-07,0.0,2.506886977132862e-06,3.0778034075916247e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,12,2025-08-05T12:45:38,codecarbon,aa4ea7ec-a896-4645-937e-0a87a1b0fdc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.608713836001698,0.0001812712498622,3.933228582044736e-05,42.5,197.1958992247473,188.8380632400513,5.436317724500745e-05,0.0002522463129075,0.0002415047638713,0.0005481142540238,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,13,2025-08-05T12:45:43,codecarbon,43af6b01-f443-46ba-b3ae-49e478c88545,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2046475859824568,9.378160171846197e-06,4.582590176582943e-05,42.5,276.78601046276293,188.8380632400513,2.374554226520963e-06,1.5476123492064175e-05,1.050629157805489e-05,2.8356969296640027e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,13,2025-08-05T12:45:52,codecarbon,f9254e73-6c99-4c97-835e-a3814229d458,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.460997337999288,0.0001779668755591,3.989396587242572e-05,42.5,203.28863524278407,188.8380632400513,5.262275577770197e-05,0.0002517146458163,0.0002337853360831,0.0005381227376771,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,14,2025-08-05T12:45:56,codecarbon,5638298a-c463-48a7-b9f9-0ca77801ceb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2197359050041996,9.63623870861006e-06,4.385372844927593e-05,42.5,254.0134566997083,188.8380632400513,2.554085442736525e-06,1.5273623330536168e-05,1.130961882489269e-05,2.9137327598165384e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,14,2025-08-05T12:46:05,codecarbon,9463556d-7913-49ad-9e1c-833e10b75fe2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.505704479990527,0.0001784359544362,3.960223206574715e-05,42.5,200.11322848426656,188.8380632400513,5.3150340766418e-05,0.0002502677002138,0.000236123061821,0.0005395411028013,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,15,2025-08-05T12:46:10,codecarbon,548818ed-99fa-4fef-8c1d-cf56f2ab607c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1226429300149902,5.026636263157801e-06,4.098594401278093e-05,42.5,229.2375399223793,188.8380632400513,1.4054098689181652e-06,7.588617181752966e-06,6.205134359224309e-06,1.519916140989544e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,15,2025-08-05T12:46:19,codecarbon,2f7edd9e-df5a-4758-bd83-aec44f9b2d97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.500781491980888,0.0001787357979281,3.971216959691249e-05,42.5,201.2986210085805,188.8380632400513,5.309361934580213e-05,0.0002514810345184,0.0002358730929417,0.000540447746806,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,16,2025-08-05T12:46:24,codecarbon,d69dfce7-6d95-4222-8867-deabc993541b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1764634290011599,6.121483759872085e-06,3.4689815303497504e-05,42.5,161.2723597039314,188.8380632400513,2.007921436314872e-06,7.625283878098799e-06,8.876472900476612e-06,1.8509678214890283e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,16,2025-08-05T12:46:33,codecarbon,36c8d2bb-647a-4d99-897d-db1ff8133c46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.495527165010572,0.0001781778033017,3.963446260286888e-05,42.5,200.74279621181668,188.8380632400513,5.299639213101021e-05,0.0002503279780396,0.0002354361548136,0.0005387605249844,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,17,2025-08-05T12:46:38,codecarbon,4b1303d0-1581-478d-8cbb-c0665dce6b49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.321698367013596,1.35921558603489e-05,4.225124294701332e-05,42.5,234.07270453299336,188.8380632400513,3.756247773465778e-06,2.069557211203943e-05,1.66471098986278e-05,4.1098929784133005e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,17,2025-08-05T12:46:47,codecarbon,8d1e9499-f024-4c28-ba8b-7911896e62af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.46997915301472,0.0001759189693845,3.9355657680396246e-05,42.5,197.68406583931744,188.8380632400513,5.2698022746537593e-05,0.0002451251960997,0.0002341072154952,0.0005319304343415,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,18,2025-08-05T12:46:51,codecarbon,63378f25-a2d7-4b93-aa10-b4454f1d7f75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1757164199952967,8.582275842047378e-06,4.884162699352225e-05,42.5,326.4527366401454,188.8380632400513,1.9795377640952616e-06,1.5216123284034213e-05,8.754773588169058e-06,2.595043463629853e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,18,2025-08-05T12:47:00,codecarbon,f9700d5e-97b1-4b22-a627-619becf03b45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.421704022039194,0.000175036888271,3.95858445971589e-05,42.5,199.9339213890925,188.8380632400513,5.216017548336823e-05,0.0002453851963082,0.0002317178925939,0.0005292632643855,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,19,2025-08-05T12:47:05,codecarbon,79ce377a-7b52-4021-a52f-a8601d50ff02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1695828799856826,8.520763506515494e-06,5.024542281175361e-05,42.5,332.47917252345974,188.8380632400513,1.944137803002377e-06,1.5220567732399104e-05,8.599732767066163e-06,2.5764438302467643e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,19,2025-08-05T12:47:14,codecarbon,d3064371-6a72-494c-a638-96978ea092bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.436184916994534,0.000175426703097,3.954449744080581e-05,42.5,199.4898264096452,188.8380632400513,5.232960598312073e-05,0.00024563491873,0.0002324774321716,0.0005304419568848,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,20,2025-08-05T12:47:19,codecarbon,60d99acc-0c97-402b-a8cd-6dca1b7dfb3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1754041249514557,6.1686210690315806e-06,3.516805018547191e-05,42.5,160.0673388710829,188.8380632400513,2.028810776917251e-06,7.646117228254923e-06,8.977280429299428e-06,1.8652208434471604e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,20,2025-08-05T12:47:28,codecarbon,0baf9b0e-b3fd-4f61-80d8-258b97a60b1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4794010310433805,0.0001763907381142,3.937819741787938e-05,42.5,197.6638366394925,188.8380632400513,5.28408762143954e-05,0.0002457646410558,0.0002347514155676,0.0005333569328378,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,21,2025-08-05T12:47:33,codecarbon,c5a62552-523a-43a9-bbde-f53b453ceca1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1482062599970959,8.111548058037178e-06,5.473148069586347e-05,42.5,380.27323376329673,188.8380632400513,1.7061871501533058e-06,1.5279178890548195e-05,7.541717631905301e-06,2.4527083672606804e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,21,2025-08-05T12:47:42,codecarbon,8a7a99fb-c34e-4189-9027-fae61217f03e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.45889614400221,0.0001777993894072,3.987520311420713e-05,42.5,203.10908135655828,188.8380632400513,5.2595158650769416e-05,0.0002513604788658,0.00023366066824,0.0005376163057566,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,train,22,2025-08-05T12:47:47,codecarbon,62e5fc7e-ff9b-4199-89ba-6af3d1f5f8cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3955030500073917,1.756920796131033e-05,4.4422433558937086e-05,42.5,260.639151586984,188.8380632400513,4.592899007669379e-06,2.817668920807037e-05,2.0354850010514424e-05,5.3124438226254175e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,cifar100,eval,22,2025-08-05T12:47:56,codecarbon,8df4fdcd-0842-49dd-9ce9-afad2260fd40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.58570802496979,0.0001820175321818,3.969235092829552e-05,42.5,201.08258864627985,188.8380632400513,5.409587433269836e-05,0.0002559529825401,0.0002403219490155,0.0005503708058884,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
