modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg16,cifar100,train,30,2025-07-31T14:57:11,codecarbon,b2591e14-bea3-426c-b1a3-123a274b11b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1580212018452584,4.616115358933596e-06,2.9212000067268857e-05,42.5,102.081357429013,188.83805036544803,1.7815150335081857e-06,4.281114538429165e-06,7.895229870045233e-06,1.3957859441982583e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,eval,30,2025-07-31T14:57:20,codecarbon,ac97c2cb-8bff-4021-99e4-826246643de0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.6657950901426375,0.000136942076806,2.935021237760433e-05,42.5,88.40315911950083,188.83805036544803,5.505002463275257e-05,0.0001145128693842,0.0002445121693483,0.0004140750633653,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,1,2025-07-31T15:07:42,codecarbon,4a686e68-6585-42cd-adb1-3e3d9af60eea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.21843243087642,0.0010908156029096,3.097286073281683e-05,42.5,98.86312827697029,188.83805036544803,0.00041568515469,0.0010359883287875,0.0018466519868918,0.0032983254703694,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,1,2025-07-31T15:07:51,codecarbon,c6a44993-f700-4888-8ba2-6fd2a2f9e3f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.294179696124047,0.0001265556848957,2.947144596904803e-05,42.5,89.6884153546342,188.83805036544803,5.066719198107927e-05,0.0001069275855414,0.0002250747019001,0.0003826694794226,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,2,2025-07-31T15:07:56,codecarbon,0f323562-c1d2-42ed-b15b-055d1e9899a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1436195122078061,4.432411175329099e-06,3.08621795687187e-05,42.5,110.01085990159272,188.83805036544803,1.6714165680847753e-06,4.3286145761101125e-06,7.402357523277397e-06,1.3402388667472286e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,2,2025-07-31T15:08:04,codecarbon,6ce5b432-9bc4-43f9-b9bf-2b8de67e59f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.250310085015371,0.0001245770797236,2.931011555199948e-05,42.5,87.98518803990312,188.83805036544803,5.0145883533857874e-05,0.0001038186941642,0.000222722145503,0.0003766867232011,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,3,2025-07-31T15:08:09,codecarbon,89b8d66e-9362-4775-b4b1-ef2744bee983,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.153631730005145,4.639268946854501e-06,3.0197335841359943e-05,42.5,102.66910132831076,188.83805036544803,1.7885354564188878e-06,4.323614568590983e-06,7.915719479687485e-06,1.4027869504697357e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,3,2025-07-31T15:08:17,codecarbon,b9df2421-1dac-4de6-bb57-189380e1ba0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9330336381681263,0.0001168240218074,2.970328569623701e-05,42.5,92.26667453867913,188.83805036544803,4.640161110340463e-05,0.0001007409139255,0.0002061010897952,0.0003532436148241,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,4,2025-07-31T15:08:22,codecarbon,ff9c2914-d5e4-4979-9463-0fc28138f94f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1575611310545355,4.601285355257578e-06,2.920317545616608e-05,42.5,103.86540237014852,188.83805036544803,1.7668172248199376e-06,4.320003455404731e-06,7.826196921652395e-06,1.3913017601877062e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,4,2025-07-31T15:08:30,codecarbon,fc6b6d6b-0637-40a7-9440-447b4e06ba44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.168207728071138,0.0001229546306234,2.949820130014377e-05,42.5,90.05693854018465,188.83805036544803,4.917463038355992e-05,0.0001042053611399,0.0002184008931681,0.0003717808846916,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,5,2025-07-31T15:08:35,codecarbon,1c4b8438-408a-4002-b14c-e14b490df2ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1511378439608961,3.891563904420926e-06,2.5748441306518765e-05,42.5,53.33247119233911,188.83805036544803,1.7602895549821871e-06,2.2100017709192343e-06,7.79672439268942e-06,1.1767015718590842e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,5,2025-07-31T15:08:44,codecarbon,a4529673-1853-4aa0-ba43-2da86c08d504,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.1562282780651,0.0001218633696952,2.932066324133829e-05,42.5,88.10920479839841,188.83805036544803,4.9034959562413866e-05,0.0001016614702145,0.0002177847829035,0.0003684812126805,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,6,2025-07-31T15:08:48,codecarbon,46f108c7-3c97-4761-8c40-33173130d33e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1596294089686125,3.940765860312763e-06,2.46869664291473e-05,42.5,52.87180199033156,188.83805036544803,1.7863782392750082e-06,2.2241684476398405e-06,7.90524217342164e-06,1.191578886033649e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,6,2025-07-31T15:08:57,codecarbon,b4d81468-63ee-41f6-b19c-4c2c10d197bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.368492650100961,0.0001285719835476,2.9431658433632164e-05,42.5,89.3221896456365,188.83805036544803,5.153737146481743e-05,0.0001083209199883,0.0002289079188758,0.000388766210329,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,7,2025-07-31T15:09:02,codecarbon,fd7b3cb8-ec57-403d-8280-3a9af5cc0e42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1666466488968581,4.789117853336407e-06,2.873815876309949e-05,42.5,97.56514245899304,188.83805036544803,1.876077995176376e-06,4.310003451024613e-06,8.294889814318266e-06,1.4480971260519254e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,7,2025-07-31T15:09:10,codecarbon,bbda7369-21d2-4b10-8f07-ee4791f28304,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.173107689013705,0.0001231396382939,2.950789854241113e-05,42.5,90.14332376137249,188.83805036544803,4.9233889066898784e-05,0.0001044309168776,0.0002186754909064,0.000372340296851,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,8,2025-07-31T15:09:15,codecarbon,cc279225-f6d0-49b8-99e1-2437d9a578d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1485130379442125,3.833682732161233e-06,2.5813778946474165e-05,42.5,54.67307882626688,188.83805036544803,1.727214097304063e-06,2.2236128884856043e-06,7.641172035011235e-06,1.1591999020800902e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,8,2025-07-31T15:09:24,codecarbon,d5a8b4e1-3cfe-4cf3-98da-c620bb3d2773,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.247074109967798,0.0001246683062993,2.9353927685603413e-05,42.5,88.6331762627694,188.83805036544803,5.007650575490617e-05,0.0001044381391039,0.0002224479223415,0.0003769625672004,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,9,2025-07-31T15:09:28,codecarbon,c52381d9-6b9b-4d2b-88af-98bb34721f56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1462465049698948,3.760519094165592e-06,2.5713565564795564e-05,42.5,53.696208465955,188.83805036544803,1.7004181655162636e-06,2.150279495793938e-06,7.520074701142377e-06,1.137077236245258e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,9,2025-07-31T15:09:37,codecarbon,6317df22-9ac3-42fe-9a66-da42b3709091,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.245187594089657,0.0001245329549231,2.933508877123472e-05,42.5,88.22750268944112,188.83805036544803,5.008547248758583e-05,0.0001039786942911,0.000222489135198,0.0003765533019768,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,10,2025-07-31T15:09:42,codecarbon,52cc7b7b-83fc-473c-841a-cbaeb33a9a5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1451539259869605,3.735701335953901e-06,2.5736137073478028e-05,42.5,54.03947680911325,188.83805036544803,1.687354986562342e-06,2.147501714233613e-06,7.460873607061194e-06,1.129573030785715e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,10,2025-07-31T15:09:50,codecarbon,0ecea382-8f46-472c-8c5f-52b0a4fea706,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.294045206159353,0.0001261857192477,2.9386211180719267e-05,42.5,88.80448479408372,188.83805036544803,5.0662177182029055e-05,0.0001058642513562,0.0002250243768238,0.0003815508053621,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,11,2025-07-31T15:09:55,codecarbon,cbe75fb5-b9ad-41e8-a688-1f5052ae8a10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1494664291385561,3.8306495232587774e-06,2.5628828796784504e-05,42.5,52.57092547797425,188.83805036544803,1.7384416646867371e-06,2.1522239457283376e-06,7.692161823407024e-06,1.15828274338221e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,11,2025-07-31T15:10:03,codecarbon,6399f431-1ce2-44a4-81b8-f8aa30e9d8da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.026977831032127,0.0001183556247748,2.939068198061569e-05,42.5,88.93022908038964,188.83805036544803,4.74973955673502e-05,9.93914683995456e-05,0.0002109858957221,0.000357874759689,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,12,2025-07-31T15:10:08,codecarbon,41cbf552-2879-4fc1-8b9a-d42b863c9693,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1478144861757755,3.8016573521726815e-06,2.571911218263068e-05,42.5,53.28060793352704,188.83805036544803,1.7205796351643382e-06,2.158335060897798e-06,7.6162484101875425e-06,1.1495163106249678e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,12,2025-07-31T15:10:17,codecarbon,537299c9-8f72-4522-819a-ef13a1cfe64e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.085309884976596,0.0001201387257995,2.9407493967913145e-05,42.5,89.1911964027754,188.83805036544803,4.817674630838964e-05,0.0001011092475557,0.0002139803714364,0.0003632663653006,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,13,2025-07-31T15:10:21,codecarbon,e7982b38-4548-49ac-bd5d-4992a317f1df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1534717089962214,4.591561524891008e-06,2.9917966998100312e-05,42.5,103.54039630538728,188.83805036544803,1.7663511533303082e-06,4.306947889887169e-06,7.810316378050814e-06,1.3883615421268292e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,13,2025-07-31T15:10:30,codecarbon,8fa35a88-98fe-440e-b9f9-495b141b8d8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.247997789876536,0.0001254228541876,2.952516936015148e-05,42.5,90.28662985888964,188.83805036544803,5.012047654793909e-05,0.0001064798074068,0.0002226438279098,0.0003792441118646,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,14,2025-07-31T15:10:35,codecarbon,bd9ffc96-c1be-4490-a3f5-6351cfe2ba6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1513379979878664,3.852879605911769e-06,2.5458772133490727e-05,42.5,52.08026733757482,188.83805036544803,1.7560707340534365e-06,2.1538906160856186e-06,7.740083721226182e-06,1.1650045071365236e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,14,2025-07-31T15:10:43,codecarbon,5ef85a6f-3589-418a-97c5-ecbb5210b2b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.159413449000567,0.0001215764514831,2.922922978777436e-05,42.5,87.06324930197252,188.83805036544803,4.907527273834502e-05,0.0001005370248705,0.0002180013535476,0.0003676136511565,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,15,2025-07-31T15:10:48,codecarbon,3990a0d4-74d0-4a79-a702-b22189ba1f8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1453175370115786,3.7404430190051433e-06,2.5739790915305083e-05,42.5,53.97039731544704,188.83805036544803,1.6896127537216268e-06,2.14750172133904e-06,7.472953374300854e-06,1.131006784936152e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,15,2025-07-31T15:10:56,codecarbon,a6c69b9e-b1e3-4c43-a896-0a1f3c0105c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.105654305079952,0.0001207958634673,2.9421830113135093e-05,42.5,89.40050469103787,188.83805036544803,4.840493346224928e-05,0.0001018259147933,0.0002150225200742,0.0003652533683298,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,16,2025-07-31T15:11:01,codecarbon,e925b795-5f4f-4121-a011-ce95ce2bf9b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1444524941034615,4.436441175118553e-06,3.0712111982926594e-05,42.5,108.93406650246096,188.83805036544803,1.6790135490332935e-06,4.307503445488692e-06,7.428057280596252e-06,1.3414574275118237e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,16,2025-07-31T15:11:10,codecarbon,9cbd6ed4-3971-4ae3-950c-51970c2047b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.187691174913198,0.0001234029225581,2.9468009316780284e-05,42.5,89.94000106049285,188.83805036544803,4.9365882282371686e-05,0.0001044736946873,0.0002192968188664,0.0003731363958361,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,17,2025-07-31T15:11:14,codecarbon,8800bb6f-1d9d-4b79-a147-ef4dfe571001,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1518146980088204,3.886286374255027e-06,2.559888090696748e-05,42.5,55.58628650839119,188.83805036544803,1.745972168444294e-06,2.285835162041394e-06,7.71925059274506e-06,1.1751057923230748e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,17,2025-07-31T15:11:23,codecarbon,7e349824-fbfa-41c8-a70e-8a2fec827f4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.170126750133932,0.0001230265790306,2.95018800151952e-05,42.5,90.05221480139632,188.83805036544803,4.92009971368437e-05,0.0001042553611831,0.0002185420785071,0.0003719984368271,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,18,2025-07-31T15:11:27,codecarbon,80ba45d1-9d4a-499a-8b89-dc065d2dcf64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1476327120326459,4.5052832402351135e-06,3.051683585707525e-05,42.5,106.69501082149591,188.83805036544803,1.716740007719232e-06,4.313614560658152e-06,7.592379120853663e-06,1.3622733689231047e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,18,2025-07-31T15:11:36,codecarbon,0c79155b-3896-4862-b945-38bd5bfd7bf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.271701235091314,0.0001250474516292,2.9273454473362063e-05,42.5,87.53079205120609,188.83805036544803,5.040150964099061e-05,0.0001038070274894,0.0002239004609562,0.0003781089980867,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,19,2025-07-31T15:11:41,codecarbon,cc02c368-c58c-4475-9bd9-e5a4f87b878f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.144475155044347,3.728994817752269e-06,2.581063032330813e-05,42.5,54.34253346258768,188.83805036544803,1.6810214845463637e-06,2.1505572753710567e-06,7.443872886960791e-06,1.1275451646878211e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,19,2025-07-31T15:11:49,codecarbon,423d2f62-6abe-4293-9908-bd6ec19dca91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.279872684041038,0.0001249242797899,2.9188784109354488e-05,42.5,86.6607286099269,188.83805036544803,5.0493780834141146e-05,0.0001029661934843,0.0002242765861045,0.000377736560423,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,20,2025-07-31T15:11:54,codecarbon,54d642f6-5190-4c7f-8921-af795170a182,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1501920379232615,4.520418305235068e-06,3.009758951100132e-05,42.5,106.19203900076396,188.83805036544803,1.7248222185622178e-06,4.313059008609344e-06,7.630616723454252e-06,1.3668497950625812e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,eval,20,2025-07-31T15:12:03,codecarbon,55bd9f23-437d-4fed-9eff-55c2d90891c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.219631395069882,0.000124173830865,2.9427648824998744e-05,42.5,89.2312450943809,188.83805036544803,4.978559230965201e-05,0.0001045320280681,0.0002211497895153,0.0003754674098931,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,fashion,train,21,2025-07-31T15:12:07,codecarbon,136cf133-d743-4df4-a366-555467277d85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1527595790103078,4.618772661460939e-06,3.023556814822904e-05,42.5,102.87373128089914,188.83805036544803,1.7786885503382008e-06,4.307503445488692e-06,7.879702395953834e-06,1.3965894391780727e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
