ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Python/TensorFlow,resnet18,cifar100,0,Inference,24,0.77362,5.356506827054545,102.887,51.875522,154.762522,102.88708230348219,52.328069862429835,15.645440602675079,170.86059276858708,47.67771736874973,20.0,2026-08-31T06:10:54,154.762522,155.21515216591203,1.0000007999405385,1.008723726431704,1.0029246755613872,1.1040178885724483,9.15684555997368
Python/TensorFlow,resnet18,cifar100,0,Training,25,3.969999,8.549702001968399,947.41,275.520252,1222.930252,947.4107579348399,275.98501678783236,79.26859675440937,1302.66437147712,55.2181260318989,20.0,2026-08-31T06:11:03,1222.930252,1223.3957747226723,1.0000008000072196,1.0016868625244737,1.0003806617114188,1.0651992371165253,6.085112826454672
Python/TensorFlow,resnet18,cifar100,0,Inference,25,0.7728,5.349804156925529,107.962,53.033619,160.995619,107.96208636207892,53.46737077386102,15.590283880010247,177.01974101595022,45.62674578100791,20.0,2026-08-31T06:11:08,160.995619,161.42945713593994,1.0000007999303357,1.0081788077457248,1.0026947201335954,1.0995314165409074,8.807087723964921
Python/TensorFlow,resnet18,cifar100,0,Training,26,3.939814,8.517326240194961,941.146,274.264457,1215.410457,941.14675291464,274.77470581959153,78.66381020285188,1294.58526893712,55.46905121355021,20.0,2026-08-31T06:11:17,1215.410457,1215.9214587342317,1.000000799997705,1.0018604263387711,1.0004204355255368,1.0651424475419995,6.0763714905729165
Python/TensorFlow,resnet18,cifar100,0,Inference,26,0.777437,5.356071169953793,104.874,52.232117,157.106117,104.87408389394659,52.638464110733864,15.681835399009286,173.19438340368973,44.2652939868012,20.0,2026-08-31T06:11:22,157.10611699999998,157.51254800468047,1.0000007999499074,1.0077796408430824,1.0025869839598955,1.1024038192204173,9.054471103983387
Python/TensorFlow,resnet18,cifar100,0,Training,27,3.928761,8.508115499047562,929.959,273.952935,1203.911935,929.9597439762001,274.41513553193437,78.4886953420937,1282.8635748504,55.35738785354481,20.0,2026-08-31T06:11:31,1203.911935,1204.3748795081344,1.000000800009678,1.0016871530576388,1.0003845335316277,1.0655792484110558,6.118241789759024
Python/TensorFlow,resnet18,cifar100,0,Inference,27,0.777586,5.355857806047425,102.877,52.282452,155.159452,102.8770823026548,52.741257192967524,15.69434899836779,171.3126884939901,43.896083106070336,20.0,2026-08-31T06:11:36,155.159452,155.6183394956223,1.0000008000102532,1.0087755102413238,1.002957522018203,1.104107331430831,9.161229758482468
Python/TensorFlow,resnet18,cifar100,0,Training,28,3.921628,8.510417966870591,931.066,272.991848,1204.057848,931.0667448542399,273.4040787230843,78.27941410243513,1282.75023767976,55.14827334759089,20.0,2026-08-31T06:11:44,1204.057848,1204.4708235773242,1.0000008000015466,1.0015100477399028,1.0003429864918951,1.0653559875137826,6.102467323960666
Python/TensorFlow,resnet18,cifar100,0,Inference,28,0.764246,5.338473281124607,99.964,51.392026,151.356026,99.96407997050483,51.8928205142169,15.417995858006181,167.2748963427279,47.82630940736988,20.0,2026-08-31T06:11:50,151.35602599999999,151.85690048472173,1.0000007999930458,1.0097445956735953,1.0033092470644132,1.1051750020361124,9.217160611127445
Python/TensorFlow,resnet18,cifar100,0,Training,29,3.919773,8.500319659942761,920.207,272.785255,1192.992255,920.20773617316,273.29727363763976,78.28657398466021,1271.79158379552,55.41644329505398,20.0,2026-08-31T06:11:58,1192.9922550000001,1193.5050098107997,1.0000008000082157,1.001877002617461,1.0004298056493246,1.066051836015918,6.155613465456555
Python/TensorFlow,resnet18,cifar100,0,Inference,29,0.774838,5.353750261943787,100.498,52.102514,152.600514,100.49808039838126,52.5094420075263,15.69956969935447,168.707092105262,44.04585791977705,20.0,2026-08-31T06:12:04,152.600514,153.00752240590757,1.0000007999998135,1.0078101415130623,1.0026671496395325,1.105547338492333,9.305814891029586
Python/TensorFlow,resnet18,cifar100,0,Training,30,3.938304,8.514691456919536,958.73,274.241814,1232.971814,958.7307669804001,274.65122272080157,78.56675442308189,1311.9487441239598,55.12715887536709,20.0,2026-08-31T06:12:12,1232.971814,1233.3819897012017,1.000000799996245,1.001492874900549,1.000332672407061,1.0640541245365078,5.988553651579127
Python/TensorFlow,resnet18,cifar100,0,Inference,30,0.769937,5.346337930066511,97.98,51.781425,149.761425,97.98007837389378,52.24561579646112,15.529081081040204,165.7547752513951,44.27737622931075,20.0,2026-08-31T06:12:18,149.761425,150.2256941703549,1.000000799896854,1.0089644268472935,1.0031000584453234,1.1067921879842897,9.368708115641152
Python/TensorFlow,resnet18,fashionmnist,0,Training,1,11.995293,12.007695836946368,2110.124,684.535339,2794.659339,2110.12568810784,684.99564099588,238.93355480395255,3034.0548839080802,53.5490569032471,20.0,2026-08-31T09:09:49,2794.659339,2795.1213291037197,1.0000008000040945,1.000672429850813,1.000165311777816,1.0856617984050043,7.875057108267896
Python/TensorFlow,resnet18,fashionmnist,0,Inference,1,1.077318,5.660695377038792,174.938,66.938127,241.876127,174.9381399548611,67.35701288556719,21.583226276561618,263.8783791169899,38.89867084913157,20.0,2026-08-31T09:09:55,241.876127,242.29515284042827,1.0000008000255012,1.0062578070875392,1.0017323985034219,1.0909649595844153,8.179232549777314
Python/TensorFlow,resnet18,fashionmnist,0,Training,2,4.496006,9.083297132048756,1090.597,315.493389,1406.090389,1090.5978724776,315.910306728043,89.69430802855642,1496.2024872342001,60.08758476003479,20.0,2026-08-31T09:10:04,1406.090389,1406.508179205643,1.0000008,1.001321478492353,1.000297128981829,1.0640869882470978,5.994797415045107
Python/TensorFlow,resnet18,fashionmnist,0,Inference,2,0.742747,5.33196257497184,104.685,50.436265,155.121265,104.6850837440161,51.12920290332951,14.988293698988855,170.80258034633445,44.8353542433603,20.0,2026-08-31T09:10:09,155.121265,155.8142866473456,1.0000007999619438,1.0137388821977502,1.004467612144251,1.1010906876393411,8.775215028132047
Python/TensorFlow,resnet18,fashionmnist,0,Training,3,4.506238,9.088543428108096,1086.079,318.763881,1404.842881,1086.07986885528,319.2213563768805,89.95293404906987,1495.25415928116,59.99339578794447,20.0,2026-08-31T09:10:18,1404.842881,1405.3012252321605,1.0000007999927076,1.0014351543702045,1.0003262601379552,1.0643568611863576,6.015895925834744
Python/TensorFlow,resnet18,fashionmnist,0,Inference,3,0.734651,5.314267345005646,94.927,49.698816,144.625816,94.92707594063178,50.164422131505816,14.836390218697487,159.92788829083509,48.396172151386686,20.0,2026-08-31T09:10:24,144.62581600000001,145.0914980721376,1.0000007999898004,1.0093685558123924,1.0032199097299308,1.1058045701248462,9.276924979911529
Python/TensorFlow,resnet18,fashionmnist,0,Training,4,4.493677,9.07331722904928,1085.537,315.363269,1400.900269,1085.53786842672,315.7869156293302,89.65406194329262,1490.97884599944,58.027424163649926,20.0,2026-08-31T09:10:33,1400.900269,1401.3247840560502,1.000000799997347,1.001343360723884,1.0003030301766973,1.0643004923282229,6.013100868858759
Python/TensorFlow,resnet18,fashionmnist,0,Inference,4,0.735216,5.313154828036204,103.93,49.844804,153.774804,103.93008313798191,50.25468920371885,14.858625396154821,169.0433977378556,44.40390777701507,20.0,2026-08-31T09:10:38,153.77480400000002,154.18477234170075,1.0000007999420948,1.0082232283172152,1.0026660306567565,1.0992919083015422,8.78982888121834
Python/TensorFlow,resnet18,fashionmnist,0,Training,5,4.502287,9.082738414173946,1098.412,316.072003,1414.484003,1098.41287873248,316.48716718953114,89.80273181106895,1504.70277773328,57.98435678748749,20.0,2026-08-31T09:10:47,1414.484003,1414.9000459220113,1.000000800002622,1.0013135114328084,1.0002941305247206,1.0637821103256975,5.968137571085627
Python/TensorFlow,resnet18,fashionmnist,0,Inference,5,0.740462,5.324928310001269,96.416,50.677433,147.093433,96.41607711898814,51.10327888259063,14.991852175444363,162.51120817702312,45.34605853946273,20.0,2026-08-31T09:10:52,147.093433,147.51935600157879,1.0000007998567473,1.0084030673493394,1.00289559494868,1.104816203297282,9.225118897100174
Python/TensorFlow,resnet18,fashionmnist,0,Training,6,4.469682,9.04589050100185,1088.313,314.186754,1402.499754,1088.3138706644402,314.6512777208207,89.1697266418487,1492.13487502692,58.0429791795975,20.0,2026-08-31T09:11:02,1402.4997540000002,1402.9651483852608,1.0000008000129008,1.0014784955600664,1.0003318320619545,1.0639109709440422,5.975983011605432
Python/TensorFlow,resnet18,fashionmnist,0,Inference,6,0.72792,5.312101650051773,92.682,49.42234,142.10434,92.68207413697382,50.02165401729146,14.691266641020775,157.39499479528607,44.9450278257315,20.0,2026-08-31T09:11:07,142.10434,142.7037281542653,1.0000007999069271,1.012126378825678,1.0042179440421404,1.1076016031268718,9.334011326172599
Python/TensorFlow,resnet18,fashionmnist,0,Training,7,4.514917,9.09157922817394,1113.548,317.262523,1430.810523,1113.54889083084,317.7262851808249,90.04609920550136,1521.3212752168802,60.09260722649688,20.0,2026-08-31T09:11:16,1430.810523,1431.2751760116648,1.000000799993211,1.0014617616239057,1.0003247481089883,1.0632583775153575,5.918940375869282
Python/TensorFlow,resnet18,fashionmnist,0,Inference,7,0.731343,5.31612491607666,98.176,49.415887,147.591887,98.17607854358813,49.87641290109813,14.825874082744122,162.87836552743036,44.32657668633314,20.0,2026-08-31T09:11:21,147.59188699999999,148.05249144468627,1.0000008000283993,1.009319389553771,1.0031207978571768,1.1035726206781973,9.102420714215292
Python/TensorFlow,resnet18,fashionmnist,0,Training,8,4.487092,9.071230235043911,1097.255,318.569784,1415.824784,1097.25587779932,319.08557526825604,89.49062630999833,1505.83207937724,58.48108952201111,20.0,2026-08-31T09:11:30,1415.8247840000001,1416.341453067576,1.0000007999957345,1.0016190840882009,1.0003649244408026,1.0635723405850763,5.942935307036928
Python/TensorFlow,resnet18,fashionmnist,0,Inference,8,0.732502,5.312087039928883,92.679,49.552507,142.231507,92.67907415591026,50.01722901375131,14.841714319773015,157.5380174894346,48.63767237477309,20.0,2026-08-31T09:11:36,142.231507,142.69630316966158,1.0000008001371428,1.0093783754220813,1.003267884728674,1.1076168762624066,9.421036621060935
Python/TensorFlow,resnet18,fashionmnist,0,Training,9,4.512472,9.095637944061307,1118.165,316.517353,1434.682353,1118.16589453164,317.12273869798827,89.98550461605191,1525.2741378457201,59.81160866013013,20.0,2026-08-31T09:11:45,1434.682353,1435.2886332296284,1.0000007999996783,1.0019126461543113,1.0004225884763696,1.0631441410402016,5.899628295222157
Python/TensorFlow,resnet18,fashionmnist,0,Inference,9,0.734855,5.316945981001481,98.772,49.881514,148.653514,98.77207901496378,50.33833327063456,14.86585673876107,163.9762690243594,48.09275499283526,20.0,2026-08-31T09:11:50,148.653514,149.11041228559833,1.00000079997331,1.009158087515839,1.0030735787759335,1.1030769782163332,9.06585863138079
Python/TensorFlow,resnet18,fashionmnist,0,Training,10,4.465881,9.046464391052725,1099.782,313.658782,1413.440782,1099.78287981804,314.1599683277726,89.13350746501237,1503.07635561084,59.804243125132864,20.0,2026-08-31T09:11:59,1413.440782,1413.9428481458126,1.000000799993126,1.001597871178919,1.0003552084758034,1.0634165751776363,5.9300718245141395
Python/TensorFlow,resnet18,fashionmnist,0,Inference,10,0.743486,5.32066731993109,95.632,50.249553,145.881553,95.63207650415961,50.7210505768069,15.00194573774934,161.35507281871585,45.05669025367069,20.0,2026-08-31T09:12:05,145.881553,146.35312708096652,1.000000799984938,1.0093831198221186,1.0032325819904488,1.1060690642545865,9.29747387279493
Python/TensorFlow,resnet18,fashionmnist,0,Training,11,4.486863,9.066875513875855,1089.52,315.95119,1405.47119,1089.52087162752,316.373556098643,89.51346548274158,1495.40789320884,58.42957468786064,20.0,2026-08-31T09:12:14,1405.47119,1405.894427726163,1.0000008000105733,1.0013368080640652,1.0003011358248923,1.0639904281558699,5.985889595023065
Python/TensorFlow,resnet18,fashionmnist,0,Inference,11,0.746394,5.326792741194367,103.926,50.399478,154.325478,103.92608313765095,50.90669472532314,15.059829261153936,169.89260712412803,44.60621433145376,20.0,2026-08-31T09:12:19,154.325478,154.8327778629741,1.0000007999696992,1.0100639281486832,1.0032872074627501,1.1008720616055894,8.86432288966572
Python/TensorFlow,resnet18,fashionmnist,0,Training,12,4.490948,9.09075524378568,1104.334,315.313726,1419.647726,1104.33488345604,315.7217795772216,89.67024023644628,1509.72690326976,57.85440625666315,20.0,2026-08-31T09:12:28,1419.6477260000001,1420.0566630332614,1.0000007999898943,1.0012941192963531,1.0002880552870772,1.0634517814666369,5.939500716469904
Python/TensorFlow,resnet18,fashionmnist,0,Inference,12,0.737964,5.317362947156653,92.889,50.05898,142.94798,92.88907431397318,50.51825641457369,14.891469120047985,158.29879984859488,44.74380241755151,20.0,2026-08-31T09:12:34,142.94798,143.40733072854687,1.0000008000298548,1.009174705808502,1.0032134118197884,1.1073874555526764,9.407190158289861
Python/TensorFlow,resnet18,fashionmnist,0,Training,13,4.491536,9.07439393713139,1093.331,315.009954,1408.340954,1093.33187466084,315.4268263412613,89.6532441396266,1498.41194514156,58.006313212459226,20.0,2026-08-31T09:12:43,1408.3409539999998,1408.7587010021011,1.000000799996378,1.0013233624397193,1.000296623485183,1.063955387284406,5.983217394276495
Python/TensorFlow,resnet18,fashionmnist,0,Inference,13,0.741172,5.319863536860794,101.339,50.743118,152.082118,101.33908106269017,51.158619926863594,14.95590736158192,167.4536083511357,45.19300122919696,20.0,2026-08-31T09:12:48,152.082118,152.49770098955378,1.000000799916026,1.0081883404733543,1.002732622316279,1.1010736209705845,8.931373595856279
Python/TensorFlow,resnet18,fashionmnist,0,Training,14,4.491189,9.068348047090694,1103.113,316.093135,1419.206135,1103.11388250444,316.5532492423984,89.5834861835465,1509.2506179306001,59.94328397845439,20.0,2026-08-31T09:12:57,1419.2061350000001,1419.6671317468383,1.0000008000127276,1.001455628710185,1.0003248271942105,1.0634470784123269,5.935626934271418
Python/TensorFlow,resnet18,fashionmnist,0,Inference,14,0.737739,5.316202417947352,95.593,50.095233,145.688233,95.59307648174807,50.55823244655214,14.885465237312019,161.03677416561223,45.07424592827427,20.0,2026-08-31T09:13:02,145.688233,146.1513089283002,1.0000008000768683,1.0092423853294012,1.0031785403581648,1.1053519618541343,9.24351926101278
Python/TensorFlow,resnet18,fashionmnist,0,Training,15,4.493787,9.078735158080235,1093.05,315.838037,1408.888037,1093.05087445188,316.2540860030672,89.6422349801287,1498.94719543512,58.26402546646036,20.0,2026-08-31T09:13:12,1408.888037,1409.3049604549471,1.0000008000108687,1.0013172859324324,1.0002959237668274,1.0639221542592459,5.980346422684158
Python/TensorFlow,resnet18,fashionmnist,0,Inference,15,0.7427,5.326131449081004,102.753,50.295845,153.048845,102.75308221565638,50.71770857413542,14.98949411790818,168.4602849077,44.50452617647132,20.0,2026-08-31T09:13:17,153.048845,153.4707907897918,1.0000008001290122,1.008387642639972,1.0027569354724095,1.1006962183066458,8.89793943190882
Python/TensorFlow,resnet18,fashionmnist,0,Training,16,4.484772,9.068820306099951,1102.956,318.269094,1421.225094,1102.95688235724,318.7812400247882,89.48716384824365,1511.22528623016,58.67030989843376,20.0,2026-08-31T09:13:26,1421.225094,1421.738122382028,1.0000007999931457,1.001609160406848,1.0003609761635888,1.0633257832345593,5.921497255480328
Python/TensorFlow,resnet18,fashionmnist,0,Inference,16,0.74258,5.320401505799964,95.508,50.288324,145.796324,95.50807641716119,50.752588602038905,14.984559253789483,161.2452242729896,44.71722648439386,20.0,2026-08-31T09:13:31,145.796324,146.2606650192001,1.0000008001126732,1.0092320555769347,1.003184860951639,1.1059622070649024,9.293025155536075
Python/TensorFlow,resnet18,fashionmnist,0,Training,17,4.498189,9.07832024106756,1084.343,316.503484,1400.846484,1084.34386748376,317.05697764537865,89.75683866534382,1491.15768379452,59.852223800470206,20.0,2026-08-31T09:13:40,1400.8464840000001,1401.4008451291388,1.000000800008632,1.0017487758377366,1.0003957329625126,1.0644690198576534,6.019272115940237
Python/TensorFlow,resnet18,fashionmnist,0,Inference,17,0.734905,5.318438604008406,102.481,49.702935,152.183935,102.48108198851467,50.211906169492565,14.83168575912714,167.52467391713438,48.58480752133316,20.0,2026-08-31T09:13:46,152.183935,152.69298815800724,1.0000008000362475,1.0102402638695798,1.003344986170894,1.1008039312239783,8.853433594184217
Python/TensorFlow,resnet18,fashionmnist,0,Training,18,4.487863,9.065925038885323,1113.743,314.663155,1428.406155,1113.74389099404,315.1171800935422,89.54065253958106,1518.40172362716,59.692489961535,20.0,2026-08-31T09:13:55,1428.406155,1428.861071087582,1.0000007999996767,1.0014428924592145,1.0003184781065173,1.0630041870879225,5.897033120173641
Python/TensorFlow,resnet18,fashionmnist,0,Inference,18,0.726586,5.305444742087275,97.519,50.193418,147.712418,97.51907800961136,50.632508505973895,14.665474644862115,162.81706116044734,45.76697074703304,20.0,2026-08-31T09:14:00,147.712418,148.15158651558525,1.0000007999426919,1.0087479698229336,1.0029731319920931,1.1022570977102772,9.007332855867045
Python/TensorFlow,resnet18,fashionmnist,0,Training,19,4.472877,9.049830605043098,1109.997,313.95912,1423.95612,1109.99788799796,314.42356653865187,89.25139096565546,1513.67284550232,58.70990998552349,20.0,2026-08-31T09:14:09,1423.95612,1424.421454536612,1.0000008000003244,1.0014793216984805,1.0003267899411197,1.0630052599530384,5.896346177501582
Python/TensorFlow,resnet18,fashionmnist,0,Inference,19,0.734508,5.314211835153401,96.784,50.267603,147.051603,96.7840774436013,50.701184560916765,14.863906484097242,162.34916848861533,45.54060475636444,20.0,2026-08-31T09:14:15,147.051603,147.48526200451806,1.000000800169463,1.008625467200351,1.002949026026721,1.1040285530829292,9.155517470444924
Python/TensorFlow,resnet18,fashionmnist,0,Training,20,4.480294,9.059470182983205,1107.578,315.282264,1422.860264,1107.57888606492,315.7013175608528,89.35752153862268,1512.6377251644,58.24491511589691,20.0,2026-08-31T09:14:24,1422.860264,1423.2802036257726,1.0000008000022753,1.001329137755915,1.0002951376437994,1.0630964708452917,5.907397392783584
Python/TensorFlow,resnet18,fashionmnist,0,Inference,20,0.73476,5.319699053885415,92.575,49.742057,142.317057,92.57507405777687,50.20099616076489,14.827811061404644,157.6038812799464,44.572858108530745,20.0,2026-08-31T09:14:29,142.317057,142.77607021854175,1.0000007999759857,1.0092263808222666,1.0032252860494562,1.1074138589020035,9.408277855204917
Python/TensorFlow,resnet18,fashionmnist,0,Training,21,4.510631,9.090156504884362,1117.867,318.23159,1436.09859,1118.1108944952,318.6608079284427,89.68580691609533,1526.45750933976,58.50262630920773,20.0,2026-08-31T09:14:38,1436.09859,1436.7717024236426,1.0002181784552189,1.0013487596515567,1.0004687090624067,1.0629197187219297,5.875421121606406
Python/TensorFlow,resnet18,fashionmnist,0,Inference,21,0.740488,5.318492264952511,97.496,50.282571,147.778571,97.49607798852367,50.78742262990578,14.942242740653453,163.2257433590829,48.47185345256796,20.0,2026-08-31T09:14:43,147.778571,148.28350061842946,1.000000799915111,1.0100402906984565,1.0034167986265712,1.1045291766901908,9.154341976425725
Python/TensorFlow,resnet18,fashionmnist,0,Training,22,4.480988,9.068522410932928,1097.175,314.786638,1411.961638,1097.17587772848,315.199299159238,89.27596877794713,1501.6511456658,58.055890256086194,20.0,2026-08-31T09:14:53,1411.961638,1412.375176887718,1.0000007999895002,1.0013109233665693,1.0002928825235675,1.0635212071291416,5.945187005358963
Python/TensorFlow,resnet18,fashionmnist,0,Inference,22,0.740116,5.318001206964254,91.721,50.119417,141.840417,103.60608289374795,50.57904446320281,14.933939860202372,169.11906721715314,44.62924607064348,20.0,2026-08-31T09:14:58,141.840417,154.18512735695077,1.1295786449531509,1.0091706466418557,1.0870323890612277,1.1923193035815254,8.830429416351272
Python/TensorFlow,resnet18,fashionmnist,0,Training,23,4.477115,9.056843218859283,1095.153,315.409027,1410.562027,1095.15387612888,315.87470969956547,89.29493666626514,1500.32352249468,58.27661359411085,20.0,2026-08-31T09:15:07,1410.562027,1411.0285858284456,1.000000800005917,1.001476440620596,1.0003307609445846,1.0636352700388412,5.9517121025863124
Python/TensorFlow,resnet18,fashionmnist,0,Inference,23,0.729114,5.310513765085489,101.807,49.3632,151.1702,101.80708144673645,49.921438937116505,14.71522806212306,166.443748445976,44.843265515354815,20.0,2026-08-31T09:15:12,151.1702,151.72852038385295,1.0000008000111626,1.0113088077174193,1.0036933230481468,1.101035445120639,8.840961705989997
Python/TensorFlow,resnet18,fashionmnist,0,Training,24,4.491743,9.074245874071494,1115.5,318.371032,1433.871032,1115.50089239892,318.9773051816419,89.54157832544298,1524.01977590616,58.66612660593236,20.0,2026-08-31T09:15:21,1433.871032,1434.478197580562,1.000000799999032,1.0019042975670032,1.0004234450428329,1.062870887195774,5.875355408180505
Python/TensorFlow,resnet18,fashionmnist,0,Inference,24,0.74085,5.318617516895756,96.086,50.288751,146.374751,96.08607686146799,50.74924659936587,14.955968800932167,161.791292261766,44.72650874657514,20.0,2026-08-31T09:15:27,146.374751,146.83532346083385,1.0000007999236933,1.0091570299561798,1.0031465294231916,1.1053224081096198,9.243988716484536
Python/TensorFlow,resnet18,fashionmnist,0,Training,25,4.498261,9.075511495117098,1102.278,316.338103,1418.616103,1102.2788818152,316.79987943970224,89.72289510071278,1508.80165635564,60.04713485699522,20.0,2026-08-31T09:15:36,1418.616103,1419.0787612549022,1.0000007999934681,1.0014597559867844,1.0003261335141507,1.063572909658167,5.9466328607717385
Python/TensorFlow,resnet18,fashionmnist,0,Inference,25,0.733813,5.316448871977627,104.38,49.962733,154.342733,104.38008350774908,50.37930130341247,14.881908982060855,169.64129379322242,44.608145489760616,20.0,2026-08-31T09:15:41,154.342733,154.75938481116154,1.0000008000359177,1.008337580400425,1.0026995233469238,1.0991207068571374,8.772574559706301
Python/TensorFlow,resnet18,fashionmnist,0,Training,26,4.487974,9.065358139108866,1100.365,315.075808,1415.440808,1100.36588028192,315.49542639613855,89.5224589947611,1505.38376567268,57.99024324456473,20.0,2026-08-31T09:15:50,1415.440808,1415.8613066780586,1.0000007999908394,1.0013318013807602,1.0002970796628738,1.0635441320925092,5.946819743652411
Python/TensorFlow,resnet18,fashionmnist,0,Inference,26,0.738251,5.317170693073422,98.331,50.691913,149.022913,98.3310786651259,51.2125559700094,14.897095821797848,164.44073045693315,49.35745631181479,20.0,2026-08-31T09:15:56,149.02291300000002,149.5436346351353,1.0000008000033143,1.0102707303630345,1.0034942387358599,1.1034593751159136,9.05924936018171
Python/TensorFlow,resnet18,fashionmnist,0,Training,27,4.492154,9.068919846788049,1090.012,315.806437,1405.818437,1090.01287202652,316.2163069728427,89.6334667922929,1495.86264579168,58.07864697499532,20.0,2026-08-31T09:16:05,1405.818437,1406.2291789993626,1.0000008000155227,1.0012978518637436,1.0002921728642564,1.0640510939548022,5.992092057680516
Python/TensorFlow,resnet18,fashionmnist,0,Inference,27,0.738518,5.318240610184148,92.177,49.896269,142.073269,92.17707374347128,50.4043243234279,14.90322932135314,157.48462738825233,48.396344234001866,20.0,2026-08-31T09:16:10,142.073269,142.58139806689917,1.000000800020301,1.0101822307280712,1.0035765282975164,1.1084747222100755,9.463291477086008
Python/TensorFlow,resnet18,fashionmnist,0,Training,28,4.473388,9.05392455100082,1086.459,313.84551,1400.30451,1086.45986918088,314.25664340511764,89.25390439573675,1489.97041698168,57.892738475827855,20.0,2026-08-31T09:16:19,1400.30451,1400.7165125859979,1.0000008000125915,1.0013099865762543,1.0002942235657,1.0640331487482535,5.990313859824385
Python/TensorFlow,resnet18,fashionmnist,0,Inference,28,0.74089,5.322486190125346,103.544,50.145173,153.689173,103.54408283745896,50.70129156100368,14.950250503607096,169.19562490206977,44.44599201944507,20.0,2026-08-31T09:16:25,153.68917299999998,154.24537439846264,1.0000008000218163,1.0110901713511624,1.00361900183081,1.1008948880352798,8.83607393055245
Python/TensorFlow,resnet18,fashionmnist,0,Training,29,4.488941,9.068576812045649,1115.171,318.737072,1433.908072,1115.1718921224,319.19784435807225,89.4411720568314,1523.8109085372,60.39456918416892,20.0,2026-08-31T09:16:34,1433.9080720000002,1434.3697364804723,1.0000007999870872,1.001445618971088,1.000321962397372,1.0626977686315724,5.869571582388231
Python/TensorFlow,resnet18,fashionmnist,0,Inference,29,0.740513,5.324935201089829,97.18,50.262781,147.442781,97.18007774495165,50.718670574903534,14.943701382726431,162.8424497025816,44.65908159906392,20.0,2026-08-31T09:16:39,147.442781,147.89874831985517,1.0000008000097926,1.0090701223814802,1.003092503524165,1.1044450504672834,9.176784929249024
Python/TensorFlow,resnet18,fashionmnist,0,Training,30,4.487675,9.071856935042888,1104.67,315.73648,1420.40648,1104.670883727,316.28693602934607,89.52204398810863,1510.4798637444,58.14604734628923,20.0,2026-08-31T09:16:48,1420.40648,1420.957819756346,1.0000007999918528,1.0017434033259194,1.0003881563229322,1.0634138079575643,5.926728726206797
Python/TensorFlow,resnet18,fashionmnist,0,Inference,30,0.743798,5.327291518915445,104.883,50.630759,155.513759,104.88308390108614,51.09107287282443,15.007954421453178,170.98211119536376,44.77385405144403,20.0,2026-08-31T09:16:53,155.513759,155.97415677391058,1.0000007999493354,1.0090915854693079,1.0029604954370024,1.0994661327385429,8.777499772654652
Python/TensorFlow,resnet18,tinyimagenet,0,Training,1,15.5043,15.516996782040223,2908.301,921.242916,3829.543916,2908.3033266386396,921.66294332952,308.5819352930412,4138.54820526132,55.78380056087549,20.0,2026-08-31T02:46:41,3829.543916,3829.9662699681594,1.0000007999992573,1.0004559354782816,1.000110288320861,1.0806895797617795,7.4562846676702295
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,1,1.131361,5.707062362926081,173.22,69.574084,242.794084,173.22013858489527,70.12806710240996,22.660333872772753,266.00853956007796,38.68184516499683,20.0,2026-08-31T02:46:47,242.794084,243.3482056873052,1.0000008000513525,1.0079624922177912,1.0022822701368013,1.0956137611659351,8.518649029180855
Python/TensorFlow,resnet18,tinyimagenet,0,Training,2,8.155659,12.729505134979265,1918.793,563.901792,2482.694792,1918.7945350365599,563.5224258174,162.3010973399505,2644.61805819396,61.18607902170478,20.0,2026-08-31T02:46:59,2482.694792,2482.3169608539597,1.0000008000011258,0.9993272477796984,0.9998478140981092,1.0652207700744074,6.1370335439208095
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,2,0.790248,5.368842801777646,105.339,54.379085,159.718085,105.33908427134976,54.806001844764225,15.938221737742424,176.0833078538564,45.55707181230663,20.0,2026-08-31T02:47:05,159.718085,160.145086116114,1.0000008000014218,1.0078507544723163,1.0026734675419755,1.1024631797573607,9.051523356757158
Python/TensorFlow,resnet18,tinyimagenet,0,Training,3,8.077628,12.655382879078388,1907.247,562.471355,2469.718355,1907.24852580624,563.02383941856,161.0505406931043,2631.32290591812,61.80945381806707,20.0,2026-08-31T02:47:17,2469.718355,2470.2723652248,1.00000080000453,1.000982244542142,1.0002243212160926,1.0654344049356672,6.12051604654392
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,3,0.792727,5.3694034109357744,108.669,53.375199,162.044199,108.66908692577226,53.83327306658533,15.987361581064759,178.48972157342234,48.41932168087172,20.0,2026-08-31T02:47:23,162.044199,162.50235999235758,1.0000007999132436,1.008582151920133,1.0028273828695193,1.101487882163695,8.957020852591954
Python/TensorFlow,resnet18,tinyimagenet,0,Training,4,8.038962,12.611663724994289,1915.45,558.899701,2474.349701,1915.4515323492,556.7492103987599,159.4016478257254,2631.60239057388,61.6062383237925,20.0,2026-08-31T02:47:35,2474.349701,2472.2007427479602,1.0000007999943616,0.9961522781325659,0.9991315058452848,1.0635531386328807,6.0572086572304835
