ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Python/PyTorch,resnet18,tinyimagenet,1,Inference,28,1.457808,4.73205435401178,278.064,83.755312,361.819312,278.0642224507801,84.38654250917976,29.211505920393392,391.66227088019997,44.751184945576334,20.0,2026-08-20T09:13:45,361.819312,362.4507649599599,1.00000079999849,1.007536602683538,1.0017452162972436,1.082480281981742,7.458340537817207
Python/PyTorch,resnet18,tinyimagenet,1,Training,29,17.253715,17.2689760249923,5919.544,1028.528887,6948.072887,5919.54873563664,1029.0567522445199,342.9688998812344,7291.574387762761,56.559609424569736,20.0,2026-08-20T09:14:02,6948.072887,6948.60548788116,1.0000008000002434,1.0005132235479157,1.000076654475251,1.0494383847649986,4.70363301040759
Python/PyTorch,resnet18,tinyimagenet,1,Inference,29,1.440186,4.713113425008487,267.249,82.70901,349.95801,267.2492137957505,83.29428263537318,28.79797559988219,379.34147203092004,40.920250080182505,20.0,2026-08-20T09:14:07,349.95801000000006,350.5434964311237,1.0000007999870926,1.0070762863123761,1.001673019089129,1.0839628217994497,7.591570583016789
Python/PyTorch,resnet18,tinyimagenet,1,Training,30,17.260026,17.27371015501558,5930.866,1023.885938,6954.751938,5930.87074468848,1024.32266345736,343.0634413193911,7298.2568494656,56.28518885566583,20.0,2026-08-20T09:14:24,6954.751938,6955.19340814584,1.0000007999992717,1.0004265372158672,1.0000634774827017,1.0493913966346846,4.700621646996587
Python/PyTorch,resnet18,tinyimagenet,1,Inference,30,1.456662,4.731977151997853,283.347,83.567882,366.914882,283.34722668006407,84.24967839969038,29.156823439989243,396.75372851952,43.83126899922803,20.0,2026-08-20T09:14:29,366.914882,367.59690507975444,1.0000008000086964,1.0081585937488566,1.0018588046253039,1.0813236202273202,7.348846738955031
Python/PyTorch,resnet18,tinyimagenet,2,Training,1,17.287789,17.300651044002734,5809.244,995.356744,6804.600744,5809.2486473995195,995.7826736254801,343.89823502046056,7148.929556045519,54.72208648885762,20.0,2026-08-20T19:56:04,6804.600743999999,6805.031321025,1.0000008000007437,1.0004279165515757,1.0000632773385536,1.0506023534663858,4.810485714321268
Python/PyTorch,resnet18,tinyimagenet,2,Inference,1,1.465514,4.744698618014809,267.216,80.513354,347.729354,267.216213770638,81.06394285109508,29.340130320051685,377.62028694144004,42.99900816792725,20.0,2026-08-20T19:56:09,347.729354,348.28015662173306,1.0000007999919092,1.0068384786341789,1.0015839980588266,1.0859603383999616,7.769744194014037
Python/PyTorch,resnet18,tinyimagenet,2,Training,2,16.978266,16.993406952999067,5789.578,969.657908,6759.235908,5789.58263166492,970.2102151674001,337.782744159922,7097.57559099252,54.15831245753108,20.0,2026-08-20T19:56:26,6759.235908000001,6759.79284683232,1.0000008000004352,1.0005695897108076,1.0000823967146435,1.0500559068506654,4.759128519724391
Python/PyTorch,resnet18,tinyimagenet,2,Inference,2,1.450272,4.716863590001594,266.419,79.999174,346.418174,266.41921313554917,80.54684843742596,28.973887318279598,375.93994889124,39.211433238561455,20.0,2026-08-20T19:56:30,346.41817399999996,346.96606157297515,1.0000008000013108,1.0068460011527864,1.0015815786067135,1.0852200522575355,7.707051991609911
Python/PyTorch,resnet18,tinyimagenet,2,Training,3,17.051097,17.067253087996505,5834.893,975.212155,6810.105155,5834.897667913319,975.7459595959199,339.3281078408473,7149.9717353502,54.471375946685015,20.0,2026-08-20T19:56:48,6810.105155,6810.643627509239,1.0000007999998148,1.0005473727877396,1.0000790696321105,1.0499062162205628,4.74586642298422
Python/PyTorch,resnet18,tinyimagenet,2,Inference,3,1.440577,4.719290560984518,261.486,78.954673,340.440673,273.1222184991111,79.64847171872819,28.809800018789247,381.58049023632003,44.934435970861045,20.0,2026-08-20T19:56:52,340.440673,352.7706902178393,1.0445003499197323,1.0087873040615112,1.0362178147199212,1.1208428384123188,7.55012395967802
Python/PyTorch,resnet18,tinyimagenet,2,Training,4,17.061502,17.07452207704773,5830.152,971.378888,6801.530888,5830.1566641252,971.8510614800399,339.629139759345,7141.63686536484,54.51596870434058,20.0,2026-08-20T19:57:09,6801.530888,6802.00772560524,1.0000008000006175,1.0004860857960503,1.0000701073939222,1.0500043274029516,4.755620401346108
Python/PyTorch,resnet18,tinyimagenet,2,Inference,4,1.452951,4.722911708988249,267.881,81.459365,349.340365,267.88121430527667,81.89272751412472,29.103119620122015,378.87706143936003,39.03834366291346,20.0,2026-08-20T19:57:14,349.34036499999996,349.7739418194014,1.0000008000017795,1.0053199839469005,1.0012411300348913,1.0845499100550835,7.681415050454308
Python/PyTorch,resnet18,tinyimagenet,2,Training,5,17.107933,17.125107738014776,5878.082,977.723973,6855.805973,5878.08670246344,978.3213596564399,340.383666921407,7196.791729041361,54.01343481899044,20.0,2026-08-20T19:57:31,6855.805973,6856.40806211988,1.0000007999996325,1.000610997247625,1.0000878217852505,1.0497367862194837,4.7296584330466285
Python/PyTorch,resnet18,tinyimagenet,2,Inference,5,1.436284,4.712615650962107,272.893,80.068384,352.961384,272.89321831389657,80.78539262826382,28.735836198320616,382.41444714048004,44.40391049370209,20.0,2026-08-20T19:57:36,352.96138399999995,353.6786109421604,1.0000007999981553,1.0089549531593371,1.0020320266597789,1.0834455679165176,7.514317624031736
Python/PyTorch,resnet18,tinyimagenet,2,Training,6,17.14215,17.15539227600675,5880.696,985.221388,6865.917388,5880.84170466132,985.7370285889199,340.56240088073537,7207.14113413092,54.398402765506624,20.0,2026-08-20T19:57:53,6865.917388,6866.5787332502405,1.0000247767715456,1.0005233753501501,1.000096322925673,1.0496982015436567,4.725346632493862
Python/PyTorch,resnet18,tinyimagenet,2,Inference,6,1.453496,4.739590573008172,280.449,80.48621,360.93521,280.44922436194497,80.90570172450545,29.190101040294394,390.54502712664004,34.07536646713109,20.0,2026-08-20T19:57:58,360.93521,361.3549260864504,1.0000008000097877,1.0052119701561975,1.0011628571411761,1.082036377461318,7.474196062629437
Python/PyTorch,resnet18,tinyimagenet,2,Training,7,17.140948,17.15672683797311,5841.474,986.71568,6828.18968,5841.47867317704,987.27056481564,341.19274839991704,7169.941986392881,54.45644355305948,20.0,2026-08-20T19:58:15,6828.18968,6828.74923799268,1.0000007999996303,1.000562355323714,1.000081948220378,1.0500502069229103,4.7586542408213734
Python/PyTorch,resnet18,tinyimagenet,2,Inference,7,1.442287,4.706517509999685,264.883,79.951249,344.834249,264.8832119085398,80.51128140897231,28.818493559956554,374.21298687744,39.41669207035337,20.0,2026-08-20T19:58:20,344.834249,345.3944933175121,1.0000008000080784,1.0070046736727316,1.0016246771286113,1.0851966936655413,7.701093914571975
Python/PyTorch,resnet18,tinyimagenet,2,Training,8,17.166336,17.180293535988312,5842.4,989.670164,6832.070164,5842.4046739254,990.1392691107601,341.5088630607352,7174.0528060968,54.62302893082921,20.0,2026-08-20T19:58:37,6832.070164,6832.54394303616,1.0000008000009244,1.0004740014681903,1.000069346336438,1.050055493267443,4.76033383487932
Python/PyTorch,resnet18,tinyimagenet,2,Inference,8,1.454965,4.722949640010484,275.68,80.773518,356.453518,275.68022054609287,81.19447395552662,29.138175401603803,386.01286990308,38.67648350672339,20.0,2026-08-20T19:58:42,356.45351800000003,356.8746945016195,1.0000008000075917,1.0052115590103012,1.001181574820702,1.0829262453879893,7.548498424137985
Python/PyTorch,resnet18,tinyimagenet,2,Training,9,17.179641,17.192575336957816,5902.447,986.594608,6889.041608,5902.45172195688,987.0156496116001,341.68687431956636,7231.15424588832,54.46686016377409,20.0,2026-08-20T19:58:59,6889.041608,6889.46737156848,1.000000799999878,1.0004267625306138,1.0000618030188677,1.0496604110346839,4.725205170583267
Python/PyTorch,resnet18,tinyimagenet,2,Inference,9,1.443074,4.711894049018156,273.258,80.463353,353.721353,273.2582186062871,81.07922986333242,28.891564339865003,383.22901280916,44.52409006702543,20.0,2026-08-20T19:59:04,353.72135299999997,354.3374484696195,1.0000007999995868,1.0076541287476848,1.0017417536837805,1.083420634798827,7.538981489966783
Python/PyTorch,resnet18,tinyimagenet,2,Training,10,17.174758,17.189107850019354,5874.603,987.734945,6862.337945,5874.6576997242,988.15652052444,341.5016995416955,7204.3159197906,54.48386712196317,20.0,2026-08-20T19:59:21,6862.337945,6862.81422024864,1.000009311220554,1.0004268103771907,1.0000694042252738,1.0498340328808449,4.740237703951516
Python/PyTorch,resnet18,tinyimagenet,2,Inference,10,1.461239,4.729102950950619,263.637,81.166335,344.803335,263.63721091016146,81.73016838408654,29.210323799634356,374.5777030938,43.38497033477429,20.0,2026-08-20T19:59:26,344.803335,345.367379294248,1.0000008000021297,1.006946640920605,1.0016358434997388,1.0863517404603988,7.798201430136818
Python/PyTorch,resnet18,tinyimagenet,2,Training,11,17.193718,17.210936390038114,5860.535,996.293066,6856.828066,5860.53968842656,996.91568753184,341.85500233666977,7199.310378295081,54.90545434772373,20.0,2026-08-20T19:59:43,6856.828066,6857.4553759584005,1.0000007999997544,1.0006249381362653,1.0000914869021598,1.049947630157638,4.748440953001763
Python/PyTorch,resnet18,tinyimagenet,2,Inference,11,1.446099,4.709302585979458,267.4,81.388582,348.788582,267.4002139137599,81.96872757492562,28.919119801139463,378.28806128964,40.60097438099183,20.0,2026-08-20T19:59:48,348.78858199999996,349.36894148868555,1.0000007999766638,1.0071280953749215,1.001663929149738,1.0845769638457945,7.644734994424594
Python/PyTorch,resnet18,tinyimagenet,2,Training,12,17.189962,17.20302558003459,5871.969,991.492198,6863.461198,5871.97369757736,991.924624539,341.64264225866646,7205.54096437488,54.67028381537048,20.0,2026-08-20T20:00:05,6863.461198,6863.89832211636,1.000000800000368,1.0004361371071524,1.0000636885827354,1.049840708136379,4.741387828447462
Python/PyTorch,resnet18,tinyimagenet,2,Inference,12,1.437432,4.7033834789763205,281.108,80.174656,361.282656,281.10822488329745,80.64170751331396,28.793522140476856,390.54345453684,38.74867491890111,20.0,2026-08-20T20:00:10,361.282656,361.7499323966114,1.000000799988963,1.005825425846716,1.0012933817576104,1.0809914288740172,7.372680762150826
Python/PyTorch,resnet18,tinyimagenet,2,Training,13,17.187111,17.200181891967077,5904.095,998.211821,6902.306821,5904.099723276,998.6924529532799,341.84051833581185,7244.63269456536,55.08006497495339,20.0,2026-08-20T20:00:27,6902.306821,6902.79217622928,1.0000008,1.0004814929488597,1.0000703178287877,1.0495958644614067,4.718534848457496
Python/PyTorch,resnet18,tinyimagenet,2,Inference,13,1.44512,4.722662135027349,276.5,81.031729,357.531729,276.5002211958745,81.45968916769344,29.02506232028827,386.9849726838,38.01329518453619,20.0,2026-08-20T20:00:32,357.531729,357.95991036356793,1.0000007999850795,1.0052813900551651,1.0011976038176122,1.0823793842470413,7.500307342425993
Python/PyTorch,resnet18,tinyimagenet,2,Training,14,17.205123,17.218037505983375,5914.203,991.95366,6906.15666,5914.25773140672,992.37230989704,342.1744682441931,7248.804509548079,54.69358484146563,20.0,2026-08-20T20:00:49,6906.156660000001,6906.630041303761,1.0000092542320107,1.0004220458212132,1.0000685448255904,1.0496148388194946,4.720426213639547
Python/PyTorch,resnet18,tinyimagenet,2,Inference,14,1.44706,4.716487544006668,277.3,80.77251,358.07251,277.3002218376064,81.1963059569959,29.023124099476263,387.51965189388,37.66736256146535,20.0,2026-08-20T20:00:54,358.07251,358.4965277946023,1.000000799991368,1.005246784543354,1.0011841674039772,1.0822379296692728,7.489458652647654
Python/PyTorch,resnet18,tinyimagenet,2,Training,15,17.201199,17.21602107299259,5906.844,1001.010947,6907.854947,5906.84872547952,1001.48274718524,341.9804202404338,7250.31189290556,55.11903263289,20.0,2026-08-20T20:01:11,6907.854947,6908.33147266476,1.0000008000007314,1.0004713237019576,1.0000689831602454,1.0495750053429083,4.716768399647221
Python/PyTorch,resnet18,tinyimagenet,2,Inference,15,1.454014,4.745020923030097,283.23,81.825572,365.055572,283.23022658085506,82.52921502331647,29.20756434090436,394.96700594483997,45.88998653999485,20.0,2026-08-20T20:01:16,365.055572,365.7594416041715,1.000000799988896,1.0085993046686734,1.0019281163147717,1.0819366590707455,7.3949377799378535
Python/PyTorch,resnet18,tinyimagenet,2,Training,16,17.203348,17.218379091995303,5867.157,998.336341,6865.493341,5867.1616937259605,998.83513106712,342.38415462314146,7208.380979416441,55.08428478573264,20.0,2026-08-20T20:01:33,6865.493341,6865.99682479308,1.0000008000000613,1.0004996212665367,1.0000733354135052,1.0499436269741538,4.749806587648748
Python/PyTorch,resnet18,tinyimagenet,2,Inference,16,1.434898,4.714519101951737,276.826,83.026697,359.852697,276.82622145945857,83.7401359920574,28.73535959981382,389.301717051,48.96783685803721,20.0,2026-08-20T20:01:38,359.85269700000003,360.56635745151596,1.0000007999951541,1.0085928865995646,1.0019832016196224,1.0818363188507658,7.381256835311974
Python/PyTorch,resnet18,tinyimagenet,2,Training,17,17.194444,17.20878302399069,5909.32,996.203364,6905.523364,5909.324727456001,996.6774503412001,342.1235223195982,7248.12570011664,55.54396061514806,20.0,2026-08-20T20:01:55,6905.523364,6906.002177797201,1.0000008000000002,1.0004758931342057,1.0000693377998975,1.0496127980541925,4.720165412060839
Python/PyTorch,resnet18,tinyimagenet,2,Inference,17,1.435464,4.703956187004224,267.446,80.244523,347.690523,267.44621395593526,80.95471076370735,28.70952613884583,377.11045085832,43.30860809917075,20.0,2026-08-20T20:02:00,347.69052300000004,348.4009247196426,1.0000007999967666,1.0088502957853878,1.0020432012742624,1.0846152710878463,7.6130285102154245
Python/PyTorch,resnet18,tinyimagenet,2,Training,18,17.194449,17.211431267031003,5862.758,998.798232,6861.556232,5862.76269020928,999.4633795699201,341.8293851194903,7204.055454898919,55.12356548447184,20.0,2026-08-20T20:02:17,6861.556232,6862.2260697792,1.0000008000004912,1.0006659478847777,1.000097621845038,1.0499156767529818,4.744957715269094
Python/PyTorch,resnet18,tinyimagenet,2,Inference,18,1.456248,4.731051562994253,262.037,81.924185,343.961185,262.03720962669763,82.58116806488525,28.952894560061395,373.57127225136,40.15234886469717,20.0,2026-08-20T20:02:22,343.961185,344.61837769158285,1.000000799988924,1.0080194031211327,1.0019106594588074,1.0860855484358214,7.750300066055464
Python/PyTorch,resnet18,tinyimagenet,2,Training,19,17.182476,17.196015383990016,5881.995,999.607653,6881.602653,5881.9997055884405,1000.0273460209199,341.47721331915807,7223.504264928721,55.11762079690985,20.0,2026-08-20T20:02:39,6881.602653,6882.027051609361,1.0000007999987148,1.000419857750849,1.0000616714783983,1.049683428289727,4.727306869286214
Python/PyTorch,resnet18,tinyimagenet,2,Inference,19,1.457734,4.726295986038167,268.026,82.094311,350.120311,268.0262144195922,82.76246420991923,29.187372620217506,379.97605124964,45.11042629478021,20.0,2026-08-20T20:02:44,350.120311,350.7886786295114,1.0000007999954936,1.0081388491087917,1.0019089655998603,1.0852728028384506,7.681371634930152
Python/PyTorch,resnet18,tinyimagenet,2,Training,20,17.217384,17.234851012006402,5870.878,1007.967115,6878.845115,5870.8826967006,1008.4331217456,342.40359917748714,7221.719417623921,55.48164330315144,20.0,2026-08-20T20:03:01,6878.845115,6879.3158184462,1.0000007999996934,1.000462323362206,1.0000684276849283,1.0498447481941773,4.741302996927347
Python/PyTorch,resnet18,tinyimagenet,2,Inference,20,1.45747,6.150190673011821,265.761,81.945896,347.706896,265.76121260788454,82.46612297285738,29.189584240084514,377.41691982059996,39.64085337992421,20.0,2026-08-20T20:03:07,347.70689600000003,348.2273355807419,1.0000007999965552,1.0063484200948558,1.0014967767010923,1.0854455984692348,7.7340423036570245
Python/PyTorch,resnet18,tinyimagenet,2,Training,21,17.182623,17.196929588972125,5893.72,995.807175,6889.527175,5894.013715209,996.33289306536,341.6483259177767,7231.99493419236,55.53373205633138,20.0,2026-08-20T20:03:24,6889.527175,6890.34660827436,1.0000498352838274,1.0005279315901294,1.0001189389712162,1.0497084561093062,4.72412285996617
Python/PyTorch,resnet18,tinyimagenet,2,Inference,21,1.452204,6.013896021991968,265.74,82.412592,348.152592,265.7402125933572,82.84531527620183,29.10516147967428,377.69068934892,39.5832815560337,20.0,2026-08-20T20:03:30,348.152592,348.5855278695591,1.0000008000051073,1.0052506936828516,1.0012435233271482,1.0848423881586955,7.706083920111203
Python/PyTorch,resnet18,tinyimagenet,2,Training,22,17.180566,17.198276822047774,5841.224,1002.227528,6843.451528,5841.2286729774,1002.70186216056,341.95304278051486,7185.883577918759,55.33621276452023,20.0,2026-08-20T20:03:48,6843.4515280000005,6843.93053513796,1.0000007999996918,1.0004732799162948,1.0000699949632141,1.0500379155924022,4.758677747455998
Python/PyTorch,resnet18,tinyimagenet,2,Inference,22,1.449039,6.011504583002534,274.113,81.43576,355.54876,289.01823121643133,82.14349271473547,28.955064800102264,400.11678873108,40.04350014391792,20.0,2026-08-20T20:03:54,355.54876,371.1617239311668,1.0543762288415046,1.008690687171526,1.0439123003302466,1.1253499765575894,7.236653301134802
Python/PyTorch,resnet18,tinyimagenet,2,Training,23,17.158834,17.17288227303652,5903.407,1001.875923,6905.282923,5903.411722726681,1002.29827283784,340.94235353986727,7246.65234910464,55.27679016396856,20.0,2026-08-20T20:04:11,6905.282923,6905.709995564521,1.000000800000183,1.0004215590255683,1.0000618472217986,1.049435979656621,4.704825581732127
Python/PyTorch,resnet18,tinyimagenet,2,Inference,23,1.440013,6.006408688030206,270.62,81.389987,352.009987,270.6202164951321,82.10057168040879,28.808622380020097,381.52941055523996,45.48170441647365,20.0,2026-08-20T20:04:17,352.009987,352.7207881755409,1.000000799996793,1.008730615479872,1.002019264230537,1.0838596194580126,7.550826117990456
Python/PyTorch,resnet18,tinyimagenet,2,Training,24,17.148654,17.161722360993735,5853.32,999.053101,6852.373101,5853.324682656,999.4772185808399,340.94695803825743,7193.748859275601,55.13810274026864,20.0,2026-08-20T20:04:34,6852.373100999999,6852.8019012368395,1.0000008,1.0004245195579848,1.0000625768957003,1.0498186180530336,4.739489308118413
Python/PyTorch,resnet18,tinyimagenet,2,Inference,24,1.446693,6.0211976619903,273.696,81.90502,355.60102,273.6962189558767,82.47692598148798,29.04802089906298,385.2211658364,37.8036689340528,20.0,2026-08-20T20:04:40,355.60102,356.17314493736467,1.0000007999966265,1.0069825510266401,1.0016088956588614,1.0832960092082975,7.540608739915245
Python/PyTorch,resnet18,tinyimagenet,2,Training,25,17.18637,17.199691725021694,5859.298,1007.257389,6866.555389,5859.30268743552,1007.6788421424001,341.80519891902816,7208.78672849688,55.48343284973792,20.0,2026-08-20T20:04:57,6866.555389,6866.98152957792,1.0000007999995084,1.0004184165308716,1.0000620603131816,1.0498403231473417,4.741507992847761
Python/PyTorch,resnet18,tinyimagenet,2,Inference,25,1.442177,6.012421027990058,269.52,81.250941,350.770941,269.5202156175469,81.86323349053448,28.858463019132614,380.24191212696,44.98139323348267,20.0,2026-08-20T20:05:03,350.770941,351.3834491080814,1.0000008000057397,1.0075358202994165,1.001746176882085,1.0840177097992847,7.589500814812067
Python/PyTorch,resnet18,tinyimagenet,2,Training,26,17.187364,17.200366495002527,5891.959,1001.197964,6893.156964,5891.96371356864,1001.63754030924,341.78944675833924,7235.390700636479,55.24879667325118,20.0,2026-08-20T20:05:21,6893.156964,6893.60125387788,1.0000008000002445,1.0004390503427352,1.000064453759025,1.0496483307175244,4.723856124704819
Python/PyTorch,resnet18,tinyimagenet,2,Inference,26,1.465555,6.03171079501044,267.257,84.057634,351.314634,267.2572137996099,84.5589426471,29.410283660981804,381.22644010752,44.18734262954508,20.0,2026-08-20T20:05:27,351.314634,351.8161564467099,1.0000007999775866,1.005963868160981,1.001427559225187,1.0851424996646168,7.714649501405782
Python/PyTorch,resnet18,tinyimagenet,2,Training,27,17.178259,17.19496844598325,5834.731,997.185003,6831.916003,5834.7356677848,997.7983182378,341.9534057367128,7174.4873917593595,54.98866692095186,20.0,2026-08-20T20:05:44,6831.916003,6832.5339860226,1.0000008,1.0006150465921115,1.0000904553016063,1.0501427986832583,4.766241642984579
Python/PyTorch,resnet18,tinyimagenet,2,Inference,27,1.462896,6.02455655799713,271.04,82.022857,353.062857,283.6682269368396,82.63977411176633,29.23015150008723,395.53815254868,40.10092269549629,20.0,2026-08-20T20:05:50,353.062857,366.3080010486059,1.046591746372637,1.0075212829000375,1.0375149744188636,1.1203051941220765,7.389970173987146
Python/PyTorch,resnet18,tinyimagenet,2,Training,28,17.211045,17.224084496032447,5843.444,1006.079395,6849.523395,5843.448674753399,1006.50753120528,342.5992928992491,7192.555498857961,55.42165038647741,20.0,2026-08-20T20:06:07,6849.523395,6849.956205958679,1.0000007999996918,1.000425549124063,1.000063188478047,1.0500811639111074,4.76324851373962
Python/PyTorch,resnet18,tinyimagenet,2,Inference,28,1.452019,6.020526371023152,277.417,81.870095,359.287095,277.4172219304205,82.48844599070331,29.113441200461235,389.01910912128,46.33936056615693,20.0,2026-08-20T20:06:13,359.28709499999997,359.90566792112384,1.000000799988539,1.0075528309904038,1.0017216675180718,1.0827528028004456,7.483807483448036
Python/PyTorch,resnet18,tinyimagenet,2,Training,29,17.200774,17.218790158978663,5845.391,1000.86389,6846.25489,5845.39567630884,1001.38007610324,342.3038263584022,7189.079578770599,55.71400150488274,20.0,2026-08-20T20:06:30,6846.254889999999,6846.77575241208,1.0000007999993226,1.0005157405601275,1.0000760799036041,1.0500747772729506,4.761441608870595
Python/PyTorch,resnet18,tinyimagenet,2,Inference,29,1.467645,6.02970859198831,271.594,82.670011,354.264011,283.8212270582119,83.18674354934097,29.33483042055741,396.34280102808,39.84639974869376,20.0,2026-08-20T20:06:36,354.264011,367.00797060755286,1.0450202399839905,1.0062505440980403,1.0359730574143837,1.118778054562477,7.401378388724438
Python/PyTorch,resnet18,tinyimagenet,2,Training,30,17.202654,17.21567548799794,5892.334,1003.036934,6895.370934,5892.33871386828,1003.4734147779601,342.26453552022576,7238.07666416664,55.38098397660016,20.0,2026-08-20T20:06:54,6895.370934,6895.81212864624,1.0000008000001834,1.0004351592281049,1.0000639841787284,1.0497008403821775,4.728666901452785
Python/PyTorch,resnet18,tinyimagenet,2,Inference,30,1.460271,6.025834238040261,268.286,82.46003,350.74603,268.28621462655633,82.93436034743551,29.29385296069086,380.5144279344,37.787406423970246,20.0,2026-08-20T20:07:00,350.74603,351.22057497399186,1.000000799991637,1.0057522456326478,1.0013529589315433,1.0848716603703255,7.698486787928333
Python/PyTorch,resnet18,tinyimagenet,3,Training,1,17.26092,17.274849832989275,5799.365,976.033082,6775.398082,5799.3696394902,976.45078815984,343.60351811978035,7119.42394576968,53.42345074414932,20.0,2026-08-21T08:24:23,6775.398082,6775.82042765004,1.0000007999996896,1.0004279631167665,1.0000623351786757,1.0507757418244759,4.826282586022251
Python/PyTorch,resnet18,tinyimagenet,3,Inference,1,1.456279,6.018998985004146,255.229,79.168864,334.397864,255.22920418410422,79.57964266366024,29.177626440068707,363.9864732876,38.58926649033444,20.0,2026-08-21T08:24:29,334.397864,334.80884684776447,1.0000008000035427,1.005188639105144,1.0012290235435368,1.0884832484683573,8.016129329348544
Python/PyTorch,resnet18,tinyimagenet,3,Training,2,16.959953,16.974000916001387,5822.36,962.488128,6784.848128,5822.3646578916,962.89479131508,337.1456423820928,7122.405091588919,53.81261485636932,20.0,2026-08-21T08:24:46,6784.848128,6785.25944920668,1.0000008000006182,1.0004225125518433,1.0000606234950171,1.0497515872456857,4.733592628426022
Python/PyTorch,resnet18,tinyimagenet,3,Inference,2,1.444818,6.0132672409527,263.466,78.723742,342.189742,263.46621077451005,79.3607964885909,28.905821378575638,371.73282864156005,43.44580891955161,20.0,2026-08-21T08:24:52,342.189742,342.82700726310094,1.0000008000064906,1.0080922790559284,1.0018623155076956,1.0863353952952803,7.775966810412596
Python/PyTorch,resnet18,tinyimagenet,3,Training,3,17.023106,17.033199044002686,5845.76,964.919643,6810.679643,5845.76467661412,964.04861723796,338.2327252009417,7148.046019053239,54.29141274996747,20.0,2026-08-21T08:25:09,6810.679643,6809.813293852079,1.0000008000010467,0.9990973074614463,0.9998727954927653,1.0495349060207204,4.731820756321049
Python/PyTorch,resnet18,tinyimagenet,3,Inference,3,1.463134,6.026639120012987,267.87,80.077188,347.947188,267.87021429157676,80.58345146670851,29.31248003966175,377.76614579784,37.97066175989539,20.0,2026-08-21T08:25:15,347.947188,348.4536657582853,1.0000007999834872,1.0063221933655875,1.0014556167595334,1.0856996660017268,7.759424809693827
Python/PyTorch,resnet18,tinyimagenet,3,Training,4,17.086326,17.101515710004605,5847.059,972.677802,6819.736802,5847.06367764252,973.2420735929999,340.0665944581852,7160.37234569388,53.85912931143777,20.0,2026-08-21T08:25:32,6819.736802,6820.30575123552,1.0000007999991996,1.0005801217955623,1.000083426861188,1.0499484882750874,4.749286462214429
Python/PyTorch,resnet18,tinyimagenet,3,Inference,4,1.46172,6.021506656019483,269.144,79.655533,348.799533,269.1442153114565,80.1631551304742,29.216342280851677,378.52371272268,38.95433576749475,20.0,2026-08-21T08:25:38,348.799533,349.3073704419307,1.000000799986091,1.0063727165126644,1.0014559579181854,1.0852185192652766,7.7184972298569345
Python/PyTorch,resnet18,tinyimagenet,3,Training,5,17.117877,17.13097563100746,5838.052,971.976056,6810.028056,5838.05667044484,972.44513195544,340.74291853932664,7151.24472093972,53.72023008132594,20.0,2026-08-21T08:25:55,6810.028055999999,6810.50180240028,1.0000008000005551,1.0004826003197758,1.0000695659983168,1.050105030718499,4.764805734330272
Python/PyTorch,resnet18,tinyimagenet,3,Inference,5,1.449731,6.010788071027491,271.794,80.898923,352.692923,271.7942174363941,81.32964506367065,29.05923729995266,382.18309979976004,38.739888531922325,20.0,2026-08-21T08:26:01,352.69292299999995,353.1238625000648,1.0000008000043934,1.0053242002204485,1.001221854684237,1.0836143139729515,7.603485689235834
Python/PyTorch,resnet18,tinyimagenet,3,Training,6,17.146336,17.161587251990568,5827.445,979.166908,6806.611908,5827.44966195744,979.67544673968,341.2484046025201,7148.37351329964,54.61799099166648,20.0,2026-08-21T08:26:19,6806.611908,6807.125108697121,1.0000008000002472,1.0005193585848593,1.00007539737891,1.0502102382094032,4.773790904569034
Python/PyTorch,resnet18,tinyimagenet,3,Inference,6,1.456268,6.022412291029468,271.055,80.073542,351.128542,285.27122821415674,80.72226957777094,29.125085360137746,395.11858315176,42.71112661921038,20.0,2026-08-21T08:26:25,351.12854200000004,365.99349779192767,1.0524477623144997,1.0081016470805169,1.0423347976990365,1.1252818722773041,7.371226412034175
Python/PyTorch,resnet18,tinyimagenet,3,Training,7,17.143764,17.1605131640099,5841.64,984.692547,6826.332547,5841.64467331236,985.1588861263199,341.31488578044804,7168.11844521924,54.32648453913472,20.0,2026-08-21T08:26:42,6826.332547,6826.80355943868,1.0000008000000615,1.0004735885609581,1.0000689993397534,1.0500687442145558,4.761568721120773
Python/PyTorch,resnet18,tinyimagenet,3,Inference,7,1.466578,6.027404632011894,285.276,81.287422,366.563422,285.2762282209653,81.79683043741392,29.323380999267105,396.39643965756,38.96971539292177,20.0,2026-08-21T08:26:48,366.563422,367.07305865837924,1.0000008000005796,1.0062667559738074,1.0013903096375483,1.0813856917168347,7.397488490209212
Python/PyTorch,resnet18,tinyimagenet,3,Training,8,17.175125,17.191560442035552,5882.14,987.30203,6869.44203,5882.14470570912,987.9090063263999,341.32640965865,7211.38012169436,54.41534204559779,20.0,2026-08-21T08:27:05,6869.44203,6870.05371203552,1.0000007999995104,1.0006147828202074,1.0000890439183923,1.049776690770671,4.733163470773375
