ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
Python/TensorFlow,resnet18,fashionmnist,1,Inference,1,1.09427,4.4398981460835785,175.406,69.678877,245.084877,175.40614032611757,70.29354023479067,21.92111903335899,267.6207995942672,40.21495028629301,20.0,2026-08-31T21:02:38,245.084877,245.69968056090823,1.0000008000075116,1.0088213711422285,1.0025085332413564,1.0919515021494663,8.19111185176676,2026-08-31 21:02:38+00:00,2.90573,2.90573,3.3456281460835786
Python/TensorFlow,resnet18,fashionmnist,1,Training,2,4.553176,7.908140261191875,1095.445,327.979712,1423.424712,1095.4458763704,328.4004087201121,90.882839220576,1514.72912431104,59.39017067921802,20.0,2026-08-31T21:02:46,1423.424712,1423.846285090512,1.0000008000131453,1.0012826912907105,1.0002961681688944,1.0641441809611074,5.999940039570652,2026-08-31 21:02:46+00:00,3.4468240000000003,3.4468240000000003,3.354964261191875
Python/TensorFlow,resnet18,fashionmnist,1,Inference,2,0.7523,4.096795322140679,104.392,52.150074,156.542074,104.39208352153172,52.62943110351664,15.178485284559429,172.1999999096078,46.05023075758791,20.0,2026-08-31T21:02:50,156.542074,157.02151462504838,1.0000008000759804,1.0091918777242128,1.0030626949854289,1.1000237540586553,8.814451389388504,2026-08-31 21:02:50+00:00,3.2477,3.2477,3.344495322140679
Python/TensorFlow,resnet18,fashionmnist,1,Training,3,4.567744,7.925549700157717,1108.275,327.550047,1435.825047,1108.2758866279198,327.9846433875064,90.99299756344408,1527.25352757876,59.48665911591822,20.0,2026-08-31T21:02:58,1435.825047,1436.2605300154262,1.000000800007146,1.0013268091135592,1.000303298104693,1.063676616290954,5.957949739209335,2026-08-31 21:02:58+00:00,3.4322559999999998,3.4322559999999998,3.3578057001577166
Python/TensorFlow,resnet18,fashionmnist,1,Inference,3,0.746054,4.085494562983513,94.306,52.168597,146.474597,94.30607544800296,52.64508611603422,15.05484272260219,162.00600428663935,45.97821695652188,20.0,2026-08-31T21:03:02,146.474597,146.9511615640372,1.0000008000339635,1.0091336386913805,1.0032535646029954,1.1060348183558366,9.292768369229982,2026-08-31 21:03:02+00:00,3.253946,3.253946,3.339440562983513
Python/TensorFlow,resnet18,fashionmnist,1,Training,4,4.582073,7.926536007085815,1119.964,329.714654,1449.678654,1119.9648959658,330.13860211067094,91.2230446515605,1541.32654272804,59.45048488343307,20.0,2026-08-31T21:03:10,1449.6786539999998,1450.103498076471,1.0000007999951783,1.0012858030588805,1.0002930608623497,1.0632194510660429,5.918476203627955,2026-08-31 21:03:10+00:00,3.4179269999999997,3.4179269999999997,3.344463007085815
Python/TensorFlow,resnet18,fashionmnist,1,Inference,4,0.74894,4.196033270098269,100.463,52.042352,152.505352,100.46308037630068,52.51740701389327,15.112670538946988,168.09315792914097,49.4716505109617,20.0,2026-08-31T21:03:15,152.505352,152.98048739019396,1.0000008000587348,1.0091282387447298,1.0031155325630403,1.102211533724672,8.990651805897821,2026-08-31 21:03:15+00:00,4.25106,4.25106,3.447093270098269
Python/TensorFlow,resnet18,fashionmnist,1,Training,5,4.568832,7.920792706077918,1092.299,327.736499,1420.035499,1092.299873859,328.2075785658554,91.14124222192912,1511.64869464692,59.169827562348665,20.0,2026-08-31T21:03:22,1420.035499,1420.5074524248553,1.0000008000181269,1.0014373729117532,1.000332353258202,1.064514722139999,6.029260802769867,2026-08-31 21:03:22+00:00,2.4311680000000004,2.4311680000000004,3.351960706077919
Python/TensorFlow,resnet18,fashionmnist,1,Inference,5,0.749872,4.089321859879419,105.023,51.938278,156.961278,105.02308402777771,52.40919692732077,15.12997384183109,172.56225479692958,45.65086950992709,20.0,2026-08-31T21:03:27,156.961278,157.43228095509846,1.000000800089292,1.00906689527367,1.003000758920289,1.0993937931425966,8.767835039960488,2026-08-31 21:03:27+00:00,4.250128,4.250128,3.3394498598794193
Python/TensorFlow,resnet18,fashionmnist,1,Training,6,4.565932,7.935871173162013,1107.741,326.911774,1434.652774,1107.7418862,327.3311278646968,91.09573740512133,1526.16875146992,59.140883959608686,20.0,2026-08-31T21:03:35,1434.652774,1435.0730140646967,1.0000008000064995,1.0012827738186536,1.000292921097225,1.0637896354633334,5.968916433217692,2026-08-31 21:03:35+00:00,3.434068,3.434068,3.369939173162013
Python/TensorFlow,resnet18,fashionmnist,1,Inference,6,0.747872,4.093024995876476,94.184,52.284406,146.468406,94.18407534838023,52.75472920374946,15.090300338342788,162.0291048904725,46.115742129696,20.0,2026-08-31T21:03:39,146.468406,146.9388045521297,1.000000800012531,1.0089954776142902,1.0032116042290358,1.10623928610565,9.313326978226192,2026-08-31 21:03:39+00:00,3.252128,3.252128,3.345152995876476
Python/TensorFlow,resnet18,fashionmnist,1,Training,7,4.539361,7.881194995017722,1122.112,325.414659,1447.526659,1122.11289767844,325.9823347856586,90.54944992996752,1538.644682394,59.36194553014463,20.0,2026-08-31T21:03:47,1447.526659,1448.095232464099,1.0000007999900544,1.0017444690027275,1.0003927896322762,1.0629473887941707,5.885013672492617,2026-08-31 21:03:47+00:00,3.4606389999999996,3.4606389999999996,3.341833995017722
Python/TensorFlow,resnet18,fashionmnist,1,Inference,7,0.742771,4.084065696923062,105.579,51.622392,157.201392,105.57908445747444,52.0460556368077,14.986972277984025,172.61211237226618,49.821909694349536,20.0,2026-08-31T21:03:51,157.201392,157.62514009428216,1.00000079994577,1.0082069741519863,1.0026955746949249,1.0980317042756604,8.682456909896434,2026-08-31 21:03:51+00:00,3.257229,3.257229,3.3412946969230624
Python/TensorFlow,resnet18,fashionmnist,1,Training,8,4.559724,7.906362270005047,1122.775,327.437336,1450.212336,1122.77589822576,327.9030893222554,90.96076182089746,1541.63974936896,61.23537199023329,20.0,2026-08-31T21:03:59,1450.212336,1450.6789875480154,1.00000080000513,1.0014224197153112,1.0003217815325598,1.063044156431007,5.900260541292508,2026-08-31 21:03:59+00:00,3.440276,3.440276,3.346638270005047
Python/TensorFlow,resnet18,fashionmnist,1,Inference,8,0.744745,4.094471032032743,99.147,51.55277,150.69977,99.14707932097144,51.97570158051445,15.033313133753838,166.15609403523973,45.83069580268893,20.0,2026-08-31T21:04:03,150.69977,151.1227809014859,1.0000008000340044,1.008203857533057,1.0028069777511,1.1025636869601043,9.0477049433802,2026-08-31 21:04:03+00:00,3.255255,3.255255,3.349726032032743
Python/TensorFlow,resnet18,fashionmnist,1,Training,9,4.560276,7.904958294937387,1109.973,326.84055,1436.81355,1109.97388797048,327.2636258107003,90.92533339746296,1528.16284717884,59.01919522118465,20.0,2026-08-31T21:04:11,1436.81355,1437.2375137811805,1.0000007999928648,1.0012944410070914,1.00029507223201,1.063577697453396,5.949976703420144,2026-08-31 21:04:11+00:00,3.439724,3.439724,3.344682294937387
Python/TensorFlow,resnet18,fashionmnist,1,Inference,9,0.747843,4.094149025157094,106.918,52.166934,159.084934,106.91808554668114,52.649083119231385,15.111493323929608,174.67866198984214,49.84824601311317,20.0,2026-08-31T21:04:15,159.084934,159.56716866591253,1.000000800114865,1.009242427765285,1.0030313031774116,1.098021400253038,8.651024201690053,2026-08-31 21:04:15+00:00,3.252157,3.252157,3.346306025157094
Python/TensorFlow,resnet18,fashionmnist,1,Training,10,4.539322,7.876184185966849,1118.21,324.814669,1443.024669,1118.21089456728,325.2876532299165,90.53211118094626,1534.0306589784,61.149642144806926,20.0,2026-08-31T21:04:23,1443.024669,1443.4985477971964,1.000000799999356,1.00145616646986,1.0003283927207738,1.063066135966661,5.90158421222408,2026-08-31 21:04:23+00:00,3.4606779999999997,3.4606779999999997,3.336862185966849
Python/TensorFlow,resnet18,fashionmnist,1,Inference,10,0.759888,4.114882721798495,103.885,52.501099,156.386099,103.88508310228416,52.9258333406335,15.330155976116655,172.14107241903434,45.53040529112431,20.0,2026-08-31T21:04:27,156.386099,156.8109164429177,1.0000007999449791,1.0080900085659823,1.0027164655019478,1.1007440784045284,8.905577129669105,2026-08-31 21:04:27+00:00,3.240112,3.240112,3.3549947217984952
Python/TensorFlow,resnet18,fashionmnist,1,Training,11,4.540493,7.933014492038637,1109.806,325.434235,1435.240235,1109.80688784804,325.89803471821944,90.5739413620904,1526.27886392832,59.14147168012767,20.0,2026-08-31T21:04:35,1435.240235,1435.7049225662593,1.0000008000029192,1.0014251718729574,1.0003237698852967,1.063430934214522,5.934298344993927,2026-08-31 21:04:35+00:00,3.4595070000000003,3.4595070000000003,3.3925214920386377
Python/TensorFlow,resnet18,fashionmnist,1,Inference,11,0.744506,4.130767842987552,104.644,51.412869,156.056869,104.64408372143907,51.92542554030844,15.023076343350112,171.5925856050976,45.43396563912978,20.0,2026-08-31T21:04:39,156.056869,156.56950926174753,1.000000800059622,1.0099694210861572,1.003284958009426,1.0995516359174011,8.755084778502114,2026-08-31 21:04:39+00:00,3.255494,3.255494,3.3862618429875524
Python/TensorFlow,resnet18,fashionmnist,1,Training,12,4.530271,7.9305457880254835,1110.151,324.685662,1434.836662,1110.15188812584,325.147523117815,90.46018556226043,1525.75959680604,60.85804883069991,20.0,2026-08-31T21:04:47,1434.8366620000002,1435.299411243655,1.00000080000454,1.0014224869523651,1.0003225100500357,1.0633681430186652,5.928862302529569,2026-08-31 21:04:47+00:00,3.469729,3.469729,3.4002747880254836
Python/TensorFlow,resnet18,fashionmnist,1,Inference,12,0.746364,4.085668914951384,102.586,52.152211,154.738211,102.58608206754616,52.6380361103862,15.059443959034978,170.28356213696733,46.64570038678788,20.0,2026-08-31T21:04:51,154.738211,155.22411817793235,1.0000007999877776,1.0093155227951158,1.0031401886760365,1.1004622648569158,8.84374496871397,2026-08-31 21:04:51+00:00,3.253636,3.253636,3.3393049149513843
Python/TensorFlow,resnet18,fashionmnist,1,Training,13,4.560719,7.904755370924249,1112.064,326.409237,1438.473237,1112.06488964652,327.0679116541192,90.9915627539158,1530.12436405452,59.41421976438277,20.0,2026-08-31T21:04:59,1438.4732370000002,1439.1328013006391,1.0000007999957916,1.0020179412205763,1.0004585169078395,1.0637141690905996,5.946677596375667,2026-08-31 21:04:59+00:00,3.4392810000000003,3.4392810000000003,3.3440363709242495
Python/TensorFlow,resnet18,fashionmnist,1,Inference,13,0.74926,4.106659297132865,97.345,51.625627,148.970627,97.3450778801066,52.10104568080104,15.116887823678557,164.56301138458622,45.8691882716756,20.0,2026-08-31T21:05:03,148.970627,149.4461235609076,1.0000008000421858,1.0092089667172668,1.003191881315688,1.1046675086128637,9.18607875274606,2026-08-31 21:05:03+00:00,3.25074,3.25074,3.3573992971328646
Python/TensorFlow,resnet18,fashionmnist,1,Training,14,4.54604,7.892769889906049,1125.501,326.132792,1451.633792,1125.50190038244,326.55704224543024,90.6974389171228,1542.75638154516,61.25320765947526,20.0,2026-08-31T21:05:11,1451.633792,1452.0589426278702,1.0000007999836873,1.0013008512355612,1.0002928773291262,1.0627724361662971,5.878921649721783,2026-08-31 21:05:11+00:00,3.4539600000000004,3.4539600000000004,3.346729889906049
Python/TensorFlow,resnet18,fashionmnist,1,Inference,14,0.746281,4.09196906699799,104.0,51.603213,155.603213,104.0000831949328,52.03185162544061,15.088811321184036,171.12074614155745,45.92906827872756,20.0,2026-08-31T21:05:15,155.60321299999998,156.0319348203734,1.000000799951277,1.0083064328851117,1.0027552247290257,1.099725017513343,8.817639977271961,2026-08-31 21:05:15+00:00,3.2537190000000002,3.2537190000000002,3.3456880669979903
Python/TensorFlow,resnet18,fashionmnist,1,Training,15,4.563166,7.90240785991773,1120.547,325.713502,1446.260502,1120.54789642968,326.1383319104513,91.03153045289218,1537.7177587932,60.99263179447505,20.0,2026-08-31T21:05:23,1446.260502,1446.6862283401315,1.000000799992932,1.0013043054949908,1.0002943635254802,1.0632370563025997,5.919911500816228,2026-08-31 21:05:23+00:00,3.436834,3.436834,3.3392418599177303
Python/TensorFlow,resnet18,fashionmnist,1,Inference,15,0.743087,4.09034404787235,97.673,51.768074,149.441074,97.67307813746127,52.19767475810322,14.999091723002492,164.86984461856702,45.82240579497456,20.0,2026-08-31T21:05:27,149.441074,149.87075289556452,1.0000007999903893,1.008298565600552,1.0028752396115976,1.1032431727475878,9.0975349420044,2026-08-31 21:05:27+00:00,3.256913,3.256913,3.3472570478723496
Python/TensorFlow,resnet18,fashionmnist,1,Training,16,4.555324,7.941401769872755,1100.401,326.189323,1426.590323,1100.40188033592,326.6107812884084,90.86392506025732,1517.87658668472,61.16870698778768,20.0,2026-08-31T21:05:35,1426.590323,1427.0126616243283,1.0000008000137404,1.0012920664739489,1.000296047588098,1.063989123024999,5.98625249624005,2026-08-31 21:05:35+00:00,3.4446760000000003,3.4446760000000003,3.386077769872755
Python/TensorFlow,resnet18,fashionmnist,1,Inference,16,0.751806,4.097112438175827,100.083,51.912462,151.995462,100.2480801986394,52.37939790348479,15.168742719106374,167.79622082123055,45.54059322818997,20.0,2026-08-31T21:05:39,151.995462,152.6274781021242,1.0016494329570396,1.008994678454757,1.0041581248137803,1.1039554642837333,9.039978758083649,2026-08-31 21:05:39+00:00,3.248194,3.248194,3.345306438175827
Python/TensorFlow,resnet18,fashionmnist,1,Training,17,4.537122,7.877956257201731,1118.903,324.998482,1443.901482,1118.903895117,325.41740733371546,90.45380864292382,1534.77511109388,59.164535239236045,20.0,2026-08-31T21:05:47,1443.901482,1444.3213024507154,1.000000799995174,1.0012890070474711,1.0002907542210802,1.0629361699719344,5.893619722465703,2026-08-31 21:05:47+00:00,3.462878,3.462878,3.340834257201731
Python/TensorFlow,resnet18,fashionmnist,1,Inference,17,0.748079,4.090851076878607,96.437,51.50074,147.93774,96.43707715270013,51.91866653491556,15.095555414445698,163.45129910206137,45.18594780755039,20.0,2026-08-31T21:05:51,147.93774,148.35574368761567,1.0000008000321463,1.008114961744541,1.0028255378757014,1.1048654596322844,9.23550653765059,2026-08-31 21:05:51+00:00,3.251921,3.251921,3.342772076878607
Python/TensorFlow,resnet18,fashionmnist,1,Training,18,4.53793,7.875679437071085,1115.253,324.617597,1439.870597,1115.253892206,325.0856820683463,90.41460697073492,1530.75418124508,60.88297788033855,20.0,2026-08-31T21:05:59,1439.870597,1440.3395742743464,1.000000800003228,1.0014419583924967,1.000325707931896,1.0631192722696314,5.9065399316560265,2026-08-31 21:05:59+00:00,3.4620699999999998,3.4620699999999998,3.3377494370710847
Python/TensorFlow,resnet18,fashionmnist,1,Inference,18,0.745138,4.086827415972948,93.887,51.638946,145.525946,93.88707511277516,52.06648665315597,15.038605621084573,160.99216738701568,45.77280240502866,20.0,2026-08-31T21:06:03,145.525946,145.95356176593114,1.000000800033819,1.008279422534224,1.002938415984811,1.1062781023736872,9.341203280363729,2026-08-31 21:06:03+00:00,3.254862,3.254862,3.341689415972948
Python/TensorFlow,resnet18,fashionmnist,1,Training,19,4.580112,7.924018602818251,1122.111,328.215005,1450.326005,1122.11189769744,328.77969302354387,91.33440437726676,1542.2259950982,59.40621177836058,20.0,2026-08-31T21:06:11,1450.326005,1450.891590720984,1.0000008000077,1.0017204820466503,1.0003899714402376,1.0633650570846656,5.922245161705443,2026-08-31 21:06:11+00:00,3.4198880000000003,3.4198880000000003,3.343906602818251
Python/TensorFlow,resnet18,fashionmnist,1,Inference,19,0.753139,4.109340464929119,99.366,51.876773,151.242773,99.3660794989637,52.43795795033279,15.196248199790718,167.00028564908723,49.02277982483173,20.0,2026-08-31T21:06:15,151.242773,151.8040374492965,1.0000008000620302,1.0108176534097983,1.0037110166533147,1.1041868800507064,9.099534255721062,2026-08-31 21:06:15+00:00,3.246861,3.246861,3.3562014649291187
Python/TensorFlow,resnet18,fashionmnist,1,Training,20,4.557543,7.9070143410936,1119.05,325.493314,1444.543314,1119.05089523784,326.0526588419183,90.90401160996409,1536.00756568992,59.00376426012215,20.0,2026-08-31T21:06:23,1444.543314,1445.1035540797584,1.0000007999980698,1.0017184526313136,1.0003878319703734,1.0633170710794762,5.918200771956043,2026-08-31 21:06:23+00:00,3.442457,3.442457,3.3494713410936
Python/TensorFlow,resnet18,fashionmnist,1,Inference,20,0.751095,4.101202580844984,104.244,51.932327,156.176327,104.244083406968,52.3990969192442,15.152149037458004,171.7953293636702,48.45825769856113,20.0,2026-08-31T21:06:27,156.176327,156.6431803262122,1.000000800112889,1.0089880416728525,1.0029892707504395,1.100008769982599,8.81988415725943,2026-08-31 21:06:27+00:00,3.248905,3.248905,3.3501075808449845
Python/TensorFlow,resnet18,fashionmnist,1,Training,21,4.55537,7.92851611203514,1118.714,325.520154,1444.234154,1118.96089515396,325.9425107538,90.91535140760244,1535.81875731504,59.14565801242205,20.0,2026-08-31T21:06:35,1444.234154,1444.90340590776,1.0002206955074844,1.0012974826554055,1.0004633957076188,1.0634139575368609,5.919666690784732,2026-08-31 21:06:35+00:00,3.44463,3.44463,3.3731461120351405
Python/TensorFlow,resnet18,fashionmnist,1,Inference,21,0.74809,4.095104211941361,107.169,52.161594,159.330594,107.16908574011086,52.595482076351786,15.228078574873509,174.99264639133614,46.02140533209283,20.0,2026-08-31T21:06:39,159.330594,159.76456781646266,1.0000008000458236,1.0083181521705755,1.0027237318682354,1.0982990899496436,8.70212485433185,2026-08-31 21:06:39+00:00,3.25191,3.25191,3.3470142119413615
Python/TensorFlow,resnet18,fashionmnist,1,Training,22,4.547799,7.8999745168257505,1126.624,325.068212,1451.692212,1126.62490128768,325.5352904280237,90.79710711725056,1542.95729883288,61.07914680253828,20.0,2026-08-31T21:06:47,1451.692212,1452.1601917157036,1.0000007999897746,1.001436862820729,1.000322368413797,1.0628680694698664,5.884615678342563,2026-08-31 21:06:47+00:00,3.4522009999999996,3.4522009999999996,3.35217551682575
Python/TensorFlow,resnet18,fashionmnist,1,Inference,22,0.736475,4.08516662591137,101.397,50.89489,152.29189,101.66008133865034,51.31640305308981,14.861159082502128,167.83764347424227,45.41347686593986,20.0,2026-08-31T21:06:51,152.29189,152.97648439174014,1.0025945672815797,1.0082820309286415,1.0044952780593908,1.10207866928595,8.85448506954451,2026-08-31 21:06:51+00:00,3.263525,3.263525,3.34869162591137
Python/TensorFlow,resnet18,fashionmnist,1,Training,23,4.54934,7.890973957953975,1115.95,325.482176,1441.432176,1115.95089275604,326.05075184039265,90.76184269972144,1532.763487296,60.82882520444355,20.0,2026-08-31T21:06:59,1441.432176,1442.0016445964327,1.0000007999964515,1.0017468724320948,1.0003950713782546,1.0633615044930147,5.921451251415016,2026-08-31 21:06:59+00:00,3.45066,3.45066,3.3416339579539747
Python/TensorFlow,resnet18,fashionmnist,1,Inference,23,0.744368,4.080810959916562,96.714,51.202598,147.916598,96.71407737386062,51.629466303539694,15.018866658210754,163.36241033561106,45.77040570854452,20.0,2026-08-31T21:07:03,147.916598,148.3435436774003,1.0000008000275102,1.0083368485235786,1.0028863946519395,1.10442244173038,9.193587819472093,2026-08-31 21:07:03+00:00,3.255632,3.255632,3.3364429599165617
Python/TensorFlow,resnet18,fashionmnist,1,Training,24,4.565698,7.9178275431040674,1104.03,326.4145,1430.4445,1124.93189993868,327.07850066259164,91.09547602012752,1543.1058766216802,59.34462215798285,20.0,2026-08-31T21:07:11,1430.4445,1452.0104006012716,1.0189323659127745,1.0020342253870207,1.0150763630474804,1.0787596978573304,5.903384686704891,2026-08-31 21:07:11+00:00,3.4343019999999997,3.4343019999999997,3.352129543104067
Python/TensorFlow,resnet18,fashionmnist,1,Inference,24,0.753812,4.106473403982818,104.543,52.343546,156.886546,104.5430836299488,52.81596025273451,15.20862403791398,172.56766792059733,45.76999032381668,20.0,2026-08-31T21:07:16,156.886546,157.3590438826833,1.0000007999574223,1.0090252626892056,1.003011717032022,1.099951986453939,8.813136447385872,2026-08-31 21:07:16+00:00,4.246188,4.246188,3.352661403982818
Python/TensorFlow,resnet18,fashionmnist,1,Training,25,4.547799,7.889176446013153,1119.654,325.651494,1445.305494,1119.65489570988,326.07907086304846,90.6723969243467,1536.40636349724,59.12680304757661,20.0,2026-08-31T21:07:23,1445.305494,1445.7339665729285,1.0000007999881035,1.0013129891031558,1.0002964581361569,1.063032258491671,5.901589519451999,2026-08-31 21:07:23+00:00,2.4522009999999996,2.4522009999999996,3.3413774460131522
Python/TensorFlow,resnet18,fashionmnist,1,Inference,25,0.7506,4.090738324914128,97.27,51.903734,149.173734,97.27007781634713,52.370594896441936,15.144568299874663,164.78524101266373,49.29273034591639,20.0,2026-08-31T21:07:28,149.173734,149.64067271278904,1.0000008000035685,1.0089947458585915,1.0031301670895296,1.1046531892314484,9.190488302718084,2026-08-31 21:07:28+00:00,4.2494,4.2494,3.3401383249141277
Python/TensorFlow,resnet18,fashionmnist,1,Training,26,4.554793,7.962349710986018,1102.735,325.268854,1428.003854,1102.735882179,325.6940495550313,90.8276844583452,1519.25761619244,59.09153234627297,20.0,2026-08-31T21:07:36,1428.0038539999998,1428.4299317340317,1.0000007999918386,1.0013072126328804,1.0002983729580548,1.0639030223460726,5.978425481649211,2026-08-31 21:07:36+00:00,3.445207,3.445207,3.407556710986018
Python/TensorFlow,resnet18,fashionmnist,1,Inference,26,0.742861,4.099753214977682,97.047,51.127315,148.174315,97.0470776380239,51.59560927645388,14.99369682278484,163.63638373726263,45.36793761138635,20.0,2026-08-31T21:07:40,148.174315,148.64268691447776,1.000000800004368,1.0091593755012145,1.0031609521156062,1.1043505329332053,9.162813599485904,2026-08-31 21:07:40+00:00,3.257139,3.257139,3.3568922149776816
Python/TensorFlow,resnet18,fashionmnist,1,Training,27,4.534625,7.881424749037251,1106.277,324.217806,1430.494806,1106.27788501728,324.64348971458384,90.46758045908064,1521.38895519096,58.99741912658339,20.0,2026-08-31T21:07:48,1430.4948060000002,1430.9213747318638,1.000000799996095,1.001312956002743,1.000298196631036,1.063540355973135,5.946380782534695,2026-08-31 21:07:48+00:00,3.465375,3.465375,3.3467997490372507
Python/TensorFlow,resnet18,fashionmnist,1,Inference,27,0.740363,4.083233752055094,92.32,51.480065,143.800065,104.50508360122512,51.92029953620678,14.939938238821926,171.36532137625383,45.92153569520027,20.0,2026-08-31T21:07:52,143.800065,156.4253831374319,1.1319874740167366,1.0085515536199647,1.0877977220485395,1.1916915432288149,8.718180620698302,2026-08-31 21:07:52+00:00,3.259637,3.259637,3.3428707520550938
Python/TensorFlow,resnet18,fashionmnist,1,Training,28,4.532894,7.879064416047186,1105.663,324.263367,1429.926367,1126.70990136504,324.6825047457959,90.23089111782612,1541.6232972285602,59.08613580253513,20.0,2026-08-31T21:08:00,1429.926367,1451.392406110836,1.019035548232183,1.0012925843263567,1.0150119891528904,1.0781137636219,5.852979212239328,2026-08-31 21:08:00+00:00,3.4671060000000002,3.4671060000000002,3.346170416047186
Python/TensorFlow,resnet18,fashionmnist,1,Inference,28,0.745923,4.084957642946392,110.549,51.622315,162.171315,110.54908844982948,52.04658963723751,15.10804824065417,177.70372632772117,42.06465990322357,20.0,2026-08-31T21:08:04,162.171315,162.59567808706697,1.0000008000961516,1.008218822368534,1.0026167580072158,1.0957777972492926,8.501818477791463,2026-08-31 21:08:04+00:00,3.254077,3.254077,3.3390346429463924
Python/TensorFlow,resnet18,fashionmnist,1,Training,29,4.563884,7.907405549194664,1113.13,326.6046,1439.7346,1113.13089048924,327.07325165839234,91.10718342475592,1531.31132557224,60.996593731435134,20.0,2026-08-31T21:08:12,1439.7346000000002,1440.2041421476324,1.00000079998674,1.001434920568762,1.000326131043619,1.0636066713769607,5.949618598341511,2026-08-31 21:08:12+00:00,3.436116,3.436116,3.343521549194664
Python/TensorFlow,resnet18,fashionmnist,1,Inference,29,0.738912,4.082759252982214,98.731,50.956578,149.687578,98.731078979597,51.41951613558023,14.910338763147593,165.06093387832482,45.5652424293218,20.0,2026-08-31T21:08:16,149.687578,150.15059511517725,1.000000799947301,1.0090849533809008,1.003093223374736,1.1027029502630126,9.033233008446926,2026-08-31 21:08:16+00:00,3.261088,3.261088,3.343847252982214
Python/TensorFlow,resnet18,fashionmnist,1,Training,30,4.554832,7.904577298089862,1103.96,325.632101,1429.592101,1103.96088316944,326.0648798516957,90.87411704007538,1520.89988006088,58.946903777406455,20.0,2026-08-31T21:08:24,1429.592101,1430.0257630211356,1.0000008000013043,1.0013290423467671,1.0003033466824784,1.063869812233161,5.97502296051452,2026-08-31 21:08:24+00:00,3.445168,3.445168,3.3497452980898617
Python/TensorFlow,resnet18,fashionmnist,1,Inference,30,0.746871,4.091744323028252,93.514,51.77549,145.28949,105.73608459196748,52.2517648013773,15.069772559218109,173.05762195256287,49.82900286717646,20.0,2026-08-31T21:08:28,145.28949,157.9878493933448,1.130697912526119,1.0091988468168491,1.0874003989782384,1.1911227849486077,8.707950790719238,2026-08-31 21:08:28+00:00,3.253129,3.253129,3.3448733230282524
Python/TensorFlow,resnet18,fashionmnist,2,Training,1,12.080626,12.092966502998024,2106.825,687.652717,2794.477717,2106.8266854625203,688.0617534488399,240.59955676086247,3035.4879956724,52.61780797883932,20.0,2026-08-31T21:55:32,2794.477717,2794.88843891136,1.0000008000011964,1.0005948299755498,1.0001469762699704,1.0862451960902144,7.926223299313906,2026-08-31 21:55:32+00:00,,,0.012340502998023695
Python/TensorFlow,resnet18,fashionmnist,2,Inference,1,1.088396,5.680235221982002,164.982,67.505985,232.487985,181.307145054177,68.19406855521244,21.81551909539849,271.3167327047879,38.86319800154444,20.0,2026-08-31T21:55:38,232.487985,249.50121360938945,1.098951067717551,1.01019292667476,1.0731789585143054,1.167013997324584,8.040609540708033,2026-08-31 21:55:38+00:00,4.9116040000000005,4.9116040000000005,4.591839221982003
Python/TensorFlow,resnet18,fashionmnist,2,Training,2,4.54617,9.127427044790238,1090.238,319.034542,1409.272542,1090.2388721986802,319.4953745960943,90.66518005914988,1500.3994268538,59.860613135950025,20.0,2026-08-31T21:55:47,1409.2725420000002,1409.7342467947744,1.0000008000075948,1.001444459879502,1.000327619236886,1.064662357448954,6.042736249857576,2026-08-31 21:55:47+00:00,4.45383,4.45383,4.581257044790238
Python/TensorFlow,resnet18,fashionmnist,2,Inference,2,0.748813,5.339600091101602,102.657,50.55691,153.21391,102.65708213097469,50.969908775893785,15.10967140085995,168.73666230772844,44.66285358954781,20.0,2026-08-31T21:55:53,153.21391,153.62699090686846,1.0000008000523557,1.0081689876990858,1.0026961057704775,1.1013142495203498,8.954587102892992,2026-08-31 21:55:53+00:00,5.251187,5.251187,4.5907870911016015
Python/TensorFlow,resnet18,fashionmnist,2,Training,3,4.540584,9.124643869930878,1088.352,317.662466,1406.014466,1088.35287067404,318.1635955306728,90.58175149839371,1497.09821770296,59.67550070985818,20.0,2026-08-31T21:56:02,1406.014466,1406.5164662047127,1.0000007999930536,1.0015775534861988,1.000357037723901,1.0647815181888465,6.050488232988204,2026-08-31 21:56:02+00:00,4.459416,4.459416,4.584059869930878
Python/TensorFlow,resnet18,fashionmnist,2,Inference,3,0.745058,5.3261055431794375,100.55,50.25088,150.80088,100.55008044105308,50.74370859493583,15.034312759526076,166.32810179551498,49.49595130971587,20.0,2026-08-31T21:56:07,150.80088,151.29378903598888,1.0000008000104732,1.0098073624767532,1.0032686084855,1.1029650609168526,9.038949279905433,2026-08-31 21:56:07+00:00,4.254942,4.254942,4.581047543179437
Python/TensorFlow,resnet18,fashionmnist,2,Training,4,4.530723,9.112865430070087,1093.314,316.841097,1410.155097,1093.314874653,317.25804680623577,90.44537405949087,1501.0182955188,57.771635628947074,20.0,2026-08-31T21:56:16,1410.155097,1410.572921459236,1.0000008000016465,1.0013159587256315,1.0002962968116944,1.064434897063525,6.025601042273109,2026-08-31 21:56:16+00:00,4.469277,4.469277,4.582142430070087
