ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
Python/JAX,vgg16,tinyimagenet,3,Training,26,10.191434,13.21730011701584,3485.702,572.547234,4058.249234,3485.70478855872,573.11069848812,202.9098313022405,4261.72531834908,51.58322739740618,20.0,2026-08-21T11:03:31,4058.249234,4058.81548704684,1.0000007999991736,1.0009841362505298,1.000139531362957,1.0501388832022336,4.761213267983313,2026-08-21 11:03:31+00:00,2.808566000000001,3.025866117015841
Python/JAX,vgg16,tinyimagenet,3,Inference,26,0.709425,3.978351565019693,176.924,40.078555,217.002555,176.92414153884783,40.55791744630912,14.338669640710576,231.8207286258676,43.234985805478736,20.0,2026-08-21T11:03:35,217.002555,217.48205898515693,1.0000007999980094,1.0119605720892162,1.002209669767054,1.0682857103957488,6.185240519993174,2026-08-21 11:03:35+00:00,3.290575,3.268926565019693
Python/JAX,vgg16,tinyimagenet,3,Training,27,10.186842,13.213183398998808,3508.62,575.869053,4084.489053,3508.62280688952,576.64462131504,202.5952301186044,4287.86265832344,53.46407316452181,20.0,2026-08-21T11:03:49,4084.489053,4085.26742820456,1.000000799998153,1.0013467789439277,1.0001905685618104,1.0497916881853473,4.724853528723315,2026-08-21 11:03:49+00:00,3.8131579999999996,3.0263413989988077
Python/JAX,vgg16,tinyimagenet,3,Inference,27,0.739398,4.009597030992154,180.229,41.702891,221.931891,180.22914418480696,42.26321381054464,14.94283700012602,237.4351949954776,43.09644653017951,20.0,2026-08-21T11:03:53,221.931891,222.4923579953516,1.000000800008916,1.013436066351962,1.0025254008913551,1.0698561343555513,6.293438089669325,2026-08-21 11:03:53+00:00,3.260602,3.270199030992154
Python/JAX,vgg16,tinyimagenet,3,Training,28,10.187059,13.210229040007109,3467.538,574.710056,4042.248056,3467.5407740293203,575.3291972626799,202.78878008131863,4245.65875137348,52.94304155784595,20.0,2026-08-21T11:04:06,4042.248056,4042.869971292,1.0000007999996887,1.0010773106477189,1.0001538538168326,1.050321180826979,4.776379637570166,2026-08-21 11:04:06+00:00,2.8129410000000004,3.023170040007109
Python/JAX,vgg16,tinyimagenet,3,Inference,28,0.731761,3.9979021690087393,169.154,41.660657,210.814657,169.15413531961576,42.093178674514064,14.787454460747542,226.03476845487737,40.01297667563074,20.0,2026-08-21T11:04:10,210.814657,211.24731399412985,1.0000007999788108,1.0103820176075011,1.00205230983598,1.0721966473843294,6.542114986040087,2026-08-21 11:04:10+00:00,3.268239,3.266141169008739
Python/JAX,vgg16,tinyimagenet,3,Training,29,10.193167,13.215898793016096,3524.359,577.265221,4101.624221,3535.69382855064,578.02977442332,202.42000723839735,4316.14361021256,53.09645332174847,20.0,2026-08-21T11:04:24,4101.624221,4113.72360297396,1.0032161390342584,1.0013244404746844,1.0029499001668685,1.052301083096359,4.68983485070898,2026-08-21 11:04:24+00:00,3.8068329999999992,3.0227317930160957
Python/JAX,vgg16,tinyimagenet,3,Inference,29,0.721441,3.989369307993911,173.073,41.313431,214.386431,173.0731384576245,41.92320353853529,14.5802050398197,229.5765470359795,44.635067643273246,20.0,2026-08-21T11:04:28,214.386431,214.9963419961598,1.0000007999955192,1.0147596683154998,1.0028449141735083,1.0708539060290598,6.35091224607306,2026-08-21 11:04:28+00:00,3.278559,3.267928307993911
Python/JAX,vgg16,tinyimagenet,3,Training,30,10.206578,13.234361559036188,3495.938,574.860286,4070.798286,3495.94079675328,575.43417234684,203.2638747605961,4274.63884386072,51.056378579522,20.0,2026-08-21T11:04:41,4070.798286,4071.37496910012,1.0000008000008238,1.0009983057811025,1.0001416633936648,1.0500738537111391,4.755112237201647,2026-08-21 11:04:41+00:00,2.7934219999999996,3.0277835590361875
Python/JAX,vgg16,tinyimagenet,3,Inference,30,0.709763,3.9811238910187967,161.216,40.430542,201.646542,161.21612897777027,40.85331268262292,14.402185280341657,216.47162694073484,39.45922083468602,20.0,2026-08-21T11:04:45,201.646542,202.0694416603932,1.0000008000308298,1.010456715683478,1.002097232395848,1.073520154591765,6.65315149328307,2026-08-21 11:04:45+00:00,3.290237,3.2713608910187966
Python/JAX,vgg16,tinyimagenet,4,Training,1,12.960744,12.982248356973288,4004.032,764.099294,4768.131294,4004.03520323136,764.6619807288,257.89103556307964,5026.58821952352,55.85972904696806,20.0,2026-08-21T17:58:05,4768.131294,4768.69718396016,1.0000008000014384,1.0007364052463057,1.0001186817067875,1.0542050773326546,5.130538335354744,2026-08-21 17:58:05+00:00,,0.021504356973288452
Python/JAX,vgg16,tinyimagenet,4,Inference,1,1.420322,4.699818620982114,327.503,91.986866,419.489866,327.50326200101654,92.69630015697958,28.56142912060022,448.76099127852,40.7123494657109,20.0,2026-08-21T17:58:10,419.489866,420.1995621579961,1.0000007999957758,1.0077123418573644,1.001691807634743,1.0697779080043854,6.364507984356821,2026-08-21 17:58:10+00:00,3.579678,3.279496620982114
Python/JAX,vgg16,tinyimagenet,4,Training,2,10.088233,13.111229483038189,3414.723,551.7455,3966.4685,3414.72573177624,552.24583879608,200.8127590990625,4167.78432967152,50.18420020711903,20.0,2026-08-21T17:58:24,3966.4685,3966.97157057232,1.0000007999993674,1.0009068289566112,1.0001268308502438,1.0507544254218886,4.818213784946241,2026-08-21 17:58:24+00:00,3.9117669999999993,3.022996483038188
Python/JAX,vgg16,tinyimagenet,4,Inference,2,0.755213,4.017418809002265,167.338,41.39944,208.73744,167.33813387119767,41.85159848125175,15.254117361037062,224.4438497134865,38.06284254976246,20.0,2026-08-21T17:58:28,208.73744,209.18973235244945,1.0000008000047669,1.010921850180866,1.0021668003231687,1.0752448133573282,6.796406932294953,2026-08-21 17:58:28+00:00,3.244787,3.2622058090022654
Python/JAX,vgg16,tinyimagenet,4,Training,3,10.126109,13.154288708989045,3441.529,552.965498,3994.494498,3441.53175322356,553.51824981408,201.6610416211188,4196.71104465888,49.14141092241757,20.0,2026-08-21T17:58:41,3994.494498,3995.05000303764,1.0000008000001046,1.000999613567355,1.000139067668742,1.0506238140420845,4.805216262810638,2026-08-21 17:58:41+00:00,2.8738910000000004,3.028179708989045
Python/JAX,vgg16,tinyimagenet,4,Inference,3,0.743841,4.008637732942589,181.993,41.935346,223.928346,181.99314559055324,42.39813991849042,15.025821359595284,239.4171068686389,42.87533955783746,20.0,2026-08-21T17:58:45,223.928346,224.39128550904368,1.0000007999788632,1.0110358912620017,1.0020673555506172,1.0691683797308935,6.276001559002844,2026-08-21 17:58:45+00:00,3.2561590000000002,3.264796732942589
Python/JAX,vgg16,tinyimagenet,4,Training,4,10.148995,13.171736239048188,3466.467,555.870026,4022.337026,3466.46977317324,556.4663881725601,202.0074883196503,4224.9436496658,51.44333374228802,20.0,2026-08-21T17:58:59,4022.337026,4022.9361613458,1.000000799999896,1.001072844630338,1.0001489520499969,1.0503703748234348,4.781306097079648,2026-08-21 17:58:59+00:00,3.8510050000000007,3.022741239048189
Python/JAX,vgg16,tinyimagenet,4,Inference,4,0.721396,4.01526025304338,154.942,39.900494,194.842494,179.39814351493055,40.31858025483268,14.580991960829124,234.29771573059236,38.3552315395538,20.0,2026-08-21T17:59:03,194.842494,219.71672376976323,1.1578406340109884,1.0104782225210711,1.1276632692340882,1.2024980327473755,6.223275338115164,2026-08-21 17:59:03+00:00,3.278604,3.2938642530433797
Python/JAX,vgg16,tinyimagenet,4,Training,5,10.156321,13.18088835699018,3508.865,556.615426,4065.480426,3508.86780708912,557.2628558096401,201.8307600985281,4267.9614229974,50.70127117071257,20.0,2026-08-21T17:59:16,4065.480426,4066.13066289876,1.0000007999991791,1.0011631546295667,1.0001599409739137,1.0498049371243976,4.7289733925659965,2026-08-21 17:59:16+00:00,2.843679,3.024567356990179
Python/JAX,vgg16,tinyimagenet,4,Inference,5,0.69468,3.961465187021531,165.367,38.580509,203.947509,165.36713228845198,38.99464219568049,14.04558436013758,218.4073588442701,38.475085039909,20.0,2026-08-21T17:59:20,203.947509,204.36177448413247,1.0000007999688691,1.010734259511208,1.0020312358124093,1.070899860043253,6.430911684689357,2026-08-21 17:59:20+00:00,3.30532,3.266785187021531
Python/JAX,vgg16,tinyimagenet,4,Training,6,10.181756,13.210732669977006,3456.213,562.155362,4018.368362,3485.2457881944,562.85456628312,202.73433106136503,4250.83468553928,50.554276945094,20.0,2026-08-21T17:59:34,4018.368362,4048.10035447752,1.0084001733094574,1.0012437918952375,1.0073990211446724,1.0578509242053604,4.769282883454341,2026-08-21 17:59:34+00:00,3.818244,3.0289766699770055
Python/JAX,vgg16,tinyimagenet,4,Inference,6,0.762333,4.032064297993202,187.018,41.477286,228.495286,187.0181496130385,42.02770662214694,15.397909600287678,244.44376583547316,42.506069190190935,20.0,2026-08-21T17:59:38,228.495286,229.04585623518545,1.00000079999272,1.0132704107531756,1.002409547456421,1.0697978506019294,6.299162323759769,2026-08-21 17:59:38+00:00,3.237667,3.269731297993202
Python/JAX,vgg16,tinyimagenet,4,Training,7,10.181674,13.208807978022378,3486.283,553.142659,4039.425659,3486.28578902856,553.78419702696,202.7115139237139,4242.7814999796,50.00333981876549,20.0,2026-08-21T17:59:51,4039.425659,4040.06998605552,1.0000008000006195,1.001159805732792,1.0001595095713878,1.0503427611117226,4.777797629330866,2026-08-21 17:59:51+00:00,2.8183260000000008,3.0271339780223787
Python/JAX,vgg16,tinyimagenet,4,Inference,7,0.697143,3.961509198008571,161.137,38.646683,199.783683,161.13712891367982,39.0568652454619,14.093837559921669,214.28783171906335,38.16478314901953,20.0,2026-08-21T17:59:55,199.783683,200.1939941591417,1.0000008000253189,1.010613646854554,1.002053777130246,1.0725992658722954,6.577059204369119,2026-08-21 17:59:55+00:00,3.302857,3.2643661980085708
Python/JAX,vgg16,tinyimagenet,4,Training,8,10.175529,13.198145192000084,3480.254,561.505309,4041.759309,3480.25678420068,562.06108964844,202.53863645717504,4244.85651030624,51.80185066904064,20.0,2026-08-21T18:00:09,4041.759309,4042.31787384912,1.000000799999276,1.0009898047970904,1.0001381984443942,1.0502497021170936,4.77138946782828,2026-08-21 18:00:09+00:00,3.824471000000001,3.0226161920000845
Python/JAX,vgg16,tinyimagenet,4,Inference,8,0.688162,3.953281782043632,162.871,38.227409,201.098409,162.87113029775924,38.69370895492885,13.91598182031885,215.48082107300692,42.17408252910283,20.0,2026-08-21T18:00:13,201.098409,201.5648392526881,1.0000008000058895,1.0121980528402763,1.002319412943183,1.0715192732977163,6.45810692154546,2026-08-21 18:00:13+00:00,3.311838,3.265119782043632
Python/JAX,vgg16,tinyimagenet,4,Training,9,10.186787,13.209648001997266,3459.385,558.055537,4017.440537,3459.38776750332,558.603333882,202.68465424189344,4220.67575562768,50.506611405896045,20.0,2026-08-21T18:00:26,4017.440537,4017.99110138532,1.000000799998647,1.0009816171432415,1.0001370435679753,1.0505882331688337,4.802184910121131,2026-08-21 18:00:26+00:00,2.8132129999999993,3.0228610019972653
Python/JAX,vgg16,tinyimagenet,4,Inference,9,0.735922,4.001160665007774,176.343,40.73294,217.07594,176.3431410751082,41.19022495214647,14.86758998129517,232.40095600854983,42.16310018756166,20.0,2026-08-21T18:00:30,217.07594,217.5333660272547,1.000000800004016,1.011226416559828,1.0021072166139402,1.0705974877204254,6.397387616920218,2026-08-21 18:00:30+00:00,3.264078,3.265238665007774
Python/JAX,vgg16,tinyimagenet,4,Training,10,10.186448,13.209204545011744,3480.952,564.980074,4045.932074,3480.9547847634003,565.487017389,202.55351792089644,4248.99532007352,51.14296931184318,20.0,2026-08-21T18:00:44,4045.932074,4046.4418021524,1.0000008000005172,1.0008972765807669,1.0001259853460407,1.0501894847366438,4.767092045594244,2026-08-21 18:00:44+00:00,3.8135519999999996,3.0227565450117435
Python/JAX,vgg16,tinyimagenet,4,Inference,10,0.725772,3.989451900997665,167.909,40.356174,208.265174,167.90913432771504,40.82360465886004,14.6645314397756,223.3972704263507,39.28114708817648,20.0,2026-08-21T18:00:48,208.265174,208.73273898657507,1.0000008000030671,1.0115826306740583,1.0022450464357284,1.0726578339321902,6.564328835257718,2026-08-21 18:00:48+00:00,3.274228,3.2636799009976647
Python/JAX,vgg16,tinyimagenet,4,Training,11,10.194068,13.21664596896153,3463.534,566.751925,4030.285925,3494.27579541948,567.3053448435601,202.91784567991272,4264.4989859436,51.14216382209453,20.0,2026-08-21T18:01:01,4030.285925,4061.58114026304,1.0088758462944147,1.0009764763367324,1.0077650111792105,1.058113261764077,4.758304465513042,2026-08-21 18:01:01+00:00,2.8059320000000003,3.0225779689615297
Python/JAX,vgg16,tinyimagenet,4,Inference,11,0.688345,3.949092431983445,175.615,38.821601,214.436601,175.61514049688753,39.24916139930596,13.917482040124014,228.7817839363175,39.42144483737087,20.0,2026-08-21T18:01:05,214.436601,214.8643018961935,1.0000008000278309,1.0110134664282897,1.0019945330890294,1.0668970822584412,6.083299902931962,2026-08-21 18:01:05+00:00,3.311655,3.260747431983445
Python/JAX,vgg16,tinyimagenet,4,Training,12,10.210777,13.236748841998631,3494.959,571.972129,4066.931129,3494.96179596864,572.8062082445999,202.9369581793435,4270.704962392801,52.67540328183554,20.0,2026-08-21T18:01:18,4066.931129,4067.76800421324,1.000000800000412,1.001458251551624,1.0002057756049203,1.0501050612683736,4.751837459304178,2026-08-21 18:01:18+00:00,2.789223,3.025971841998631
Python/JAX,vgg16,tinyimagenet,4,Inference,12,0.728773,4.003663476963993,169.385,40.898581,210.283581,169.38513551139067,41.58929827142443,14.724535018904133,225.69896880171927,41.46924436601898,20.0,2026-08-21T18:01:23,210.283581,210.9744337828151,1.0000008000200176,1.0168885387838866,1.00328533868184,1.0733076150235394,6.523970887895332,2026-08-21 18:01:23+00:00,4.271227,3.2748904769639933
Python/JAX,vgg16,tinyimagenet,4,Training,13,10.225107,13.24778727494413,3525.633,568.616026,4094.249026,3536.7048293569205,569.3570124850801,203.07055262033828,4309.13239446276,52.156551089949794,20.0,2026-08-21T18:01:36,4094.249026,4106.061841842001,1.0031403805662475,1.001303140346382,1.002885221628432,1.0524841960267124,4.712562391475466,2026-08-21 18:01:36+00:00,2.7748930000000005,3.022680274944131
Python/JAX,vgg16,tinyimagenet,4,Inference,13,0.731594,4.00241224601632,191.982,41.072521,233.054521,191.98215358571247,41.49987119987652,14.782927801134065,248.2649525867231,39.13923153387264,20.0,2026-08-21T18:01:40,233.054521,233.48202478558895,1.0000008000005858,1.0104047715959903,1.0018343509654075,1.0652655504019295,5.9544964551410615,2026-08-21 18:01:40+00:00,3.268406,3.27081824601632
Python/JAX,vgg16,tinyimagenet,4,Training,14,10.203409,13.226332998950966,3469.214,566.357796,4035.571796,3469.2167753766003,566.92990554336,203.0406751611736,4239.18735608124,51.33436209886997,20.0,2026-08-21T18:01:54,4035.571796,4036.14668091996,1.0000008000015566,1.0010101556779134,1.0001424543903616,1.050455194548406,4.789613152386523,2026-08-21 18:01:54+00:00,3.7965909999999994,3.022923998950965
Python/JAX,vgg16,tinyimagenet,4,Inference,14,0.714676,3.977835027966648,179.794,40.244516,220.038516,179.79414383546555,40.80010764006686,14.458549619885163,235.0528010954176,39.88447636761183,20.0,2026-08-21T18:01:58,220.038516,220.5942514755324,1.0000008000014768,1.0138053999721817,1.0025256281747166,1.0682348043804186,6.151192222557622,2026-08-21 18:01:58+00:00,3.285324,3.263159027966648
Python/JAX,vgg16,tinyimagenet,4,Training,15,10.208199,13.23252473201137,3500.89,567.288991,4068.178991,3500.89280071848,567.89845431804,203.14068741747175,4271.93194245444,51.603462987078096,20.0,2026-08-21T18:02:11,4068.178991,4068.79125503652,1.000000800001851,1.001074343637386,1.0001505007616125,1.0500845591861128,4.755241660070952,2026-08-21 18:02:11+00:00,2.7918009999999995,3.02432573201137
Python/JAX,vgg16,tinyimagenet,4,Inference,15,0.708219,3.981836015009321,170.558,39.635066,210.193066,170.558136446175,40.10832508663797,14.502398358890789,225.16885989170376,33.815713205541684,20.0,2026-08-21T18:02:15,210.193066,210.66646153281297,1.0000007999986809,1.0119404137396406,1.002252193860729,1.0712478017314986,6.440676728507573,2026-08-21 18:02:15+00:00,3.291781,3.2736170150093207
Python/JAX,vgg16,tinyimagenet,4,Training,16,10.199676,13.223134986008516,3499.468,564.934392,4064.402392,3499.47079957764,565.6801975437601,202.4652214185335,4267.61621853984,51.2022575265846,20.0,2026-08-21T18:02:29,4064.402392,4065.1509971214,1.000000800000926,1.0013201631097723,1.0001841857791625,1.049998451664094,4.744222794424724,2026-08-21 18:02:29+00:00,3.800324,3.0234589860085155
Python/JAX,vgg16,tinyimagenet,4,Inference,16,0.719527,3.9868218770134254,176.157,41.273515,217.430515,176.1571409254259,41.699949359928766,14.541095580207184,232.39818586556183,39.991200545913706,20.0,2026-08-21T18:02:33,217.430515,217.85709028535467,1.0000007999990117,1.0103319128484396,1.0019618924480524,1.0688388695835165,6.256974651522859,2026-08-21 18:02:33+00:00,3.2804729999999998,3.267294877013425
Python/JAX,vgg16,tinyimagenet,4,Training,17,10.207255,13.235775105946232,3513.732,566.078056,4079.810056,3513.73481098344,566.59043027196,203.32847073790612,4283.6537119932,50.43006592000327,20.0,2026-08-21T18:02:46,4079.810056,4080.3252412554,1.0000007999993854,1.0009051300726628,1.0001262767747343,1.0499640064599125,4.746613158029915,2026-08-21 18:02:46+00:00,2.792745,3.0285201059462317
Python/JAX,vgg16,tinyimagenet,4,Inference,17,0.704348,3.9707336300052702,166.209,39.878156,206.087156,166.20913296563344,40.33811027045613,14.238275960087778,220.78551919617735,39.04795439568156,20.0,2026-08-21T18:02:50,206.087156,206.5472432360896,1.000000799990575,1.0115339904497125,1.0022324886471312,1.0713211025930087,6.448917488758156,2026-08-21 18:02:50+00:00,3.295652,3.2663856300052703
Python/JAX,vgg16,tinyimagenet,4,Training,18,10.203768,13.226520012016408,3531.73,566.599314,4098.329314,3540.2228321741995,567.12194269704,203.05608441703956,4310.400859288199,51.324804387512266,20.0,2026-08-21T18:03:04,4098.3293140000005,4107.34477487124,1.002404722947167,1.00092239556972,1.0021997892752157,1.0517458527707273,4.7108399205954905,2026-08-21 18:03:04+00:00,3.796232,3.022752012016408
Python/JAX,vgg16,tinyimagenet,4,Inference,18,0.687248,3.9890618049539626,174.715,38.930573,213.645573,174.71513977653788,39.45100956078238,13.898369319504129,228.0645186568244,39.53597024680426,20.0,2026-08-21T18:03:08,213.645573,214.16614933732023,1.000000800025973,1.013368325217879,1.0024366352647065,1.067490027779908,6.094051543553526,2026-08-21 18:03:08+00:00,3.312752,3.3018138049539627
Python/JAX,vgg16,tinyimagenet,4,Training,19,10.221918,13.248040349048097,3483.793,570.721645,4054.514645,3483.79578703224,571.28257502568,203.5684326826595,4258.6467947406,52.445263021586975,20.0,2026-08-21T18:03:21,4054.514645,4055.07836205792,1.00000079999938,1.000982843441447,1.0001390344115824,1.0503468769048188,4.780120129569448,2026-08-21 18:03:21+00:00,2.7780819999999995,3.026122349048096
Python/JAX,vgg16,tinyimagenet,4,Inference,19,0.707106,3.9739018930122256,186.842,39.653696,226.495696,186.84214947057853,40.215787172604095,14.29372207960114,241.35165872278375,39.23192370268882,20.0,2026-08-21T18:03:25,226.495696,227.05793664318264,1.0000007999838287,1.0141750008020465,1.0024823458154482,1.0655904857582097,5.922363308063646,2026-08-21 18:03:25+00:00,3.292894,3.2667958930122256
Python/JAX,vgg16,tinyimagenet,4,Training,20,10.216803,13.242065560014453,3498.482,569.199797,4067.681797,3498.48479878632,569.89951091892,203.1010141596198,4271.48532386496,51.496091120247,20.0,2026-08-21T18:03:39,4067.681797,4068.38430970524,1.000000800000206,1.0012292940415788,1.000172705914646,1.0501031145099082,4.7548100662991,2026-08-21 18:03:39+00:00,3.7831969999999995,3.0252625600144523
Python/JAX,vgg16,tinyimagenet,4,Inference,20,0.695125,3.960219097032677,189.58,39.24031,228.82031,189.58015166035125,39.704185763323046,14.054956339532511,243.33929376320685,39.07732925491861,20.0,2026-08-21T18:03:43,228.82031,229.2843374236743,1.0000007999807534,1.011821409242767,1.0020279118740565,1.0634514644404025,5.775867975194083,2026-08-21 18:03:43+00:00,3.304875,3.265094097032677
Python/JAX,vgg16,tinyimagenet,4,Training,21,10.215892,13.24174592498457,3498.999,571.781512,4070.780512,3499.00179919344,572.50887500664,203.0654533195775,4274.57612751984,51.92358140771876,20.0,2026-08-21T18:03:56,4070.780512,4071.51067420008,1.000000799998354,1.0012720995544186,1.0001793666344645,1.0500630321185542,4.750540106473633,2026-08-21 18:03:56+00:00,2.784108,3.0258539249845704
Python/JAX,vgg16,tinyimagenet,4,Inference,21,0.681962,3.947362452978268,155.604,38.378844,193.982844,155.604124484654,38.84409207524858,13.788382899947466,208.23659945985003,42.65065410463159,20.0,2026-08-21T18:04:00,193.982844,194.44821655990256,1.000000800009344,1.012122514040511,1.002399039782624,1.0734794642965957,6.621498303234631,2026-08-21 18:04:00+00:00,3.318038,3.265400452978268
Python/JAX,vgg16,tinyimagenet,4,Training,22,10.208988,13.2315565450117,3480.632,570.021913,4050.653913,3480.6347845066803,570.54268243368,203.19836315931752,4254.37583009976,51.63628119119469,20.0,2026-08-21T18:04:14,4050.653913,4051.17746694036,1.0000008000003104,1.0009135954632675,1.0001292517088858,1.050293587523225,4.776220326415139,2026-08-21 18:04:14+00:00,3.7910120000000003,3.0225685450116995
Python/JAX,vgg16,tinyimagenet,4,Inference,22,0.693095,3.966762115014717,164.557,39.007367,203.564367,164.5571316394978,39.47775658217946,14.011802420718595,218.04669064239587,39.80074049498643,20.0,2026-08-21T18:04:18,203.564367,204.03488822167728,1.0000007999629177,1.0120589934249973,1.002311412496261,1.0711437068079597,6.426055988026178,2026-08-21 18:04:18+00:00,3.306905,3.273667115014717
Python/JAX,vgg16,tinyimagenet,4,Training,23,10.234972,13.259801783948204,3510.646,573.838442,4084.484442,3510.64880851536,574.49125759248,203.68230457650495,4288.82237068464,52.70463036663947,20.0,2026-08-21T18:04:31,4084.484442,4085.14006610784,1.0000007999995897,1.00113762959171,1.000160515755942,1.0500278386626891,4.749142934170772,2026-08-21 18:04:31+00:00,2.765027999999999,3.024829783948203
Python/JAX,vgg16,tinyimagenet,4,Inference,23,0.726285,3.9921251850319095,179.255,40.855249,220.110249,179.2551434071754,41.38004910401319,14.677425039699305,235.31261755088792,43.157917664463255,20.0,2026-08-21T18:04:35,220.110249,220.6351925111886,1.0000008000177143,1.0128453532130763,1.0023849117138957,1.0690670635281865,6.2374152276493255,2026-08-21 18:04:35+00:00,3.273715,3.2658401850319096
Python/JAX,vgg16,tinyimagenet,4,Training,24,10.218217,13.242451586993411,3540.159,570.612505,4110.771505,3540.1618321243195,571.21816997412,203.0055000016,4314.3855021,51.57093597469844,20.0,2026-08-21T18:04:49,4110.771505000001,4111.38000209844,1.0000007999991862,1.0010614295494975,1.0001480250356165,1.0495318206940816,4.705316664511977,2026-08-21 18:04:49+00:00,3.781783000000001,3.024234586993412
Python/JAX,vgg16,tinyimagenet,4,Inference,24,0.693579,3.9566210960038006,167.723,39.041941,206.764941,167.72313417163787,39.50625860498153,14.02418801910244,221.25358079572183,39.03506174909502,20.0,2026-08-21T18:04:53,206.764941,207.2293927766194,1.0000007999596827,1.0118927899865822,1.002246279153386,1.0700730004112342,6.338513468873816,2026-08-21 18:04:53+00:00,3.3064210000000003,3.263042096003801
Python/JAX,vgg16,tinyimagenet,4,Training,25,10.222099,13.244937987998128,3523.278,573.755088,4097.033088,3523.28081862852,574.5062256044399,203.0172185401898,4300.80426277344,52.78770681676815,20.0,2026-08-21T18:05:06,4097.033088,4097.78704423296,1.000000800001737,1.0013091606857174,1.0001840249313994,1.04973627754442,4.720447761304789,2026-08-21 18:05:06+00:00,2.777901,3.022838987998128
Python/JAX,vgg16,tinyimagenet,4,Inference,25,0.744881,4.011097309994511,196.27,41.989772,238.259772,196.2701570228376,42.64373311495826,15.050220820121467,253.96411095791728,42.95293710774151,20.0,2026-08-21T18:05:10,238.259772,238.91389013779585,1.0000008000348375,1.0155742954488598,1.0027453989916344,1.0659126751700128,5.9261211213482605,2026-08-21 18:05:10+00:00,3.255119,3.2662163099945114
Python/JAX,vgg16,tinyimagenet,4,Training,26,10.215974,13.242433575971518,3504.608,572.950655,4077.558655,3504.61080367992,573.65334892224,202.94231264153493,4281.20646524388,51.74075258519316,20.0,2026-08-21T18:05:24,4077.558655,4078.26415260216,1.000000799998151,1.0012264475415251,1.0001730196085088,1.0499435636552188,4.740306600232471,2026-08-21 18:05:24+00:00,3.7840260000000008,3.0264595759715185
Python/JAX,vgg16,tinyimagenet,4,Inference,26,0.698999,3.9953749300329946,182.712,39.407722,222.119722,182.7121461616344,39.8724208979108,14.130818399135023,236.71538545868015,39.129847390216575,20.0,2026-08-21T18:05:28,222.119722,222.5845670595452,1.0000007999564031,1.011792077144444,1.0020927680593137,1.065710794733843,5.969539483778772,2026-08-21 18:05:28+00:00,3.301001,3.2963759300329945
Python/JAX,vgg16,tinyimagenet,4,Training,27,10.2119,13.240268961002585,3459.414,575.58617,4035.00017,3489.22379137572,576.39971411928,203.17917304113516,4268.80267853616,52.01647965257957,20.0,2026-08-21T18:05:41,4035.00017,4065.623505495,1.0086170060523891,1.001413418462226,1.00758942607306,1.057943618013815,4.759629065609762,2026-08-21 18:05:41+00:00,2.7881,3.0283689610025846
Python/JAX,vgg16,tinyimagenet,4,Inference,27,0.702072,4.00419911602512,168.261,39.915569,208.176569,168.26113460624015,40.38298430636203,14.193516820669174,222.83763573327136,43.0998548009106,20.0,2026-08-21T18:05:45,208.176569,208.64411891260215,1.0000007999847864,1.0117101000454745,1.0022459295724206,1.070426113773022,6.369443282757812,2026-08-21 18:05:45+00:00,3.2979279999999997,3.3021271160251198
Python/JAX,vgg16,tinyimagenet,4,Training,28,10.237317,13.262052181991749,3509.805,576.168812,4085.973812,3509.80780784472,576.88038850392,203.26276722364128,4289.95096357212,52.08067815973271,20.0,2026-08-21T18:05:59,4085.973812,4086.68819634864,1.0000008000002052,1.0012350139214408,1.0001748382103042,1.0499213066351682,4.738114000594313,2026-08-21 18:05:59+00:00,3.762683000000001,3.0247351819917494
Python/JAX,vgg16,tinyimagenet,4,Inference,28,0.719554,3.980763907020446,176.496,40.966616,217.462616,176.4961411964805,41.3912031129367,14.542409020941705,232.4297533303589,39.4761018154444,20.0,2026-08-21T18:06:03,217.46261600000005,217.8873443094172,1.0000007999981897,1.0103642222471267,1.001953109537766,1.068826254395647,6.2566899515107135,2026-08-21 18:06:03+00:00,3.280446,3.261209907020446
Python/JAX,vgg16,tinyimagenet,4,Training,29,10.23672,13.261754197010305,3540.392,577.477918,4117.869918,3540.3948323100003,578.15054151984,203.4566642600112,4322.002038090121,52.17633870640825,20.0,2026-08-21T18:06:16,4117.869918,4118.54537382984,1.0000007999989833,1.0011647605888887,1.0001640303951531,1.049572260453838,4.707463403925605,2026-08-21 18:06:16+00:00,2.76328,3.0250341970103047
Python/JAX,vgg16,tinyimagenet,4,Inference,29,0.721895,3.986585823004134,169.909,41.466591,211.375591,169.90913593204482,41.939805551818175,14.58847236004658,226.4374138439096,39.67481771032061,20.0,2026-08-21T18:06:20,211.375591,211.848941483863,1.0000008000285143,1.0114119473148435,1.002239381007162,1.0712562068905562,6.442606860941661,2026-08-21 18:06:20+00:00,3.278105,3.264690823004134
