modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,language
vgg16,fashion,eval,30,2025-09-29T22:07:28,codecarbon,cc43c9a6-3a99-4b30-a884-c1d9dcc0dd67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3940255008637903,2.1653950552131057e-05,1.553339629634713e-05,37.000041625,101.1271841807972,70.0,9.137460997280343e-06,3.906975347689468e-05,1.7268358527993164e-05,6.547557300216818e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,1,2025-09-29T21:56:12,codecarbon,5c9f477d-34ae-4f59-a7ef-d063ec5fc20c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.224654101300985,0.000429090555417,3.244625924657026e-05,37.000000333,250.34676509639203,70.0,0.0001307272838914,0.0009194185133125,0.0002473056732845,0.0012974514704885,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,2,2025-09-29T21:56:35,codecarbon,9d0ad299-d3b7-4739-a6c0-b1e0465800b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.489138478878886,0.0004171533545245,3.340129146858598e-05,37.000002664,260.97467196967403,70.0,0.0001231755024076,0.000905159613012,0.0002330215525709,0.0012613566679907,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,3,2025-09-29T21:56:58,codecarbon,2fc39b70-e885-4789-9c28-1145189bc336,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.519481770228596,0.0004153831623703,3.31789422273169e-05,37.000000333,258.5498956039854,70.0,0.0001234835331423,0.0008989134969112,0.0002336070651886,0.0012560040952423,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,4,2025-09-29T21:57:22,codecarbon,5a77c83e-bda2-48db-8e0e-3e49cb58da10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.568151619285343,0.0004184742331583,3.3296402353725066e-05,37.000002664,259.80189301034375,70.0,0.0001239891401261,0.0009067976698844,0.0002345638305905,0.0012653506406011,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,5,2025-09-29T21:57:45,codecarbon,9239582b-a0fb-4de6-8dda-6a13ce8bbd79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.567371196113529,0.0004194784270685,3.33783748822712e-05,37.000000333,260.7321371936871,70.0,0.0001239683289002,0.000909896283467,0.0002345224336009,0.0012683870459682,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,6,2025-09-29T21:58:08,codecarbon,74ee8d7b-7fe6-4162-9fa0-7bfb0fa78787,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.557888594921678,0.0004191464327708,3.337714215273155e-05,37.000000333,260.76776059341535,70.0,0.0001238545225702,0.0009092301718283,0.0002342984923976,0.0012673831867962,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,7,2025-09-29T21:58:31,codecarbon,c6f7895f-cff2-4934-a6cf-3b38082e9840,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.551217961125076,0.0004191770616855,3.339732151762759e-05,37.000000333,260.9066444259448,70.0,0.0001238151251618,0.0009094282275441,0.0002342324474787,0.0012674758001847,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,8,2025-09-29T21:58:54,codecarbon,06f95d10-99b4-4efe-aa2c-145f4b45cf37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.572404806967825,0.000422682582457,3.361986739584017e-05,37.000002664,263.36737946916264,70.0,0.0001240145323765,0.0009194501800067,0.0002346108155803,0.0012780755279636,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,9,2025-09-29T21:59:17,codecarbon,1df26b19-5e18-4ed6-a300-8c53aae9b474,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.56539321411401,0.0004215953096225,3.355209840540061e-05,37.000021312,262.5902151240659,70.0,0.000123958258987,0.0009163237886085,0.0002345058672518,0.0012747879148474,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,10,2025-09-29T21:59:41,codecarbon,11bdeae9-1935-4eaf-baf4-a3f9a9f320ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.566603048704565,0.0004204084768085,3.345442480988718e-05,37.000170496,261.52639536221466,70.0,0.0001239696222982,0.0009127060079521,0.0002345236295678,0.0012711992598182,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,11,2025-09-29T22:00:04,codecarbon,8ebfb964-f6f8-48cd-93dd-7306ed02899a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.568102936260402,0.0004209171940278,3.3490909181963907e-05,37.000021312,261.92732001657896,70.0,0.0001239862230274,0.0009141926758076,0.0002345585815194,0.0012727374803544,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,12,2025-09-29T22:00:27,codecarbon,12c7ceb4-2fb3-4d1e-b9ae-2fadfee8a5c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.524608668871224,0.0004198591542323,3.352273634511821e-05,37.000002664,262.37578268455525,70.0,0.0001235078241735,0.0009123751743445,0.000233655261366,0.0012695382598841,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,13,2025-09-29T22:00:50,codecarbon,c85fda4b-18a5-4498-8de0-619802a94dd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.532713488675654,0.0004195421834257,3.3475765946841e-05,37.000002664,261.76920319205686,70.0,0.0001236243838229,0.0009110821177529,0.0002338733260286,0.0012685798276045,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,14,2025-09-29T22:01:13,codecarbon,9b7438f4-9478-44db-9968-54a2d1d3dc6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.5275490838103,0.0004194694405674,3.348375949367208e-05,37.000000333,261.8641406146655,70.0,0.0001235699685388,0.0009110196177104,0.0002337702870187,0.001268359873268,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,15,2025-09-29T22:01:36,codecarbon,8854acef-ca10-474a-86a7-b22aba9287d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.568138254340738,0.000420931825048,3.349197920405062e-05,37.000000333,261.93460019454545,70.0,0.0001239885477572,0.0009142326758251,0.0002345604969408,0.0012727817205232,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,16,2025-09-29T22:01:59,codecarbon,11406e09-700a-44d8-abf4-00b681cc78ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.544356655795127,0.0004195947944619,3.3448889088155206e-05,37.000071928,261.4825367101854,70.0,0.000123737094643,0.000910915173172,0.0002340866410496,0.0012687389088648,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,17,2025-09-29T22:02:22,codecarbon,a5445203-489a-459b-9322-62fee86a707d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.542501747608185,0.000419614181216,3.345538152275869e-05,37.000575424,261.61247978971403,70.0,0.0001237012393974,0.0009110793399713,0.0002340169496924,0.0012687975290613,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,18,2025-09-29T22:02:45,codecarbon,7eab9aa8-95ae-42a6-a7dd-d2705173c5af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.54146509571001,0.0004175977924413,3.329736910754957e-05,37.000021312,259.82110515568843,70.0,0.0001237146715337,0.0009049385017263,0.000234047352388,0.0012627005256481,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,19,2025-09-29T22:03:08,codecarbon,f1833dd1-557d-42eb-be46-dd3d1362e2cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.530028516892344,0.0004179956489384,3.33595129791564e-05,37.000000333,260.5087016147132,70.0,0.000123595248485,0.0009064896140813,0.0002338186713763,0.0012639035339427,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,20,2025-09-29T22:03:31,codecarbon,1ea8d8d0-9d01-4040-9adb-e9ea2f77e244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.499790892004969,0.0004188036038368,3.350484879749238e-05,37.000041625,262.09326594608336,70.0,0.0001232899663747,0.000909815450079,0.000233241150219,0.0012663465666728,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,21,2025-09-29T22:03:54,codecarbon,bc4e0986-3fb2-40e8-a2f7-d7c90119c864,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.54443712392822,0.0004195019379653,3.344127232023676e-05,37.000041625,261.543997070567,70.0,0.0001236895918393,0.0009107693397254,0.0002339992048697,0.0012684581364345,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,22,2025-09-29T22:04:17,codecarbon,d8e82081-c448-4838-b8cd-8e2bf4632314,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.487267574295402,0.0004185648165585,3.35193279128663e-05,37.000242757,262.26102120400003,70.0,0.0001231569933878,0.0009094823942419,0.0002329851521851,0.0012656245398149,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,23,2025-09-29T22:04:40,codecarbon,a2701bcc-56b0-4a40-9e96-b362c722a2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.487403532024471,0.0004187295382425,3.35321539957172e-05,37.000000333,262.3941770914132,70.0,0.0001231623864685,0.0009099598946349,0.0002330003316436,0.0012661226127471,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,24,2025-09-29T22:05:03,codecarbon,f259799b-1937-444c-8ebc-1cdba7fbb997,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.5497762048617,0.0004190637791253,3.339213164319017e-05,37.000021312,260.8516946839543,70.0,0.0001238005968813,0.0009091268384082,0.0002342058296832,0.0012671332649729,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,25,2025-09-29T22:05:27,codecarbon,2e4fd72a-820b-4117-94cf-fa0bc9da9a54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.566683057695627,0.0004200188129386,3.342320411919933e-05,37.000002664,261.1831214433343,70.0,0.0001239758098775,0.0009115082292154,0.0002345369846754,0.0012700210237684,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,26,2025-09-29T22:05:50,codecarbon,e27f25f0-b35e-4274-8386-f8ac60c8197a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.56500016991049,0.0004200490976064,3.343009088152216e-05,37.000002664,261.2557479992259,70.0,0.0001239578366364,0.0009116479515327,0.0002345068080803,0.0012701125962495,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,27,2025-09-29T22:06:13,codecarbon,a82d28dd-781f-4149-b3ef-78731954fc5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.564963085576892,0.0004186062687665,3.331536001463224e-05,37.000000333,260.01215975581846,70.0,0.0001239557880492,0.0009072982258402,0.0002344958659675,0.001265749879857,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,28,2025-09-29T22:06:36,codecarbon,48b75c92-5fc0-48e7-97e3-518a9798760b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.564955323003232,0.0004193285259135,3.337286246819064e-05,37.000000333,260.6358137893766,70.0,0.0001239551537176,0.0009094776720317,0.0002345009604779,0.0012679337862273,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,29,2025-09-29T22:06:59,codecarbon,d1dcc89e-c6b9-4d65-9a4b-8e04f23418f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.5858730757609,0.0004197219852626,3.33486586696132e-05,37.000114219,260.89761106415745,70.0,0.0001239828326802,0.0009105901729213,0.0002345504931575,0.0012691234987591,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,train,30,2025-09-29T22:07:22,codecarbon,2dd93fa6-3cc4-4fb4-81d1-469c985de6f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.492324237711728,0.0004175906077151,3.3427775309779726e-05,37.000242757,261.2605163854452,70.0,0.0001232093331399,0.0009063846139909,0.0002330848538872,0.0012626788010182,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,1,2025-09-29T22:08:34,codecarbon,4c3d7ee0-3a93-4885-bbec-b9b0d7ab728b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2966210073791444,3.869962356262688e-05,1.6850679079518688e-05,37.000000333,100.13873058868776,70.0,1.841121848310763e-05,6.379449548177263e-05,3.481127199484036e-05,0.0001170169859597,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,2,2025-09-29T22:09:06,codecarbon,2295e60f-4d32-442e-bc53-13816d0a7e99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.758385244756937,2.795527950084521e-05,1.5898267790975175e-05,37.000002664,97.01315618410928,70.0,1.2879716188207977e-05,4.7300037834929753e-05,2.434929943281329e-05,8.452905345595103e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,3,2025-09-29T22:09:37,codecarbon,43edfac3-35f4-42bd-8c30-36cb6ee2571f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7789503489620984,2.8538750504969027e-05,1.6042466009025788e-05,37.000021312,98.23695851034708,70.0,1.309118194328218e-05,4.845503875827717e-05,2.474708811431709e-05,8.629330881587644e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,4,2025-09-29T22:10:08,codecarbon,d994440c-d728-42d7-a201-251794bfaefb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.773739105090499,2.856947317668511e-05,1.6106919611059402e-05,37.000114219,99.01584330089474,70.0,1.3038428287195805e-05,4.86986500689568e-05,2.464912734382476e-05,8.638620569997735e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,5,2025-09-29T22:10:40,codecarbon,4f927fe5-e26d-42cb-a25b-f13388d95da9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.757624238729477,2.9258442673790822e-05,1.6646585788405318e-05,37.000008991000016,105.20434438761036,70.0,1.2869919329553791e-05,5.126892990148235e-05,2.4330610168787345e-05,8.846945939982349e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,6,2025-09-29T22:11:11,codecarbon,0934828f-aada-4181-bc94-41221d79689e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9841813300736248,3.2655662392960806e-05,1.645800305547129e-05,37.000002664,99.59779042353853,70.0,1.5200556672521144e-05,5.480476606578577e-05,2.873639193389358e-05,9.87417146722005e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,7,2025-09-29T22:11:43,codecarbon,8668e3d5-8f16-4e79-bc76-1c80c2f7dd69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7944856719113886,2.974511767456996e-05,1.6575845736838387e-05,37.000008991000016,104.27624910318488,70.0,1.3207125683566972e-05,5.176531919914851e-05,2.4968585465103388e-05,8.994103034781886e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,8,2025-09-29T22:12:14,codecarbon,20516a93-85e2-43c5-b0e0-a76a82a4336b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7418539747595787,2.944130367354385e-05,1.690228004193493e-05,37.000071928,109.02844916789374,70.0,1.2647043155662018e-05,5.247031975130767e-05,2.390501771199828e-05,8.902238061896797e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,9,2025-09-29T22:12:46,codecarbon,00de8fd7-d93a-4281-9665-a31529ef009a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.751804601866752,2.843903329556369e-05,1.6234135511037352e-05,37.000008991000016,100.80999631005884,70.0,1.2811173645870618e-05,4.896503916995698e-05,2.421557866683644e-05,8.599179148266405e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,10,2025-09-29T22:13:17,codecarbon,aa198dc4-4b23-406e-98d6-4d697e32375f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7548563717864454,2.9484523945491147e-05,1.6801673583961676e-05,37.000041625,107.1463069143427,70.0,1.2825437751296856e-05,5.208115277355319e-05,2.424647627372502e-05,8.915306679857506e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,11,2025-09-29T22:13:48,codecarbon,4d393935-9c93-40d2-982e-90cc2e7cfd28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7939247153699398,2.9557278975259907e-05,1.6476320729638123e-05,37.000008991000016,102.70802506000916,70.0,1.3244873436641368e-05,5.108920753826851e-05,2.503897696345424e-05,8.937305793836412e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,12,2025-09-29T22:14:19,codecarbon,edb415bc-e658-491d-8f21-2044a483107d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8064039191231127,3.007322965926039e-05,1.664812024647229e-05,37.000170496,104.4050067913345,70.0,1.3370032871248e-05,5.229337516965416e-05,2.5269742435517e-05,9.093315047641916e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,13,2025-09-29T22:14:51,codecarbon,a7d5bdb7-df98-44ea-9990-3fdae3061a6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8203069460578265,3.0269715345987e-05,1.6628907235420395e-05,37.000021312,103.93493770052224,70.0,1.3516864188954567e-05,5.246004196379772e-05,2.555036283770784e-05,9.152726899046012e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,tiny,eval,14,2025-09-29T22:15:22,codecarbon,ea55a2b4-37ee-4481-aa93-a2ac8e917df5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8089848752133548,2.9885796327572235e-05,1.652075522414053e-05,37.000114219,103.444280471939,70.0,1.3355067122706814e-05,5.1762541410482754e-05,2.52487952536386e-05,9.036640378682816e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
