modello,dataset,fase,epoca,language,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model
resnet18,fashion,eval,30,java,2025-09-21T16:05:04,codecarbon,3e14433e-cf57-403f-abab-828be775afdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.012828739825636,0.0001232190045384,1.7570513855364678e-05,37.080110032,91.94472632337845,70.0,6.703029098304743e-05,0.0001790290321039,0.0001265209553931,0.0003725802784801,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,1,java,2025-09-21T15:29:36,codecarbon,2ae048c1-64ea-4532-9e91-8ceaa0725305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.879915215075016,0.0011670771079643,1.8860354024531505e-05,37.000683316,104.28376968732746,70.0,0.0006102979026203,0.0017645925227824,0.0011540287987225,0.0035289192241254,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,2,java,2025-09-21T15:30:54,codecarbon,d9c0aed4-a359-4905-b07c-5a22cf0f8ced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.69450222374872,0.0012022863001066,1.887582535590328e-05,37.0010810845,104.1115337712562,70.0,0.0006293811233879,0.0018166928422402,0.0011893081427137,0.003635382108342,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,3,java,2025-09-21T15:32:11,codecarbon,95a8f68a-a21b-4bf4-a0eb-76b4e33daf6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.16147393500432,0.0011926616930663,1.8882740043299583e-05,37.00115692525,93.2879209753466,70.0,0.0006242080479514,0.0018031294980573,0.0011789424056911,0.0036062799517,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,4,java,2025-09-21T15:33:21,codecarbon,7c81a491-c7bc-4bd0-a8c7-a29aac815619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.37533679697663,0.0010753045783065,1.907402490878323e-05,37.0185472675,106.81102640785588,70.0,0.0005599795919706,0.0016345796409922,0.0010568651778843,0.0032514244108472,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,5,java,2025-09-21T15:34:31,codecarbon,6b1d42de-6738-4bc3-82c5-041ce2691d30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.43907727114856,0.0010749322112293,1.904588563815565e-05,37.00125088675001,105.75571617345216,70.0,0.0005593096918849,0.0016329226952294,0.0010580660884126,0.0032502984755269,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,6,java,2025-09-21T15:35:47,codecarbon,e524e6f0-42ea-427d-a001-1207c96990f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.16424344293773,0.001174675482365,1.8896320735300352e-05,37.000573648,112.81354627390851,70.0,0.0006145499613299,0.0017777197555091,0.0011596248953836,0.0035518946122226,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,7,java,2025-09-21T15:36:58,codecarbon,36655b51-36e6-4282-9014-2cb00bc9ebee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.68470576079562,0.0010802695182028,1.905751302232252e-05,37.04149671175001,104.2906519282467,70.0,0.0005643609313084,0.001639279089197,0.0010627969989578,0.0032664370194633,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,8,java,2025-09-21T15:38:11,codecarbon,cc0db77b-f57d-4523-bb13-c50c8e868efd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.60261628031731,0.00111481234616,1.902325215016786e-05,37.209344636285714,98.380939501605,70.0,0.0005822882517825,0.0016883996840491,0.0011001970663757,0.0033708850022073,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,9,java,2025-09-21T15:39:17,codecarbon,1c35f2c1-b0b1-4df0-9173-6c7b3c55b305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.36146872770041,0.0010013847190369,1.912445818211324e-05,37.001127579625,118.05560681776876,70.0,0.0005194942383312,0.0015296737237378,0.0009787431859087,0.0030279111479778,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,10,java,2025-09-21T15:40:32,codecarbon,2faa9b21-0b5a-4fcf-ab6f-28a692073cc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.1387991020456,0.000997675227921,1.9134986710538376e-05,37.001441473750006,115.18095834760592,70.0,0.0005170796877933,0.0015251806645935,0.0009744343177583,0.0030166946701451,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,11,java,2025-09-21T15:41:50,codecarbon,b8a3e95b-bb51-4b74-9e26-c9c8a5b79ed4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.29502032930031,0.0012129327347229,1.8865111613787365e-05,37.0009651672,109.55506128908117,70.0,0.0006356759915867,0.0018309092424999,0.0012009887556053,0.003667573989692,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,12,java,2025-09-21T15:43:05,codecarbon,b05731c0-bb9b-445a-aa6f-f06dec3cf478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.821532712318,0.0011568778365324,1.902085963542611e-05,37.0016498485,105.36367769916582,70.0,0.0006126092639673,0.0017421430603761,0.0011433271165471,0.0034980794408906,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,13,java,2025-09-21T15:44:20,codecarbon,76ef123d-54be-4307-ba3f-3824061e37a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.521336619742215,0.0011307472142753,1.89973424403966e-05,37.2349665982,105.585905112425,70.0,0.0005927166201253,0.0017083455333448,0.0011180054941188,0.003419067647589,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,14,java,2025-09-21T15:45:31,codecarbon,32dfc8d6-7cb9-4dff-8d49-707547f4aa6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.35907200910151,0.0010915548272257,1.903020374968028e-05,37.02361379846155,103.90029953414428,70.0,0.0005696482374806,0.0016549863239916,0.0010759261193064,0.0033005606807787,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,15,java,2025-09-21T15:46:38,codecarbon,b3ebe75f-e2a9-46c5-919b-62adb77fc377,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.77483760332689,0.0010086176543921,1.911171498002944e-05,37.5839992495,112.84992204121608,70.0,0.0005228999352703,0.0015401717876954,0.0009867098262455,0.0030497815492114,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,16,java,2025-09-21T15:47:45,codecarbon,7eaf672a-210b-45ed-9538-6fd0e37a0450,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.30959630897269,0.0010196940142655,1.9127775951548405e-05,37.00087801,112.53719375084572,70.0,0.0005295902045788,0.001556528745219,0.0009971544561416,0.0030832734059395,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,17,java,2025-09-21T15:49:00,codecarbon,42fe21fc-6295-426c-bfec-18aff4a8dba5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.06949718715623,0.000998651580171,1.9179205372035232e-05,37.001377371250015,115.77510542658923,70.0,0.0005214165220639,0.0015251028867453,0.0009731274812029,0.0030196468900122,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,18,java,2025-09-21T15:50:22,codecarbon,8c363bc7-130e-4a3c-8602-058f00faae3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.846131950151175,0.0011223025902833,1.9071815820181603e-05,37.31022339464287,103.2021722602577,70.0,0.0005857534043295,0.0017029349734585,0.0011048450563866,0.0033935334341746,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,19,java,2025-09-21T15:51:33,codecarbon,723b8edd-d420-4162-b0bd-bedf303368a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.815504632890224,0.0011028437566871,1.9075224953753294e-05,37.0037520903077,102.03289713541272,70.0,0.0005735087861334,0.0016763421744059,0.0010848443287618,0.0033346952893012,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,20,java,2025-09-21T15:52:40,codecarbon,4371edfa-ee20-471b-8116-1a93b21d0443,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.19224679889157,0.0010000933871977,1.9161723216311465e-05,37.02688284024999,114.74927636684136,70.0,0.0005157452442736,0.0015327409484129,0.0009755203240369,0.0030240065167235,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,21,java,2025-09-21T15:53:46,codecarbon,19a27b80-951a-4fbd-a4e9-ec41a2a6f561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.0628235549666,0.0010001487614762,1.921042104872143e-05,37.0008473185,114.61204987958068,70.0,0.0005178375526781,0.0015334576156504,0.0009728787849372,0.0030241739532659,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,22,java,2025-09-21T15:55:03,codecarbon,38b44d48-33e6-401e-9c68-81d309cccf03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.13883395725861,0.0012142567831707,1.8931694080686e-05,37.0009591732,112.21179654242916,70.0,0.0006363151802944,0.0018372861920497,0.0011979761746013,0.0036715775469455,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,23,java,2025-09-21T15:56:20,codecarbon,3866b4b6-c3ca-4fd2-818e-4fe547a382eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.68934034090489,0.0011866302652373,1.892874065645633e-05,37.001216116,114.4926484953621,70.0,0.0006188167493027,0.0017995558840837,0.0011696699443907,0.0035880425777771,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,24,java,2025-09-21T15:57:37,codecarbon,ae7f9da9-1373-4051-b54e-cf7d5dde6953,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.72420141613111,0.0012049665417001,1.890908814739718e-05,37.00097161075,116.2094688121298,70.0,0.0006294614900123,0.0018240975703918,0.0011899273591439,0.0036434864195481,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,25,java,2025-09-21T15:58:39,codecarbon,25b5da6f-c481-48e6-8405-e217fdc69cef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46.42174753220752,0.001042629687157,2.245994049305698e-05,37.000333000000005,90.95193338917488,70.0,0.0006108316247036,0.0013867786094223,0.0011550143195937,0.0031526245537197,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,26,java,2025-09-21T15:59:52,codecarbon,892cd3cf-18bc-4bf2-9705-ac6191ee69fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.274738333188,0.0009833799853782,1.917864463760239e-05,37.00112696714286,114.60558012999287,70.0,0.0005079097607747,0.0015079170396603,0.0009576429997519,0.002973469800187,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,27,java,2025-09-21T16:01:06,codecarbon,bb011d36-8aed-4a29-9a14-c92dad16c0cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.07474928814918,0.0010154858141805,1.9133125032157623e-05,37.001182113000006,114.73265560622971,70.0,0.0005247430060681,0.0015531648536395,0.0009926411100508,0.0030705489697584,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,28,java,2025-09-21T16:02:28,codecarbon,db0aff1e-90e0-46d4-b4e3-76d9f96fe775,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,67.08971997862682,0.0012662526115608,1.8874018433289555e-05,37.00159519487501,96.5740984010907,70.0,0.0006653800868784,0.0019080462486584,0.0012553722528701,0.0038287985884071,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,29,java,2025-09-21T16:03:44,codecarbon,b501d64e-f399-4e4c-8814-0440004e1064,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.8418481387198,0.0011715589661366,1.8944436516656216e-05,37.000875124,104.96672435187092,70.0,0.0006155265227447,0.0017736389189053,0.0011533056852213,0.0035424711268714,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,fashion,train,30,java,2025-09-21T16:04:52,codecarbon,5ae9a620-1b2b-4e45-9d50-dbea87e0569f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.6024228958413,0.0010426717492052,1.9095704804056693e-05,37.0013295358,111.41171548971435,70.0,0.0005431660140476,0.0015872273808952,0.0010223583428072,0.0031527517377501,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,1,java,2025-09-21T11:26:19,codecarbon,223c375e-a2cb-4412-972b-2c61539ef1fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.741061718203128,6.328526657740334e-05,1.6916392014991922e-05,37.007616376,91.67013947950184,70.0,3.326746919876007e-05,9.518424280940962e-05,6.29054762229013e-05,0.000191357188231,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,2,java,2025-09-21T11:28:09,codecarbon,6221f571-1c0c-4b95-9a34-3d8deea2ad78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.671129150316119,6.27401710594434e-05,1.7090156322623754e-05,37.002210787,93.83672703488357,70.0,3.254517856826857e-05,9.560924315366036e-05,6.155454803309921e-05,0.000189708969755,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,3,java,2025-09-21T11:30:05,codecarbon,a83da99e-fedd-4624-9218-cebe16b85b37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.30617457581684,0.0001831149002862,1.776749451886487e-05,37.00306373320001,91.77298554311228,70.0,0.0001006936918206,0.0002625282655728,0.0001904669869225,0.0005536889443159,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,4,java,2025-09-21T11:31:53,codecarbon,49dc3127-8df1-4aad-9e4b-2522d26b5ca5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5506021277979016,6.061460647913927e-05,1.7071641456130345e-05,37.00178987500001,94.13180746236377,70.0,3.130693560560923e-05,9.275951865106435e-05,5.9215394566611705e-05,0.0001832818488232,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,5,java,2025-09-21T11:33:45,codecarbon,d5d37195-6ab2-4fe3-9649-49c8fc012038,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.521471606567502,5.9346233187240185e-05,1.6852679736664688e-05,37.001790208,91.87502199534872,70.0,3.1007624825445686e-05,8.979284961441181e-05,5.864616344268952e-05,0.0001794466378825,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,6,java,2025-09-21T11:35:37,codecarbon,00c42ea6-5678-415d-a32e-9e9b015c5820,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5147313168272376,5.928035376022056e-05,1.6866254747954157e-05,37.002623263,92.2429698788942,70.0,3.0904437518994715e-05,8.989423857741485e-05,5.8448760572355245e-05,0.0001792474366687,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,7,java,2025-09-21T11:37:37,codecarbon,51a60fb9-cde3-41b3-93fe-0199371bb30b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.179473370313644,0.0002001700340729,1.790513984357269e-05,37.24463348527272,92.53709730984087,70.0,0.0001104340235373,0.0002872835631535,0.0002075413773599,0.0006052589640508,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,8,java,2025-09-21T11:39:30,codecarbon,13e497b5-fc36-47df-b928-ac22d17da513,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.48376082489267,5.909979324109159e-05,1.6964365871159475e-05,37.002210010000006,93.47936254758989,70.0,3.0581129488049194e-05,9.02822944439663e-05,5.783804753640046e-05,0.0001787014714684,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,9,java,2025-09-21T11:41:15,codecarbon,3bcf836b-55e3-4d59-842d-42b549774195,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.530336767900735,5.968842619253656e-05,1.6907289620426053e-05,37.002715282,92.43233491603192,70.0,3.110001391390351e-05,9.056396133644284e-05,5.881735988271734e-05,0.000180481335133,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,10,java,2025-09-21T11:43:18,codecarbon,57da29b9-13ee-4060-9572-451d95305ee0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5732208411209285,6.0818573572733776e-05,1.7020659029195304e-05,37.001929846,93.94626484506428,70.0,3.145471088316709e-05,9.295257435582016e-05,5.949130380888367e-05,0.0001838985890478,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,11,java,2025-09-21T11:45:08,codecarbon,565884f1-0d79-4a0b-8293-6a0d67ed0518,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3910740492865443,5.739454267647499e-05,1.6925181179263945e-05,37.001557441,93.25861957045672,70.0,2.966751572394707e-05,8.776784799380266e-05,5.610990045436969e-05,0.0001735452641721,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,12,java,2025-09-21T11:47:02,codecarbon,7e64efc5-bbd1-42de-ac10-43ca57107705,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.533200680743903,5.964504845884892e-05,1.6881307870203076e-05,37.002070039,92.12968816885304,70.0,3.112994550934728e-05,9.034312783029463e-05,5.887709949294933e-05,0.0001803501728325,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,13,java,2025-09-21T11:48:55,codecarbon,bddde116-9a43-4a16-82f3-c4fc99dfd388,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.654764558188617,6.181274377083967e-05,1.691292086992204e-05,37.002701185,91.97460607042028,70.0,3.237790137865427e-05,9.329479686215336e-05,6.123198723394631e-05,0.0001869046854747,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,14,java,2025-09-21T11:50:46,codecarbon,ec93ea7e-f3b3-4171-99d0-db000c5f663d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.441455228254199,5.791882663044283e-05,1.6829748693207387e-05,37.001946274000005,91.97948677802223,70.0,3.018616041166272e-05,8.785062583882564e-05,5.70937679692482e-05,0.0001751305542197,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
