language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,resnet18,fashion,eval,30,2025-09-11T21:44:38,codecarbon,53c28e98-69dc-4187-9d54-c0e6e9e7c051,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2155703408643603,1.342433991478839e-05,1.1043655363656448e-05,37.000008991000016,57.8817763655981,70.0,7.303776202866601e-06,1.9493071146570173e-05,1.379465330909524e-05,4.059150065853201e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,1,2025-09-11T21:34:42,codecarbon,93067cab-6084-426b-a245-7d14b4544528,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.855608503101394,0.0002264759804646,2.0862578122633348e-05,37.000000333,125.171340759984,70.0,0.0001063559103658,0.0003773055796223,0.0002011393991822,0.0006848008891704,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,2,2025-09-11T21:35:03,codecarbon,4226fe15-8792-458a-a6c5-860cd7d4c3b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.091782719129696,0.0002150678830204,2.131118841993348e-05,37.000008991000016,130.41448428211496,70.0,9.851283262089314e-05,0.0003654575145901,0.0001863356023302,0.0006503059495413,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,3,2025-09-11T21:35:24,codecarbon,708e4db6-2538-4bbe-9f23-a15d7976d050,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.34502308210358,0.000221468232397,2.140819122773864e-05,37.000008991000016,131.33496015035826,70.0,0.0001011214988497,0.0003772708573741,0.0001912664842293,0.0006696588404533,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,4,2025-09-11T21:35:44,codecarbon,da8eef1f-3618-4074-8353-09496aae3b41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.901363148121163,0.0002106903844891,2.1278927086835e-05,37.000000333,130.23194487100096,70.0,9.653489443767792e-05,0.0003579525085868,0.0001825821985367,0.0006370696015612,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,5,2025-09-11T21:36:05,codecarbon,fa4f5c3f-b71f-4e90-9e1e-3d19a42fd574,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.769615361001344,0.0002083293038423,2.132420736582729e-05,37.000114219,130.7770347953664,70.0,9.519517453068652e-05,0.000354721394892,0.0001800137755913,0.000629930345014,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,6,2025-09-11T21:36:25,codecarbon,39e21d99-9f71-4411-bc63-514e69239e39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.759516105055807,0.0002082704057249,2.134023895068997e-05,37.000575424,130.9081540694919,70.0,9.5105636389948e-05,0.0003547636171461,0.0001798829998187,0.0006297522533548,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,7,2025-09-11T21:36:45,codecarbon,d2242e45-b514-41d0-a5ef-868bba6d609e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.731917288852856,0.0002072619360343,2.1297132916627987e-05,37.000575424,130.44253468711335,70.0,9.483054676186531e-05,0.0003525063931135,0.0001793659793316,0.000626702919207,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,8,2025-09-11T21:37:05,codecarbon,1a1cc6af-86a5-4ca6-9cd2-0ba7c5e6172e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.822346257977188,0.0002094234195561,2.1321119624151508e-05,37.000002664,130.6594923640708,70.0,9.575341898184882e-05,0.0003563719517636,0.0001811132783639,0.0006332386491094,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,9,2025-09-11T21:37:26,codecarbon,fc8cd675-bc52-45f5-a6ee-5d1931706ee1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.817689886083826,0.0002092103632254,2.130953061798899e-05,37.000021312,130.66654318506596,70.0,9.564543860634712e-05,0.0003560241737083,0.0001809248132243,0.000632594425539,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,10,2025-09-11T21:37:46,codecarbon,44bfe87a-8ff9-4506-bb35-0d5d3dcf8b72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.82312802807428,0.0002091586687927,2.1292471012790364e-05,37.000000333,130.42065930342102,70.0,9.57332673846038e-05,0.0003556366734009,0.0001810681750493,0.0006324381158349,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,11,2025-09-11T21:38:06,codecarbon,7a950686-9e4b-4764-8fa4-621ef1d10cce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.820198023924604,0.0002091190019616,2.1294784631860027e-05,37.000008991000016,130.3706705243525,70.0,9.573458667485468e-05,0.0003555061177422,0.0001810774698633,0.0006323181742804,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,12,2025-09-11T21:38:27,codecarbon,5fc11637-f0d2-4183-97dd-5bce393581cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.830779670039192,0.0002103020764342,2.139220728088816e-05,37.000000333,131.5107364188499,70.0,9.580188416122412e-05,0.0003588863982173,0.0001812071827434,0.000635895465122,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,13,2025-09-11T21:38:47,codecarbon,d2772c8c-a49b-402d-9971-a8458d651055,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.808259062003344,0.0002088117839404,2.1289383021023337e-05,37.000002664,130.32666236203366,70.0,9.560409769841304e-05,0.0003549533395172,0.0001808317945177,0.0006313892317334,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,14,2025-09-11T21:39:07,codecarbon,abe05fea-e3bf-4bcc-a87b-5803fae6a128,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.852091006934645,0.0002093077765778,2.1245010468390305e-05,37.000008991000016,129.82361608387137,70.0,9.605121742850808e-05,0.000355161673017,0.0001816760861987,0.0006328889766443,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,15,2025-09-11T21:39:28,codecarbon,0ddb6db0-7f6d-4adc-90c7-197a0feb0e11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.77349844784476,0.0002085713201712,2.134049760014585e-05,37.000000333,130.91304608153945,70.0,9.524266412110932e-05,0.0003552758397766,0.0001801436317321,0.0006306621356299,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,16,2025-09-11T21:39:48,codecarbon,5b566e6c-e459-445f-92f4-8f12c1b52829,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.758995444048196,0.0002083634098456,2.1350907584723755e-05,37.000041625,131.03045045423735,70.0,9.509915727977184e-05,0.0003550575062689,0.0001798768086106,0.0006300334721594,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,17,2025-09-11T21:40:08,codecarbon,9aa8d9fe-9d93-4511-8a24-5a288cd93f70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.738306365907192,0.0002074391124627,2.1301354123437423e-05,37.000002664,130.4776136880487,70.0,9.489588224221416e-05,0.0003528347267121,0.0001795080428962,0.0006272386518505,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,18,2025-09-11T21:40:28,codecarbon,679c2d68-2e20-4479-8d91-cdbae2411a3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.770208958070723,0.0002085351830322,2.134398393393929e-05,37.000000333,131.0279283139705,70.0,9.517522402620545e-05,0.0003553472287229,0.0001800304141413,0.0006305528668904,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,19,2025-09-11T21:40:49,codecarbon,0d0d415c-8363-47d5-90fe-66b075b1f1c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.830074115190657,0.0002094244092377,2.1304458825405856e-05,37.0000014985,130.47459136612954,70.0,9.583398516398776e-05,0.0003561425071367,0.0001812651493327,0.0006332416416335,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,20,2025-09-11T21:41:09,codecarbon,a842029b-0a39-48cb-b2be-0a86628c6e28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.83260438684374,0.0002094328030031,2.129983011249647e-05,37.000041625,130.4323888988029,70.0,9.585361404836496e-05,0.0003561091737758,0.0001813042342404,0.0006332670220645,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,21,2025-09-11T21:41:29,codecarbon,dd059196-bcf5-482e-9b72-d908b877225c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.741537956986576,0.0002081738798536,2.1369713978716496e-05,37.000114219,131.2442411760713,70.0,9.491556149988888e-05,0.0003550158395704,0.000179528984677,0.0006294603857474,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,22,2025-09-11T21:41:50,codecarbon,f09ca7dc-7d96-41d7-9049-ade77e4b4bf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.829556955955924,0.0002101859574868,2.1383055048015776e-05,37.000041625,131.33277597198534,70.0,9.582908451145824e-05,0.0003584647312173,0.0001812505377288,0.0006355443534576,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,23,2025-09-11T21:42:10,codecarbon,042fd139-5de4-44a8-ad54-2bc2c2f7a4fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.842766417190433,0.0002092615058976,2.126043604287764e-05,37.000913752,129.9845452930317,70.0,9.59637998466195e-05,0.0003552675064355,0.0001815177605894,0.0006327490668716,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,24,2025-09-11T21:42:30,codecarbon,7851a1b6-20aa-4551-b668-768ff947f4ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.846488455077631,0.0002094732695901,2.1273905976312083e-05,37.000002664,130.1970860573056,70.0,9.596984095825838e-05,0.00035588806249,0.0001815314784122,0.0006333893818605,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,25,2025-09-11T21:42:51,codecarbon,08ef1f9e-dad6-415d-bc3f-fce1059443e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.844030090840532,0.0002092988331552,2.1261498717886387e-05,37.000000333,129.99495125793092,70.0,9.597975379950682e-05,0.0003553408398282,0.0001815413405737,0.0006328619342014,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,26,2025-09-11T21:43:11,codecarbon,53593428-1454-46f3-b4ef-11495c825eeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.772732821060345,0.0002087900557604,2.136455171581811e-05,37.000000333,131.1775140297602,70.0,9.523895326705348e-05,0.0003559455625321,0.0001801390159118,0.000631323531711,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,27,2025-09-11T21:43:31,codecarbon,22e7806e-7561-4239-b756-3ba717731760,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.765485696028918,0.0002084779343441,2.1348445006569927e-05,37.000021312,130.99328087191185,70.0,9.51701225312445e-05,0.0003552058397211,0.0001800038003977,0.0006303797626501,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,28,2025-09-11T21:43:52,codecarbon,098e8fc6-8be5-43d3-9b1a-ce045a94df46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.818732972955331,0.0002087396464622,2.1259326130696943e-05,37.000008991000016,130.09864920604892,70.0,9.56662277307957e-05,0.0003545461169665,0.0001809587632021,0.0006311711078994,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,29,2025-09-11T21:44:12,codecarbon,37ac03ea-52a7-4fc8-a828-28cb05800d94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.82349856500514,0.0002099988985586,2.137720051253211e-05,37.000000333,131.2690877466371,70.0,9.576837932657568e-05,0.0003580744531248,0.0001811359064097,0.0006349787388611,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,train,30,2025-09-11T21:44:32,codecarbon,621865be-5d02-42f8-981a-de5087560f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.822864074027166,0.000208947756099,2.1271571562466383e-05,37.000000333,130.1098718728262,70.0,9.576347705242953e-05,0.0003548961172477,0.0001811407797316,0.0006318003740318,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,1,2025-09-11T21:46:00,codecarbon,29aad80f-882b-4bf9-8281-adf408a45896,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4804551389534026,1.8420484809134105e-05,1.2442447139706196e-05,37.000071928,65.11890445641308,70.0,1.002588835904188e-05,2.672252137969621e-05,1.8950054841762824e-05,5.569846458050092e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,2,2025-09-11T21:46:26,codecarbon,bf5d748b-60cc-4515-a453-54b2f16a9c94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4325838398654014,1.7177412444023384e-05,1.1990511107285203e-05,37.000002664,61.4729417762642,70.0,9.529874800561164e-06,2.440640841783193e-05,1.8003473444453753e-05,5.1939756662846846e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,3,2025-09-11T21:46:52,codecarbon,a6cd2c4f-48da-4ba4-8a41-2755df8f80b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.450055595021695,1.7366576288855465e-05,1.1976489969403991e-05,37.000000333,60.8523334230247,70.0,9.709412294655474e-06,2.445501955961049e-05,1.8347304092539065e-05,5.251173594680503e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,4,2025-09-11T21:47:18,codecarbon,b10bfe7d-6b58-431a-a18f-8f6b6cfd3848,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2891977860126644,1.4976614749723083e-05,1.1617003156702568e-05,37.000008991000016,61.56363179045768,70.0,8.060752491981086e-06,2.199168426031406e-05,1.5232714795921411e-05,4.528515154821656e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,5,2025-09-11T21:47:46,codecarbon,546e166a-8433-419b-9ffc-e8871e5dc50d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5179958790540695,1.887524208936933e-05,1.2434317082027476e-05,37.000333000000005,64.20723596013828,70.0,1.040448132739126e-05,2.70141882801056e-05,1.965485553890984e-05,5.70735251464067e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,6,2025-09-11T21:48:13,codecarbon,80430c2d-e294-495e-8a9a-aa4d25c34b15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.493028454016894,1.8593264209702995e-05,1.245338905610208e-05,37.000000333,65.39114376778599,70.0,1.011338803156254e-05,2.699196603828113e-05,1.91155477549829e-05,5.6220901824826574e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,7,2025-09-11T21:48:40,codecarbon,39b20ed2-7ab8-4786-9412-cd5057ce1462,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4445577790029347,1.817587597342125e-05,1.2582311512639276e-05,37.000731601,67.61998338542055,70.0,9.65047638310722e-06,2.7068910544159053e-05,1.8239448011930413e-05,5.495883493919669e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,8,2025-09-11T21:49:07,codecarbon,ea494e8f-0fa9-4794-9f1d-c3b2ff6574e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3321537850424647,1.54059095904801e-05,1.1564663001718687e-05,37.000021312,59.68232197023392,70.0,8.498365425089167e-06,2.203112873644386e-05,1.6053726559685957e-05,4.658322072121898e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,9,2025-09-11T21:49:34,codecarbon,83e05095-3e57-44f9-a18d-825878cad82d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3057030360214412,1.5128994984897668e-05,1.158685747641107e-05,37.000170496,60.76897847668815,70.0,8.223847705774394e-06,2.1981128696779703e-05,1.5540930941157665e-05,4.574590734371177e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,10,2025-09-11T21:50:00,codecarbon,bb3ef3d0-a87f-4e69-a078-eadd8104eaa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.323274616152048,1.616951572491017e-05,1.221931980523402e-05,37.000008991000016,67.05474726004569,70.0,8.409190609450824e-06,2.4590297449833542e-05,1.5892666963756915e-05,4.889215502304128e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,11,2025-09-11T21:50:27,codecarbon,e36f7569-a6b7-4ede-af9e-fce7a00682bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4042592830955982,1.6934117023510173e-05,1.2059109900402448e-05,37.000002664,63.0273050425062,70.0,9.235517848702828e-06,2.4519186279547966e-05,1.744939429853629e-05,5.1204098426787086e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,12,2025-09-11T21:50:54,codecarbon,a1c56d0b-ca59-42ae-bfe4-8a09cb57eca6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2745266610290855,1.4775116396291036e-05,1.1592630305874672e-05,37.000021312,62.84876917443333,70.0,7.826979709296783e-06,2.2055295417544585e-05,1.479360098601319e-05,4.467587611285456e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,13,2025-09-11T21:51:20,codecarbon,d8df40b3-62aa-41f8-b276-4e3fc91f293d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4103330650832504,1.6994831802190742e-05,1.2050225739540152e-05,37.000443223000005,62.74999818847057,70.0,9.29846721066374e-06,2.452335295544117e-05,1.7565863002609047e-05,5.138768316871396e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,14,2025-09-11T21:51:47,codecarbon,a4a9c62b-6ab6-4500-ae82-98b031d9d0c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3364915309939531,1.5453498232508994e-05,1.1562735620940429e-05,37.000021312,59.50439976103101,70.0,8.542978797735468e-06,2.203862873884077e-05,1.6145508110316265e-05,4.67271156468925e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
